"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"13943",2013-03-04,32.5,15768,2013,3,4,63,1.04785157717574,1.04525947492428
"13944",2013-03-05,32.5,15769,2013,3,5,64,1.04785157717574,1.02785391126485
"13945",2013-03-06,46.42,15770,2013,3,6,65,1.1515458070315,1.01092422698961
"13946",2013-03-07,21.27,15771,2013,3,7,66,0.926012631559766,0.993994542714356
"13947",2013-03-08,21.27,15772,2013,3,8,67,0.926012631559766,0.977064858439107
"13948",2013-03-09,21.52,15773,2013,3,9,68,0.929343787248993,0.957156213134538
"13949",2013-03-10,21.52,15774,2013,3,10,69,0.929343787248993,0.922434106422003
"13950",2013-03-11,21.52,15775,2013,3,11,70,0.929343787248993,0.919931024776859
"13951",2013-03-12,20,15776,2013,3,12,71,0.908491060043756,0.917427943131715
"13952",2013-03-13,20,15777,2013,3,13,72,0.908491060043756,0.9218473467305
"13953",2013-03-14,20,15778,2013,3,14,73,0.908491060043756,0.926266750329285
"13954",2013-03-15,20,15779,2013,3,15,74,0.908491060043756,0.930686153928069
"13955",2013-03-16,23.98,15780,2013,3,16,75,0.960279612440487,0.984136350215663
"13956",2013-03-17,23.98,15781,2013,3,17,76,0.960279612440487,0.984136350215663
"13957",2013-03-18,23.98,15782,2013,3,18,77,0.960279612440487,0.986639431860807
"13958",2013-03-19,72.58,15783,2013,3,19,78,1.28264243405691,0.988350384602825
"13959",2013-03-20,20,15784,2013,3,20,79,0.908491060043756,0.982662972716738
"13960",2013-03-21,21.27,15785,2013,3,21,80,0.926012631559766,0.976975560830651
"13961",2013-03-22,20.86,15786,2013,3,22,81,0.920467729237879,0.971288148944564
"13962",2013-03-23,20.86,15787,2013,3,23,82,0.920467729237879,0.919548905398988
"13963",2013-03-24,20.86,15788,2013,3,24,83,0.920467729237879,0.919548905398988
"13964",2013-03-25,20.86,15789,2013,3,25,84,0.920467729237879,0.972928110171866
"13965",2013-03-26,20.86,15790,2013,3,26,85,0.920467729237879,1.02709944384787
"13966",2013-03-27,20,15791,2013,3,27,86,0.908491060043756,1.08127077752388
"13967",2013-03-28,76.9,15792,2013,3,28,87,1.29966706496991,1.13544211119988
"13968",2013-03-29,76.9,15793,2013,3,29,88,1.29966706496991,1.18961344487588
"13969",2013-03-30,76.9,15794,2013,3,30,89,1.29966706496991,1.19629599636109
"13970",2013-03-31,76.9,15795,2013,3,31,90,1.29966706496991,1.19629599636109
"13971",2013-04-01,76.9,15796,2013,4,1,91,1.29966706496991,1.14041370994307
"13972",2013-04-02,24.57,15797,2013,4,2,92,0.967245589634342,1.10135330577993
"13973",2013-04-03,20,15798,2013,4,3,93,0.908491060043756,1.05286938399001
"13974",2013-04-04,20,15799,2013,4,4,94,0.908491060043756,1.00438546220009
"13975",2013-04-05,30.16,15800,2013,4,5,95,1.02624423582792,0.955901540410176
"13976",2013-04-06,23.98,15801,2013,4,6,96,0.960279612440487,0.966032884851022
"13977",2013-04-07,23.98,15802,2013,4,7,97,0.960279612440487,0.97526826366487
"13978",2013-04-08,23.98,15803,2013,4,8,98,0.960279612440487,0.97526826366487
"13979",2013-04-09,31.43,15804,2013,4,9,99,1.03816500072027,0.968507330153394
"13980",2013-04-10,25.08,15805,2013,4,10,100,0.973138711740688,0.971774814499213
"13981",2013-04-11,20,15806,2013,4,11,101,0.908491060043756,0.975042298845031
"13982",2013-04-12,25.59,15807,2013,4,12,102,0.978917701247586,0.97830978319085
"13983",2013-04-13,25.97,15808,2013,4,13,103,0.983152002861218,0.970450783496701
"13984",2013-04-14,25.97,15809,2013,4,14,104,0.983152002861218,1.00495436004636
"13985",2013-04-15,25.97,15810,2013,4,15,105,0.983152002861218,1.01700423213048
"13986",2013-04-16,25.97,15811,2013,4,16,106,0.983152002861218,1.05105169818947
"13987",2013-04-17,57.59,15812,2013,4,17,107,1.21466374758834,1.06242886322316
"13988",2013-04-18,26.86,15813,2013,4,18,108,0.992840164632568,1.07380602825686
"13989",2013-04-19,58.1,15814,2013,4,19,109,1.21724996366049,1.08518319329056
"13990",2013-04-20,34.22,15815,2013,4,20,110,1.06279215809709,1.0755402447046
"13991",2013-04-21,34.22,15816,2013,4,21,111,1.06279215809709,1.09666954110205
"13992",2013-04-22,34.22,15817,2013,4,22,112,1.06279215809709,1.08461966901794
"13993",2013-04-23,20.51,15818,2013,4,23,113,0.915651362759526,1.04153415460352
"13994",2013-04-24,95.18,15819,2013,4,24,114,1.36256882237053,1.03268831679937
"13995",2013-04-25,20,15820,2013,4,25,115,0.908491060043756,1.02384247899521
"13996",2013-04-26,20.51,15821,2013,4,26,116,0.915651362759526,1.01499664119106
"13997",2013-04-27,27.62,15822,2013,4,27,117,1.00087129346804,1.01447822991628
"13998",2013-04-28,27.62,15823,2013,4,28,118,1.00087129346804,1.00156261711928
"13999",2013-04-29,27.62,15824,2013,4,29,119,1.00087129346804,1.00642992027073
"14000",2013-04-30,20.25,15825,2013,4,30,120,0.912022483836057,1.01027432303421
"14001",2013-05-01,70.04,15826,2013,5,1,121,1.27215953279154,0.999580228475889
"14002",2013-05-02,22.54,15827,2013,5,2,122,0.942562182103893,0.988886133917564
"14003",2013-05-03,22.54,15828,2013,5,3,123,0.942562182103893,0.97819203935924
"14004",2013-05-04,21.27,15829,2013,5,4,124,0.926012631559766,0.977687550246054
"14005",2013-05-05,21.27,15830,2013,5,5,125,0.926012631559766,1.00491110937219
"14006",2013-05-06,21.27,15831,2013,5,6,126,0.926012631559766,1.03868807721829
"14007",2013-05-07,20,15832,2013,5,7,127,0.908491060043756,1.0564766444254
"14008",2013-05-08,133.54,15833,2013,5,8,128,1.46272444667447,1.08428610066175
"14009",2013-05-09,50.99,15834,2013,5,9,129,1.1790009570266,1.11209555689811
"14010",2013-05-10,34.73,15835,2013,5,10,130,1.0670821525537,1.13990501313446
"14011",2013-05-11,41.76,15836,2013,5,11,131,1.12067882521423,1.13990501313446
"14012",2013-05-12,41.76,15837,2013,5,12,132,1.12067882521423,1.12158947155372
"14013",2013-05-13,41.76,15838,2013,5,13,133,1.12067882521423,1.0900524653774
"14014",2013-05-14,20,15839,2013,5,14,134,0.908491060043756,1.06739659501884
"14015",2013-05-15,86.55,15840,2013,5,15,135,1.33451565560929,1.04562734074677
"14016",2013-05-16,23.81,15841,2013,5,16,136,0.958241913792389,1.02385808647471
"14017",2013-05-17,20,15842,2013,5,17,137,0.908491060043756,1.00208883220264
"14018",2013-05-18,24.66,15843,2013,5,18,138,0.968294045309775,1.03014968416381
"14019",2013-05-19,24.66,15844,2013,5,19,139,0.968294045309775,1.02244272490026
"14020",2013-05-20,24.66,15845,2013,5,20,140,0.968294045309775,1.06848915732483
"14021",2013-05-21,39.56,15846,2013,5,21,141,1.10491702377194,1.09627586793905
"14022",2013-05-22,72.07,15847,2013,5,22,142,1.28056694076439,1.11931214772062
"14023",2013-05-23,72.07,15848,2013,5,23,143,1.28056694076439,1.14234842750219
"14024",2013-05-24,39.3,15849,2013,5,24,144,1.10299803434332,1.16538470728376
"14025",2013-05-25,43.05,15850,2013,5,25,145,1.12954800378075,1.16890341871359
"14026",2013-05-26,43.05,15851,2013,5,26,146,1.12954800378075,1.15759937191661
"14027",2013-05-27,43.05,15852,2013,5,27,147,1.12954800378075,1.13961490980119
"14028",2013-05-28,43.05,15853,2013,5,28,148,1.12954800378075,1.17218929334796
"14029",2013-05-29,55.05,15854,2013,5,29,149,1.20143861318555,1.14712876291772
"14030",2013-05-30,46.92,15855,2013,5,30,150,1.15467570595645,1.12206823248748
"14031",2013-05-31,85.53,15856,2013,5,31,151,1.33101871917071,1.09700770205724
"14032",2013-06-01,23.47,15857,2013,6,1,152,0.954124290769066,1.11338916428982
"14033",2013-06-02,23.47,15858,2013,6,2,153,0.954124290769066,1.08077489265484
"14034",2013-06-03,23.47,15859,2013,6,3,154,0.954124290769066,1.04560565752446
"14035",2013-06-04,63.69,15860,2013,6,4,155,1.24421823940884,0.998441739566932
"14036",2013-06-05,25.08,15861,2013,6,5,156,0.973138711740688,1.00511988280964
"14037",2013-06-06,20,15862,2013,6,6,157,0.908491060043756,1.01179802605235
"14038",2013-06-07,27.62,15863,2013,6,7,158,1.00087129346804,1.01847616929506
"14039",2013-06-08,27.62,15864,2013,6,8,159,1.00087129346804,0.983712319874948
"14040",2013-06-09,27.62,15865,2013,6,9,160,1.00087129346804,1.04089455326892
"14041",2013-06-10,27.62,15866,2013,6,10,161,1.00087129346804,1.04436285726362
"14042",2013-06-11,27.62,15867,2013,6,11,162,1.00087129346804,1.06256097665925
"14043",2013-06-12,98.74,15868,2013,6,12,163,1.37341434549849,1.06571798511632
"14044",2013-06-13,21.78,15869,2013,6,13,164,0.93276918800669,1.06887499357339
"14045",2013-06-14,42.86,15870,2013,6,14,165,1.12825812923739,1.07203200203047
"14046",2013-06-15,29.82,15871,2013,6,15,166,1.02297035266756,1.06636949379277
"14047",2013-06-16,29.82,15872,2013,6,16,167,1.02297035266756,1.03796839636852
"14048",2013-06-17,29.82,15873,2013,6,17,168,1.02297035266756,1.04028109743385
"14049",2013-06-18,24.06,15874,2013,6,18,169,0.961233735804133,1.00990870222273
"14050",2013-06-19,50.23,15875,2013,6,19,170,1.17460666352873,1.02266388508338
"14051",2013-06-20,23.05,15876,2013,6,20,171,0.948958095464043,1.03541906794403
"14052",2013-06-21,20.51,15877,2013,6,21,172,0.915651362759526,1.04817425080469
"14053",2013-06-22,40.57,15878,2013,6,22,173,1.11225663269213,1.04987496165277
"14054",2013-06-23,40.57,15879,2013,6,23,174,1.11225663269213,1.07465148444106
"14055",2013-06-24,40.57,15880,2013,6,24,175,1.11225663269213,1.13166351695289
"14056",2013-06-25,25.08,15881,2013,6,25,176,0.973138711740688,1.15080300566949
"14057",2013-06-26,90.61,15882,2013,6,26,177,1.34804232304681,1.16197071944147
"14058",2013-06-27,90.61,15883,2013,6,27,178,1.34804232304681,1.17313843321344
"14059",2013-06-28,32.7,15884,2013,6,28,179,1.04962778377578,1.18430614698542
"14060",2013-06-29,53.02,15885,2013,6,29,180,1.19043062909594,1.19359561683964
"14061",2013-06-30,53.02,15886,2013,6,30,181,1.19043062909594,1.16145273370698
"14062",2013-07-01,53.02,15887,2013,7,1,182,1.19043062909594,1.12251546384339
"14063",2013-07-02,31.43,15888,2013,7,2,183,1.03816500072027,1.12620884244709
"14064",2013-07-03,42.1,15889,2013,7,3,184,1.12304214111818,1.10978752886219
"14065",2013-07-04,35.75,15890,2013,7,4,185,1.07548143400166,1.09336621527729
"14066",2013-07-05,35.75,15891,2013,7,5,186,1.07548143400166,1.07694490169239
"14067",2013-07-06,35.75,15892,2013,7,6,187,1.07548143400166,1.0859414931339
"14068",2013-07-07,35.75,15893,2013,7,7,188,1.07548143400166,1.08374971393812
"14069",2013-07-08,35.75,15894,2013,7,8,189,1.07548143400166,1.08835232147326
"14070",2013-07-09,39.05,15895,2013,7,9,190,1.10114114081083,1.06449655376499
"14071",2013-07-10,39.94,15896,2013,7,10,191,1.10769968674766,1.0794895515102
"14072",2013-07-11,39.94,15897,2013,7,11,192,1.10769968674766,1.09448254925541
"14073",2013-07-12,20,15898,2013,7,12,193,0.908491060043756,1.10947554700062
"14074",2013-07-13,51.24,15899,2013,7,13,194,1.18043241821813,1.12080287234452
"14075",2013-07-14,51.24,15900,2013,7,14,195,1.18043241821813,1.10031916486277
"14076",2013-07-15,51.24,15901,2013,7,15,196,1.18043241821813,1.12924312919351
"14077",2013-07-16,51.24,15902,2013,7,16,197,1.18043241821813,1.14244030539698
"14078",2013-07-17,24.32,15903,2013,7,17,198,0.964313734375451,1.11947283874133
"14079",2013-07-18,79.69,15904,2013,7,18,199,1.31016743706281,1.09650537208568
"14080",2013-07-19,27.62,15905,2013,7,19,200,1.00087129346804,1.07353790543003
"14081",2013-07-20,29.48,15906,2013,7,20,201,1.0196601516286,1.038622727269
"14082",2013-07-21,29.48,15907,2013,7,21,202,1.0196601516286,1.03064805950733
"14083",2013-07-22,29.48,15908,2013,7,22,203,1.0196601516286,0.984136553516236
"14084",2013-07-23,22.03,15909,2013,7,23,204,0.936026171090905,0.981810210895824
"14085",2013-07-24,20,15910,2013,7,24,205,0.908491060043756,0.976799745681046
"14086",2013-07-25,26.1,15911,2013,7,25,206,0.984586895125153,0.971789280466268
"14087",2013-07-26,26.1,15912,2013,7,26,207,0.984586895125153,0.966778815251489
"14088",2013-07-27,26.1,15913,2013,7,27,208,0.984586895125153,0.976795348571243
"14089",2013-07-28,26.1,15914,2013,7,28,209,0.984586895125153,0.989226041774157
"14090",2013-07-29,26.1,15915,2013,7,29,210,0.984586895125153,1.03015154326455
"14091",2013-07-30,28.13,15916,2013,7,30,211,1.00614190432918,1.02892277763731
"14092",2013-07-31,27.11,15917,2013,7,31,212,0.995505912464151,1.0293142297226
"14093",2013-08-01,69.78,15918,2013,8,1,213,1.27106540555791,1.02970568180788
"14094",2013-08-02,25.33,15919,2013,8,2,214,0.975985535734469,1.03009713389317
"14095",2013-08-03,26.35,15920,2013,8,3,215,0.98732705972215,1.0274092989493
"14096",2013-08-04,26.35,15921,2013,8,4,216,0.98732705972215,1.04408797326759
"14097",2013-08-05,26.35,15922,2013,8,5,217,0.98732705972215,1.02035249015531
"14098",2013-08-06,26.35,15923,2013,8,6,218,0.98732705972215,1.06809276177364
"14099",2013-08-07,40.57,15924,2013,8,7,219,1.11225663269213,1.07354277261208
"14100",2013-08-08,39.56,15925,2013,8,8,220,1.10491702377194,1.07899278345051
"14101",2013-08-09,79.69,15926,2013,8,9,221,1.31016743706281,1.08444279428895
"14102",2013-08-10,30.08,15927,2013,8,10,222,1.0254771355912,1.07318050862061
"14103",2013-08-11,30.08,15928,2013,8,11,223,1.0254771355912,1.04893844425086
"14104",2013-08-12,30.08,15929,2013,8,12,224,1.0254771355912,1.02087759228969
"14105",2013-08-13,20,15930,2013,8,13,225,0.908491060043756,0.982020101383611
"14106",2013-08-14,22.54,15931,2013,8,14,226,0.942562182103893,0.985254608172196
"14107",2013-08-15,20,15932,2013,8,15,227,0.908491060043756,0.988489114960781
"14108",2013-08-16,31.43,15933,2013,8,16,228,1.03816500072027,0.991723621749366
"14109",2013-08-17,32.53,15934,2013,8,17,229,1.0481186831113,1.00492079795283
"14110",2013-08-18,32.53,15935,2013,8,18,230,1.0481186831113,1.02331353546732
"14111",2013-08-19,32.53,15936,2013,8,19,231,1.0481186831113,1.04804188717585
"14112",2013-08-20,27.62,15937,2013,8,20,232,1.00087129346804,1.04442222382887
"14113",2013-08-21,35.24,15938,2013,8,21,233,1.07131134470527,1.0393806058546
"14114",2013-08-22,36.51,15939,2013,8,22,234,1.08158952200349,1.03433898788033
"14115",2013-08-23,28.79,15940,2013,8,23,235,1.01282735729141,1.02929736990606
"14116",2013-08-24,28.79,15941,2013,8,24,236,1.01282735729141,1.03100537902369
"14117",2013-08-25,28.79,15942,2013,8,25,237,1.01282735729141,1.00774533835776
"14118",2013-08-26,28.79,15943,2013,8,26,238,1.01282735729141,0.987884289800672
"14119",2013-08-27,28.79,15944,2013,8,27,239,1.01282735729141,0.984629280290422
"14120",2013-08-28,20,15945,2013,8,28,240,0.908491060043756,0.983395258905633
"14121",2013-08-29,22.54,15946,2013,8,29,241,0.942562182103893,0.982161237520844
"14122",2013-08-30,26.6,15947,2013,8,30,242,0.990042290719662,0.980927216136055
"14123",2013-08-31,27.94,15948,2013,8,31,243,1.00418920759789,0.979693194751266
"14124",2013-09-01,27.94,15949,2013,9,1,244,1.00418920759789,1.0481267203357
"14125",2013-09-02,27.94,15950,2013,9,2,245,1.00418920759789,1.07932650522774
"14126",2013-09-03,27.94,15951,2013,9,3,246,1.00418920759789,1.10374341746039
"14127",2013-09-04,103.57,15952,2013,9,4,247,1.3875257391348,1.11076263845744
"14128",2013-09-05,47.94,15953,2013,9,5,248,1.16096067634819,1.11778185945448
"14129",2013-09-06,47.94,15954,2013,9,6,249,1.16096067634819,1.12480108045153
"14130",2013-09-07,33.12,15955,2013,9,7,250,1.05332375457721,1.11112991651522
"14131",2013-09-08,33.12,15956,2013,9,8,251,1.05332375457721,1.06220872394664
"14132",2013-09-09,33.12,15957,2013,9,9,252,1.05332375457721,1.07376525455703
"14133",2013-09-10,20,15958,2013,9,10,253,0.908491060043756,1.04256546966499
"14134",2013-09-11,32.19,15959,2013,9,11,254,1.0450773911547,1.0235665321736
"14135",2013-09-12,63.18,15960,2013,9,12,255,1.24185639062095,1.00456759468221
"14136",2013-09-13,22.54,15961,2013,9,13,256,0.942562182103893,0.985568657190814
"14137",2013-09-14,20.85,15962,2013,9,14,257,0.920331192137465,0.987084154145499
"14138",2013-09-15,20.85,15963,2013,9,15,258,0.920331192137465,0.96757182112965
"14139",2013-09-16,20.85,15964,2013,9,16,259,0.920331192137465,0.921970032311398
"14140",2013-09-17,20.76,15965,2013,9,17,260,0.919099538726554,0.920081690189269
"14141",2013-09-18,20,15966,2013,9,18,261,0.908491060043756,0.925924910713079
"14142",2013-09-19,21.02,15967,2013,9,19,262,0.922643868893189,0.931768131236889
"14143",2013-09-20,21.52,15968,2013,9,20,263,0.929343787248993,0.937611351760699
"14144",2013-09-21,24.06,15969,2013,9,21,264,0.961233735804133,0.943630522771781
"14145",2013-09-22,24.06,15970,2013,9,22,265,0.961233735804133,0.943630522771781
"14146",2013-09-23,24.06,15971,2013,9,23,266,0.961233735804133,0.941608692936148
"14147",2013-09-24,24.06,15972,2013,9,24,267,0.961233735804133,0.939652632294796
"14148",2013-09-25,20,15973,2013,9,25,268,0.908491060043756,0.940227108014632
"14149",2013-09-26,20,15974,2013,9,26,269,0.908491060043756,0.940801583734468
"14150",2013-09-27,20.51,15975,2013,9,27,270,0.915651362759526,0.941376059454305
"14151",2013-09-28,24.4,15976,2013,9,28,271,0.965255065842987,0.933841391488537
"14152",2013-09-29,24.4,15977,2013,9,29,272,0.965255065842987,0.958569743197071
"14153",2013-09-30,24.4,15978,2013,9,30,273,0.965255065842987,0.982122847251087
"14154",2013-10-01,20,15979,2013,10,1,274,0.908491060043756,0.991860526614995
"14155",2013-10-02,36.51,15980,2013,10,2,275,1.08158952200349,0.994511962681266
"14156",2013-10-03,35.49,15981,2013,10,3,276,1.07336278842187,0.997163398747537
"14157",2013-10-04,26.03,15982,2013,10,4,277,0.983815118306884,0.999814834813808
"14158",2013-10-05,26.03,15983,2013,10,5,278,0.983815118306884,0.999814834813808
"14159",2013-10-06,26.03,15984,2013,10,6,279,0.983815118306884,0.975086483105274
"14160",2013-10-07,26.03,15985,2013,10,7,280,0.983815118306884,0.965847788605162
"14161",2013-10-08,20,15986,2013,10,8,281,0.908491060043756,0.999740316888984
"14162",2013-10-09,20,15987,2013,10,9,282,0.908491060043756,0.99849208621752
"14163",2013-10-10,28.38,15988,2013,10,10,283,1.00869192692109,0.997243855546055
"14164",2013-10-11,58.86,15989,2013,10,11,284,1.22106281629364,0.99599562487459
"14165",2013-10-12,25.25,15990,2013,10,12,285,0.97507750360663,0.99992921216704
"14166",2013-10-13,25.25,15991,2013,10,13,286,0.97507750360663,0.99992921216704
"14167",2013-10-14,25.25,15992,2013,10,14,287,0.97507750360663,0.985614802613136
"14168",2013-10-15,22.03,15993,2013,10,15,288,0.936026171090905,0.945592926913455
"14169",2013-10-16,20,15994,2013,10,16,289,0.908491060043756,0.940711810169061
"14170",2013-10-17,20,15995,2013,10,17,290,0.908491060043756,0.935830693424667
"14171",2013-10-18,22.41,15996,2013,10,18,291,0.940909686395873,0.930949576680273
"14172",2013-10-19,22.41,15997,2013,10,19,292,0.940909686395873,0.934550657353591
"14173",2013-10-20,22.41,15998,2013,10,20,293,0.940909686395873,0.939417960505039
"14174",2013-10-21,22.41,15999,2013,10,21,294,0.940909686395873,0.943128845510213
"14175",2013-10-22,24.06,16000,2013,10,22,295,0.961233735804133,0.942208498179369
"14176",2013-10-23,22.54,16001,2013,10,23,296,0.942562182103893,0.955652829414506
"14177",2013-10-24,21.91,16002,2013,10,24,297,0.93446725507997,0.969097160649643
"14178",2013-10-25,21.91,16003,2013,10,25,298,0.93446725507997,0.98254149188478
"14179",2013-10-26,31.09,16004,2013,10,26,299,1.03502000504183,1.0132308594733
"14180",2013-10-27,31.09,16005,2013,10,27,300,1.03502000504183,1.00987905327654
"14181",2013-10-28,31.09,16006,2013,10,28,301,1.03502000504183,1.0308965199799
"14182",2013-10-29,50.48,16007,2013,10,29,302,1.17605930892377,1.03557913920195
"14183",2013-10-30,20.76,16008,2013,10,30,303,0.919099538726554,1.03489620627972
"14184",2013-10-31,36.51,16009,2013,10,31,304,1.08158952200349,1.0342132733575
"14185",2013-11-01,24.57,16010,2013,11,1,305,0.967245589634342,1.03353034043527
