,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
3735,6/28/2018,0.436593067,0.902261689,,6/28/2018,2018,179,0
3736,6/29/2018,0.318846075,0.403066648,,6/29/2018,2018,180,0
3737,6/30/2018,0.264686606,0.295170374,,6/30/2018,2018,181,3.39
3738,7/1/2018,0.240347315,0.267723446,,7/1/2018,2018,182,3.39
3739,7/2/2018,0.228271537,0.254032048,,7/2/2018,2018,183,3.39
3740,7/3/2018,0.214931989,0.230025489,,7/3/2018,2018,184,0.25
3741,7/4/2018,0.210983131,0.237793731,,7/4/2018,2018,185,0
3742,7/5/2018,0.205465622,0.240965636,,7/5/2018,2018,186,0
3743,7/6/2018,0.190277805,0.230025489,,7/6/2018,2018,187,5.59
3744,7/7/2018,0.177249869,0.190540454,,7/7/2018,2018,188,23.56
3745,7/8/2018,0.175028621,0.194461514,,7/8/2018,2018,189,23.56
3746,7/9/2018,9.169778394,71.5039238,,7/9/2018,2018,190,23.56
3747,7/10/2018,1.404851426,5.753363407,,7/10/2018,2018,191,23.56
3748,7/11/2018,0.314239192,0.371483663,,7/11/2018,2018,192,0.25
3749,7/12/2018,0.265092922,0.295170374,,7/12/2018,2018,193,0.51
3750,7/13/2018,0.239361724,0.267723446,,7/13/2018,2018,194,0
3751,7/14/2018,0.224076451,0.244175032,,7/14/2018,2018,195,10.33
3752,7/15/2018,0.235292726,0.31889651,,7/15/2018,2018,196,10.33
3753,7/16/2018,0.706290484,1.65475667,,7/16/2018,2018,197,10.33
3754,7/17/2018,0.456928461,0.663286619,,7/17/2018,2018,198,4.57
3755,7/18/2018,0.264941028,0.295170374,,7/18/2018,2018,199,1.27
3756,7/19/2018,0.958489825,1.918696349,,7/19/2018,2018,200,25.4
3757,7/20/2018,0.367132603,0.470569551,,7/20/2018,2018,201,2.54
3758,7/21/2018,0.249241578,0.287617419,,7/21/2018,2018,202,2.12
3759,7/22/2018,0.222682307,0.267723446,,7/22/2018,2018,203,2.12
3760,7/23/2018,0.221596423,0.27124697,,7/23/2018,2018,204,2.12
3761,7/24/2018,0.2881859,0.355404164,,7/24/2018,2018,205,6.35
3762,7/25/2018,0.299529527,0.388205506,,7/25/2018,2018,206,10.54
3763,7/26/2018,0.576504599,1.782395253,,7/26/2018,2018,207,10.54
3764,7/27/2018,0.259729829,0.355404164,,7/27/2018,2018,208,0
3765,7/28/2018,0.219322137,0.244175032,,7/28/2018,2018,209,1.1
3766,7/29/2018,0.200024123,0.22698181,,7/29/2018,2018,210,1.1
3767,7/30/2018,0.189690887,0.210871602,,7/30/2018,2018,211,1.1
3768,7/31/2018,0.171435724,0.187965551,,7/31/2018,2018,212,0.25
3769,8/1/2018,0.258865735,1.168631216,,8/1/2018,2018,213,4.32
3770,8/2/2018,0.315139115,1.093160645,,8/2/2018,2018,214,11.94
3771,8/3/2018,0.080421562,0.143858965,,8/3/2018,2018,215,0
3772,8/4/2018,0.063911498,0.081590437,,8/4/2018,2018,216,18.8
3773,8/5/2018,3.518971916,45.22476784,,8/5/2018,2018,217,18.8
3774,8/6/2018,1.10719957,15.09772565,,8/6/2018,2018,218,18.8
3775,8/7/2018,0.096943896,0.120240253,,8/7/2018,2018,219,0.25
3776,8/8/2018,0.076701639,0.085962295,,8/8/2018,2018,220,0.51
3777,8/9/2018,0.071606528,0.07918185,,8/9/2018,2018,221,0
3778,8/10/2018,0.066109067,0.073434186,,8/10/2018,2018,222,0
3779,8/11/2018,0.064206418,0.075687221,,8/11/2018,2018,223,4.57
3780,8/12/2018,0.069542621,0.086603521,,8/12/2018,2018,224,4.57
3781,8/13/2018,0.079852152,0.25570877,,8/13/2018,2018,225,4.57
3782,8/14/2018,0.131748646,0.408131355,,8/14/2018,2018,226,22.35
3783,8/15/2018,0.095639484,0.264240601,,8/15/2018,2018,227,0.51
3784,8/16/2018,3.216493563,46.57105162,,8/16/2018,2018,228,17.32
3785,8/17/2018,4.895605904,48.30384974,,8/17/2018,2018,229,17.32
3786,8/18/2018,0.481325887,1.568620435,,8/18/2018,2018,230,17.32
3787,8/19/2018,0.166572879,0.189249116,,8/19/2018,2018,231,17.32
3788,8/20/2018,0.126314485,0.151814555,,8/20/2018,2018,232,17.32
3789,8/21/2018,0.513833217,2.446479097,,8/21/2018,2018,233,6.35
3790,8/22/2018,0.194579957,0.291372178,,8/22/2018,2018,234,12.7
3791,8/23/2018,0.896209838,4.464047678,,8/23/2018,2018,235,17.53
3792,8/24/2018,1.956428555,26.83644716,,8/24/2018,2018,236,14.73
3793,8/25/2018,0.256211541,0.331382316,,8/25/2018,2018,237,14.73
3794,8/26/2018,2.458167717,18.01960374,,8/26/2018,2018,238,14.73
3795,8/27/2018,0.25922067,0.405591986,,8/27/2018,2018,239,14.73
3796,8/28/2018,7.454570263,47.77810064,,8/28/2018,2018,240,39.37
3797,8/29/2018,16.83691676,47.25743606,,8/29/2018,2018,241,42.16
3798,8/30/2018,5.317393809,30.255991,,8/30/2018,2018,242,59.18
3799,8/31/2018,1.834755944,3.437923245,,8/31/2018,2018,243,7.62
3800,9/1/2018,0.706319694,0.993649725,,9/1/2018,2018,244,9.02
3801,9/2/2018,0.462856004,0.55457189,,9/2/2018,2018,245,9.02
3802,9/3/2018,0.708722796,1.611177786,,9/3/2018,2018,246,9.02
3803,9/4/2018,2.685558101,11.72407811,,9/4/2018,2018,247,9.02
3804,9/5/2018,0.834124365,3.354459066,,9/5/2018,2018,248,7.37
3805,9/6/2018,0.429298985,0.64777698,,9/6/2018,2018,249,0.25
3806,9/7/2018,0.289930989,0.353158259,,9/7/2018,2018,250,0
3807,9/8/2018,0.225395483,0.262514304,,9/8/2018,2018,251,0
3808,9/9/2018,0.188247925,0.212293013,,9/9/2018,2018,252,0
3809,9/10/2018,0.166623681,0.185421575,,9/10/2018,2018,253,0
3810,9/11/2018,0.156040422,0.185421575,,9/11/2018,2018,254,0
3811,9/12/2018,0.148683577,0.171968158,,9/12/2018,2018,255,5.33
3812,9/13/2018,0.170221382,0.236221718,,9/13/2018,2018,256,9.65
3813,9/14/2018,1.5450864,12.81966929,,9/14/2018,2018,257,16.51
3814,9/15/2018,0.866232022,4.235367118,,9/15/2018,2018,258,7.03
3815,9/16/2018,0.231857799,0.376194825,,9/16/2018,2018,259,7.03
3816,9/17/2018,0.165579716,0.184161083,,9/17/2018,2018,260,7.03
3817,9/18/2018,0.151670361,0.171968158,,9/18/2018,2018,261,0.25
3818,9/19/2018,0.145908626,0.15828611,,9/19/2018,2018,262,2.03
3819,9/20/2018,0.176772768,0.306829978,,9/20/2018,2018,263,6.6
3820,9/21/2018,0.134074013,0.148667716,,9/21/2018,2018,264,0.25
3821,9/22/2018,0.133598385,0.152876559,,9/22/2018,2018,265,3.39
3822,9/23/2018,0.122064187,0.138592066,,9/23/2018,2018,266,3.39
3823,9/24/2018,0.135675755,0.208054091,,9/24/2018,2018,267,3.39
3824,9/25/2018,12.48447309,47.77810064,,9/25/2018,2018,268,40.89
3825,9/26/2018,0.866724521,2.52236937,,9/26/2018,2018,269,36.07
3826,9/27/2018,0.298814691,4.549881294,,9/27/2018,2018,270,2.03
3827,9/28/2018,3.981172775,30.255991,,9/28/2018,2018,271,31.24
3828,9/29/2018,13.23798989,49.01283267,,9/29/2018,2018,272,22.18
3829,9/30/2018,0.850382274,2.963511812,,9/30/2018,2018,273,22.18
3830,10/1/2018,0.265079267,0.337786392,,10/1/2018,2018,274,22.18
3831,10/2/2018,0.185603689,0.210871602,,10/2/2018,2018,275,0.25
3832,10/3/2018,0.160822333,0.175548489,,10/3/2018,2018,276,1.02
3833,10/4/2018,0.138467831,0.157190809,,10/4/2018,2018,277,0
3834,10/5/2018,5.282309007,50.2758005,,10/5/2018,2018,278,18.03
3835,10/6/2018,2.401155062,10.08173877,,10/6/2018,2018,279,13.02
3836,10/7/2018,0.587119535,1.699378432,,10/7/2018,2018,280,13.02
3837,10/8/2018,0.427056215,1.42355182,,10/8/2018,2018,281,13.02
3838,10/9/2018,4.774909348,39.58415483,,10/9/2018,2018,282,13.02
3839,10/10/2018,1.818221573,9.197468869,,10/10/2018,2018,283,35.31
3840,10/11/2018,0.386249734,0.538080133,,10/11/2018,2018,284,8.89
3841,10/12/2018,0.546727545,3.305248277,,10/12/2018,2018,285,0
3842,10/13/2018,0.409095042,0.897126193,,10/13/2018,2018,286,19.3
3843,10/14/2018,0.317141422,0.750247165,,10/14/2018,2018,287,19.3
3844,10/15/2018,5.848084046,37.56521238,,10/15/2018,2018,288,19.3
3845,10/16/2018,0.815945234,1.990253421,,10/16/2018,2018,289,10.67
3846,10/17/2018,0.908091618,1.735841301,,10/17/2018,2018,290,18.03
3847,10/18/2018,0.602740434,1.269450131,,10/18/2018,2018,291,6.6
3848,10/19/2018,0.405846939,0.64014354,,10/19/2018,2018,292,11.43
3849,10/20/2018,0.455193592,1.016310827,,10/20/2018,2018,293,17.7
3850,10/21/2018,0.300791129,0.403066648,,10/21/2018,2018,294,17.7
3851,10/22/2018,3.421403125,20.59160326,,10/22/2018,2018,295,17.7
3852,10/23/2018,3.15026247,22.84223808,,10/23/2018,2018,296,34.8
3853,10/24/2018,0.46421993,0.897126193,,10/24/2018,2018,297,8.38
3854,10/25/2018,0.278960956,0.339945358,,10/25/2018,2018,298,1.78
3855,10/26/2018,0.112688318,0.216954554,,10/26/2018,2018,299,0.25
3856,10/27/2018,0.051230169,0.060184521,,10/27/2018,2018,300,0.25
3857,10/28/2018,0.069839907,0.145512437,,10/28/2018,2018,301,0.25
3858,10/29/2018,0.220545678,0.262811614,,10/29/2018,2018,302,0.25
3859,10/30/2018,0.234369635,0.25570877,,10/30/2018,2018,303,0
3860,10/31/2018,0.230179939,0.320948024,,10/31/2018,2018,304,0
3861,11/1/2018,0.231581516,0.299012444,,11/1/2018,2018,305,3.56
3862,11/2/2018,0.473783835,0.856967099,,11/2/2018,2018,306,13.21
3863,11/3/2018,0.89331955,8.198443663,,11/3/2018,2018,307,57.57
3864,11/4/2018,187.491099,4796.213316,,11/4/2018,2018,308,57.57
3865,11/5/2018,18.48008463,443.7843954,,11/5/2018,2018,309,57.57
3866,11/6/2018,1.130993941,2.384792389,,11/6/2018,2018,310,29.72
3867,11/7/2018,0.950242276,2.173988108,,11/7/2018,2018,311,14.48
3868,11/8/2018,2.247378927,23.20720006,,11/8/2018,2018,312,17.02
3869,11/9/2018,0.485190993,0.610401835,,11/9/2018,2018,313,16.1
3870,11/10/2018,0.448713521,1.068983184,,11/10/2018,2018,314,16.1
3871,11/11/2018,2.679879036,14.24170846,,11/11/2018,2018,315,16.1
3872,11/12/2018,1.152856468,2.151618523,,11/12/2018,2018,316,16.1
3873,11/13/2018,5.767050894,47.77810064,,11/13/2018,2018,317,16.1
3874,11/14/2018,9.555833278,94.75378156,,11/14/2018,2018,318,46.23
3875,11/15/2018,1.888436565,6.222585181,,11/15/2018,2018,319,25.91
3876,11/16/2018,4.158283357,21.69102877,,11/16/2018,2018,320,8.23
3877,11/17/2018,1.761804244,9.197468869,,11/17/2018,2018,321,8.23
3878,11/18/2018,0.619311031,0.75903433,,11/18/2018,2018,322,8.23
3879,11/19/2018,0.477972729,0.547922127,,11/19/2018,2018,323,8.23
3880,11/20/2018,0.420694974,0.467688106,,11/20/2018,2018,324,8.23
3881,11/21/2018,0.427435283,0.581892903,,11/21/2018,2018,325,1.19
3882,11/22/2018,0.338291762,0.385776506,,11/22/2018,2018,326,1.19
3883,11/23/2018,0.310928118,0.34649592,,11/23/2018,2018,327,1.19
3884,11/24/2018,0.289454364,0.312811614,,11/24/2018,2018,328,1.19
3885,11/25/2018,0.266428735,0.297085897,,11/25/2018,2018,329,1.19
3886,11/26/2018,0.245238038,0.267723446,,11/26/2018,2018,330,1.19
3887,11/27/2018,0.228812361,0.254032048,,11/27/2018,2018,331,0
3888,11/28/2018,0.217987665,0.236221718,,11/28/2018,2018,332,0
3889,11/29/2018,0.20555248,0.221001467,,11/29/2018,2018,333,0
3890,11/30/2018,0.213060724,0.285756193,,11/30/2018,2018,334,1.78
3891,12/1/2018,0.192000405,0.212293013,,12/1/2018,2018,335,5.93
3892,12/2/2018,0.18352772,0.199800924,,12/2/2018,2018,336,5.93
3893,12/3/2018,0.252150366,0.64777698,,12/3/2018,2018,337,5.93
3894,12/4/2018,0.194143319,0.228499152,,12/4/2018,2018,338,2.03
3895,12/5/2018,0.186725918,0.223973925,,12/5/2018,2018,339,0
3896,12/6/2018,0.166805126,0.179194816,,12/6/2018,2018,340,3.81
3897,12/7/2018,0.193461878,0.236221718,,12/7/2018,2018,341,0
3898,12/8/2018,0.510861557,2.000666828,,12/8/2018,2018,342,8.89
3899,12/9/2018,0.189721538,0.260798023,,12/9/2018,2018,343,8.89
3900,12/10/2018,0.155728347,0.170789199,,12/10/2018,2018,344,8.89
3901,12/11/2018,0.155855817,0.182908201,,12/11/2018,2018,345,4.32
3902,12/12/2018,0.149227168,0.161612765,,12/12/2018,2018,346,0.25
3903,12/13/2018,0.141018896,0.16500132,,12/13/2018,2018,347,0.25
3904,12/14/2018,0.187302096,0.265976964,,12/14/2018,2018,348,1.27
3905,12/15/2018,0.163290493,0.202519098,,12/15/2018,2018,349,5.25
3906,12/16/2018,0.144801219,0.160497052,,12/16/2018,2018,350,5.25
3907,12/17/2018,0.133235477,0.145578899,,12/17/2018,2018,351,5.25
3908,12/18/2018,0.133867954,0.145578899,,12/18/2018,2018,352,0
3909,12/19/2018,0.162188627,0.247422305,,12/19/2018,2018,353,8.13
3910,12/20/2018,0.157394384,0.201155936,,12/20/2018,2018,354,4.32
3911,12/21/2018,0.131826043,0.141549117,,12/21/2018,2018,355,4.45
3912,12/22/2018,0.189426505,0.331382316,,12/22/2018,2018,356,4.45
3913,12/23/2018,0.201520077,0.280236477,,12/23/2018,2018,357,4.45
3914,12/24/2018,0.197824432,0.337786392,,12/24/2018,2018,358,4.45
3915,12/25/2018,0.182555665,0.221001467,,12/25/2018,2018,359,4.45
3916,12/26/2018,0.160550039,0.186689718,,12/26/2018,2018,360,4.45
3917,12/27/2018,0.370148551,1.13664102,,12/27/2018,2018,361,10.16
3918,12/28/2018,7.215392809,45.05893495,,12/28/2018,2018,362,32.51
3919,12/29/2018,3.332903624,25.50770314,,12/29/2018,2018,363,15.75
3920,12/30/2018,0.600281643,1.568620435,,12/30/2018,2018,364,15.75
3921,12/31/2018,0.224997098,0.276609436,,12/31/2018,2018,365,15.75
3922,1/1/2019,0.219866485,0.287617419,,1/1/2019,2019,1,15.75
3923,1/2/2019,0.188031469,0.210871602,,1/2/2019,2019,2,15.75
3924,1/3/2019,0.223803675,0.300950069,,1/3/2019,2019,3,6.35
3925,1/4/2019,0.167249484,0.187965551,,1/4/2019,2019,4,2.03
3926,1/5/2019,0.168996836,0.190540454,,1/5/2019,2019,5,2.03
3927,1/6/2019,0.153663726,0.168452779,,1/6/2019,2019,6,2.03
3928,1/7/2019,0.148217231,0.167295241,,1/7/2019,2019,7,2.03
3929,1/8/2019,0.146358455,0.15828611,,1/8/2019,2019,8,2.03
3930,1/9/2019,0.176564346,0.231560868,,1/9/2019,2019,9,6.6
3931,1/10/2019,0.15078215,0.171968158,,1/10/2019,2019,10,1.52
3932,1/11/2019,0.131798316,0.142547168,,1/11/2019,2019,11,0
3933,1/12/2019,0.133931703,0.194461514,,1/12/2019,2019,12,2.67
3934,1/13/2019,0.167552226,0.240965636,,1/13/2019,2019,13,2.67
3935,1/14/2019,0.12545831,0.136651282,,1/14/2019,2019,14,2.67
3936,1/15/2019,0.120880097,0.13378532,,1/15/2019,2019,15,2.67
3937,1/16/2019,0.131078522,0.456318275,,1/16/2019,2019,16,1.02
3938,1/17/2019,7.431015094,71.25488519,,1/17/2019,2019,17,21.08
3939,1/18/2019,0.391958331,1.004923591,,1/18/2019,2019,18,20.57
3940,1/19/2019,0.199445644,0.225473417,,1/19/2019,2019,19,2.35
3941,1/20/2019,0.176195974,0.195784355,,1/20/2019,2019,20,2.35
3942,1/21/2019,0.18141717,0.333504931,,1/21/2019,2019,21,2.35
3943,1/22/2019,0.242018803,0.329271699,,1/22/2019,2019,22,2.35
3944,1/23/2019,0.423324862,0.871835781,,1/23/2019,2019,23,16.51
3945,1/24/2019,0.767944177,2.011128559,,1/24/2019,2019,24,16.51
3946,1/25/2019,1.042500337,4.400618668,,1/25/2019,2019,25,13.46
3947,1/26/2019,0.304324972,0.494194219,,1/26/2019,2019,26,0.51
3948,1/27/2019,0.205487307,0.234658935,,1/27/2019,2019,27,0.51
3949,1/28/2019,0.188827007,0.210871602,,1/28/2019,2019,28,0.51
3950,1/29/2019,0.179545687,0.199800924,,1/29/2019,2019,29,0
3951,1/30/2019,0.1702429,0.186689718,,1/30/2019,2019,30,2.29
3952,1/31/2019,0.199991842,0.289355139,,1/31/2019,2019,31,11.43
3953,2/1/2019,0.121884107,0.138592066,,2/1/2019,2019,32,2.1
3954,2/2/2019,0.112203913,0.124613389,,2/2/2019,2019,33,2.1
3955,2/3/2019,0.104575707,0.128212926,,2/3/2019,2019,34,2.1
3956,2/4/2019,0.107448873,0.134734656,,2/4/2019,2019,35,2.1
3957,2/5/2019,0.096924113,0.104837811,,2/5/2019,2019,36,0
3958,2/6/2019,0.094483316,0.102573136,,2/6/2019,2019,37,0
3959,2/7/2019,0.094032713,0.101827952,,2/7/2019,2019,38,0
3960,2/8/2019,0.10431658,0.150759103,,2/8/2019,2019,39,0
3961,2/9/2019,1.171330967,17.80057823,,2/9/2019,2019,40,16.76
3962,2/10/2019,0.81166835,3.437923245,,2/10/2019,2019,41,16.76
3963,2/11/2019,0.293030638,0.64777698,,2/11/2019,2019,42,16.76
3964,2/12/2019,0.265737146,0.663286619,,2/12/2019,2019,43,16.76
3965,2/13/2019,0.137270911,0.15828611,,2/13/2019,2019,44,2.79
3966,2/14/2019,0.250262726,0.621408054,,2/14/2019,2019,45,13.21
3967,2/15/2019,0.144395906,0.170789199,,2/15/2019,2019,46,1.27
3968,2/16/2019,0.125704164,0.140557272,,2/16/2019,2019,47,0.25
3969,2/17/2019,0.116275759,0.129127102,,2/17/2019,2019,48,0.25
3970,2/18/2019,0.110500359,0.119382155,,2/18/2019,2019,49,0.25
3971,2/19/2019,0.106060117,0.116840375,,2/19/2019,2019,50,0.25
3972,2/20/2019,0.176238151,0.300950069,,2/20/2019,2019,51,11.43
3973,2/21/2019,0.129891695,0.190540454,,2/21/2019,2019,52,3.18
3974,2/22/2019,0.106409934,0.117682246,,2/22/2019,2019,53,3.18
3975,2/23/2019,0.098619557,0.110295494,,2/23/2019,2019,54,2.37
3976,2/24/2019,0.097578535,0.109500706,,2/24/2019,2019,55,2.37
3977,2/25/2019,0.105484423,0.13378532,,2/25/2019,2019,56,2.37
3978,2/26/2019,0.181081264,1.214759456,,2/26/2019,2019,57,6.35
3979,2/27/2019,1.957248892,14.18224646,,2/27/2019,2019,58,38.86
3980,2/28/2019,0.235128654,0.32717302,,2/28/2019,2019,59,5.59
3981,3/1/2019,0.161370591,0.197115175,,3/1/2019,2019,60,3.05
3982,3/2/2019,0.11935772,0.135689966,,3/2/2019,2019,61,6.52
3983,3/3/2019,0.109638468,0.119382155,,3/3/2019,2019,62,6.52
3984,3/4/2019,0.37457375,1.518870535,,3/4/2019,2019,63,6.52
3985,3/5/2019,0.148028813,0.175548489,,3/5/2019,2019,64,2.29
3986,3/6/2019,0.112229102,0.129127102,,3/6/2019,2019,65,0.51
3987,3/7/2019,0.100836202,0.115172651,,3/7/2019,2019,66,1.78
3988,3/8/2019,0.096079566,0.110295494,,3/8/2019,2019,67,1.27
3989,3/9/2019,0.142471386,0.208054091,,3/9/2019,2019,68,15.24
3990,3/10/2019,0.596534326,3.321580205,,3/10/2019,2019,69,15.24
3991,3/11/2019,0.577500969,2.833007595,,3/11/2019,2019,70,15.24
3992,3/12/2019,0.146282485,0.198454018,,3/12/2019,2019,71,0.25
3993,3/13/2019,0.11616217,0.144562025,,3/13/2019,2019,72,0.25
3994,3/14/2019,0.113233839,0.140557272,,3/14/2019,2019,73,4.57
3995,3/15/2019,0.102333314,0.109500706,,3/15/2019,2019,74,0
3996,3/16/2019,0.100651394,0.107926363,,3/16/2019,2019,75,0.68
3997,3/17/2019,0.095282022,0.103323156,,3/17/2019,2019,76,0.68
3998,3/18/2019,0.092551492,0.103323156,,3/18/2019,2019,77,0.68
3999,3/19/2019,0.090206452,0.100351981,,3/19/2019,2019,78,0
4000,3/20/2019,0.089637378,0.097456876,,3/20/2019,2019,79,1.27
4001,3/21/2019,0.088179187,0.09962114,,3/21/2019,2019,80,0
4002,3/22/2019,0.104095206,0.145578899,,3/22/2019,2019,81,9.84
4003,3/23/2019,0.160487302,0.42104106,,3/23/2019,2019,82,9.84
4004,3/24/2019,0.235509891,0.568086654,,3/24/2019,2019,83,9.84
4005,3/25/2019,0.394983809,1.099280315,,3/25/2019,2019,84,9.84
4006,3/26/2019,0.105413511,0.127304498,,3/26/2019,2019,85,0.25
4007,3/27/2019,0.08952218,0.098173615,,3/27/2019,2019,86,0
4008,3/28/2019,0.084572635,0.095334441,,3/28/2019,2019,87,0
4009,3/29/2019,0.083271578,0.095334441,,3/29/2019,2019,88,0
4010,3/30/2019,0.082278986,0.091888084,,3/30/2019,2019,89,0.25
4011,3/31/2019,0.079543859,0.087248988,,3/31/2019,2019,90,0.25
4012,4/1/2019,0.077068685,0.086603521,,4/1/2019,2019,91,0.25
4013,4/2/2019,0.083707279,0.104078038,,4/2/2019,2019,92,4.06
4014,4/3/2019,0.078263995,0.08987376,,4/3/2019,2019,93,0.25
4015,4/4/2019,0.119147779,0.184161083,,4/4/2019,2019,94,19.05
4016,4/5/2019,0.082405648,0.093253126,,4/5/2019,2019,95,0.25
4017,4/6/2019,0.089137376,0.104837811,,4/6/2019,2019,96,2.71
4018,4/7/2019,0.078981281,0.087898721,,4/7/2019,2019,97,2.71
4019,4/8/2019,0.074410771,0.079778004,,4/8/2019,2019,98,2.71
4020,4/9/2019,0.074511811,0.082202649,,4/9/2019,2019,99,0.76
4021,4/10/2019,0.075405515,0.086603521,,4/10/2019,2019,100,1.52
4022,4/11/2019,0.076787561,0.085962295,,4/11/2019,2019,101,1.78
4023,4/12/2019,0.079039218,0.089211082,,4/12/2019,2019,102,2.16
4024,4/13/2019,0.074131903,0.080982274,,4/13/2019,2019,103,2.16
4025,4/14/2019,0.094281741,0.146602116,,4/14/2019,2019,104,2.16
4026,4/15/2019,0.072108369,0.085962295,,4/15/2019,2019,105,2.16
4027,4/16/2019,0.094920519,0.209458642,,4/16/2019,2019,106,3.3
4028,4/17/2019,0.099263176,0.184161083,,4/17/2019,2019,107,11.68
4029,4/18/2019,0.075798879,0.090540803,,4/18/2019,2019,108,7.52
4030,4/19/2019,0.069588999,0.078589653,,4/19/2019,2019,109,7.52
4031,4/20/2019,0.084191841,0.215161371,,4/20/2019,2019,110,7.52
4032,4/21/2019,0.191403775,0.632590034,,4/21/2019,2019,111,7.52
4033,4/22/2019,0.206880118,0.534834512,,4/22/2019,2019,112,7.52
4034,4/23/2019,0.082261583,0.100351981,,4/23/2019,2019,113,0.51
4035,4/24/2019,0.072746084,0.081590437,,4/24/2019,2019,114,0
4036,4/25/2019,0.069590129,0.077417038,,4/25/2019,2019,115,0
4037,4/26/2019,0.069530178,0.080378137,,4/26/2019,2019,116,0
4038,4/27/2019,0.068201161,0.076259976,,4/27/2019,2019,117,17.21
4039,4/28/2019,8.407074821,72.76074065,,4/28/2019,2019,118,17.21
4040,4/29/2019,2.569922677,25.70824564,,4/29/2019,2019,119,17.21
4041,4/30/2019,0.132231843,0.155020365,,4/30/2019,2019,120,17.21
4042,5/1/2019,21.47576071,580.5125611,,5/1/2019,2019,121,3.3
4043,5/2/2019,3.81523867,30.255991,,5/2/2019,2019,122,64.26
4044,5/3/2019,0.215248332,0.304858781,,5/3/2019,2019,123,0.25
4045,5/4/2019,0.157079113,0.179194816,,5/4/2019,2019,124,7.87
4046,5/5/2019,0.142096912,0.161612765,,5/5/2019,2019,125,7.87
4047,5/6/2019,0.355838981,0.917825071,,5/6/2019,2019,126,7.87
4048,5/7/2019,0.189578421,0.280236477,,5/7/2019,2019,127,1.02
4049,5/8/2019,0.141371736,0.166144767,,5/8/2019,2019,128,0
4050,5/9/2019,0.127416261,0.138592066,,5/9/2019,2019,129,2.79
4051,5/10/2019,0.14320687,0.171968158,,5/10/2019,2019,130,2.16
4052,5/11/2019,0.129943666,0.143551459,,5/11/2019,2019,131,2.16
4053,5/12/2019,0.141918502,0.184161083,,5/12/2019,2019,132,2.16
4054,5/13/2019,0.118847344,0.136651282,,5/13/2019,2019,133,2.16
4055,5/14/2019,0.108298418,0.122847483,,5/14/2019,2019,134,0
4056,5/15/2019,0.104446938,0.116003853,,5/15/2019,2019,135,0
4057,5/16/2019,0.103031021,0.117682246,,5/16/2019,2019,136,0
4058,5/17/2019,0.101017141,0.110295494,,5/17/2019,2019,137,0
4059,5/18/2019,0.097866098,0.107926363,,5/18/2019,2019,138,8.3
4060,5/19/2019,0.094030481,0.105602503,,5/19/2019,2019,139,8.3
4061,5/20/2019,18.77751515,447.5802274,,5/20/2019,2019,140,8.3
4062,5/21/2019,0.301516135,0.949668342,,5/21/2019,2019,141,58.93
4063,5/22/2019,0.14758285,0.182908201,,5/22/2019,2019,142,8.38
4064,5/23/2019,0.132778775,0.150759103,,5/23/2019,2019,143,8
4065,5/24/2019,0.345208667,0.955069808,,5/24/2019,2019,144,8
4066,5/25/2019,0.184088846,0.342116561,,5/25/2019,2019,145,3.81
4067,5/26/2019,0.125738269,0.145578899,,5/26/2019,2019,146,3.81
4068,5/27/2019,0.213772435,0.497220084,,5/27/2019,2019,147,3.81
4069,5/28/2019,0.67111669,3.488881673,,5/28/2019,2019,148,3.81
4070,5/29/2019,11.04030997,292.8299902,,5/29/2019,2019,149,8.38
4071,5/30/2019,0.967958434,6.19407217,,5/30/2019,2019,150,1.88
4072,5/31/2019,0.222361347,0.276609436,,5/31/2019,2019,151,1.88
4073,6/1/2019,0.167377813,0.187965551,,6/1/2019,2019,152,1.88
4074,6/2/2019,0.235734559,0.59956896,,6/2/2019,2019,153,1.88
4075,6/3/2019,0.180287083,0.282065775,,6/3/2019,2019,154,1.88
4076,6/4/2019,0.142730479,0.162735357,,6/4/2019,2019,155,0
4077,6/5/2019,0.136487485,0.15610224,,6/5/2019,2019,156,0
4078,6/6/2019,0.12890679,0.14763171,,6/6/2019,2019,157,0.76
4079,6/7/2019,0.12138609,0.137618638,,6/7/2019,2019,158,0
4080,6/8/2019,6.310534458,192.8994816,,6/8/2019,2019,159,11.68
4081,6/9/2019,0.252484225,0.659378632,,6/9/2019,2019,160,11.68
4082,6/10/2019,0.153411178,0.171968158,,6/10/2019,2019,161,11.68
4083,6/11/2019,0.132147751,0.15394515,,6/11/2019,2019,162,0
4084,6/12/2019,0.130529772,0.14763171,,6/12/2019,2019,163,2.29
4085,6/13/2019,0.133117322,0.16500132,,6/13/2019,2019,164,5.84
