,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
3889,2018-11-29,0.20555248,0.221001467,,2018-11-29,2018,333,0
3890,2018-11-30,0.213060724,0.285756193,,2018-11-30,2018,334,1.78
3891,2018-12-01,0.192000405,0.212293013,,2018-12-01,2018,335,5.93
3892,2018-12-02,0.18352772,0.199800924,,2018-12-02,2018,336,5.93
3893,2018-12-03,0.252150366,0.64777698,,2018-12-03,2018,337,5.93
3894,2018-12-04,0.194143319,0.228499152,,2018-12-04,2018,338,2.03
3895,2018-12-05,0.186725918,0.223973925,,2018-12-05,2018,339,0
3896,2018-12-06,0.166805126,0.179194816,,2018-12-06,2018,340,3.81
3897,2018-12-07,0.193461878,0.236221718,,2018-12-07,2018,341,0
3898,2018-12-08,0.510861557,2.000666828,,2018-12-08,2018,342,8.89
3899,2018-12-09,0.189721538,0.260798023,,2018-12-09,2018,343,8.89
3900,2018-12-10,0.155728347,0.170789199,,2018-12-10,2018,344,8.89
3901,2018-12-11,0.155855817,0.182908201,,2018-12-11,2018,345,4.32
3902,2018-12-12,0.149227168,0.161612765,,2018-12-12,2018,346,0.25
3903,2018-12-13,0.141018896,0.16500132,,2018-12-13,2018,347,0.25
3904,2018-12-14,0.187302096,0.265976964,,2018-12-14,2018,348,1.27
3905,2018-12-15,0.163290493,0.202519098,,2018-12-15,2018,349,5.25
3906,2018-12-16,0.144801219,0.160497052,,2018-12-16,2018,350,5.25
3907,2018-12-17,0.133235477,0.145578899,,2018-12-17,2018,351,5.25
3908,2018-12-18,0.133867954,0.145578899,,2018-12-18,2018,352,0
3909,2018-12-19,0.162188627,0.247422305,,2018-12-19,2018,353,8.13
3910,2018-12-20,0.157394384,0.201155936,,2018-12-20,2018,354,4.32
3911,2018-12-21,0.131826043,0.141549117,,2018-12-21,2018,355,4.45
3912,2018-12-22,0.189426505,0.331382316,,2018-12-22,2018,356,4.45
3913,2018-12-23,0.201520077,0.280236477,,2018-12-23,2018,357,4.45
3914,2018-12-24,0.197824432,0.337786392,,2018-12-24,2018,358,4.45
3915,2018-12-25,0.182555665,0.221001467,,2018-12-25,2018,359,4.45
3916,2018-12-26,0.160550039,0.186689718,,2018-12-26,2018,360,4.45
3917,2018-12-27,0.370148551,1.13664102,,2018-12-27,2018,361,10.16
3918,2018-12-28,7.215392809,45.05893495,,2018-12-28,2018,362,32.51
3919,2018-12-29,3.332903624,25.50770314,,2018-12-29,2018,363,15.75
3920,2018-12-30,0.600281643,1.568620435,,2018-12-30,2018,364,15.75
3921,2018-12-31,0.224997098,0.276609436,,2018-12-31,2018,365,15.75
3922,2019-01-01,0.219866485,0.287617419,,2019-01-01,2019,1,15.75
3923,2019-01-02,0.188031469,0.210871602,,2019-01-02,2019,2,15.75
3924,2019-01-03,0.223803675,0.300950069,,2019-01-03,2019,3,6.35
3925,2019-01-04,0.167249484,0.187965551,,2019-01-04,2019,4,2.03
3926,2019-01-05,0.168996836,0.190540454,,2019-01-05,2019,5,2.03
3927,2019-01-06,0.153663726,0.168452779,,2019-01-06,2019,6,2.03
3928,2019-01-07,0.148217231,0.167295241,,2019-01-07,2019,7,2.03
3929,2019-01-08,0.146358455,0.15828611,,2019-01-08,2019,8,2.03
3930,2019-01-09,0.176564346,0.231560868,,2019-01-09,2019,9,6.6
3931,2019-01-10,0.15078215,0.171968158,,2019-01-10,2019,10,1.52
3932,2019-01-11,0.131798316,0.142547168,,2019-01-11,2019,11,0
3933,2019-01-12,0.133931703,0.194461514,,2019-01-12,2019,12,2.67
3934,2019-01-13,0.167552226,0.240965636,,2019-01-13,2019,13,2.67
3935,2019-01-14,0.12545831,0.136651282,,2019-01-14,2019,14,2.67
3936,2019-01-15,0.120880097,0.13378532,,2019-01-15,2019,15,2.67
3937,2019-01-16,0.131078522,0.456318275,,2019-01-16,2019,16,1.02
3938,2019-01-17,7.431015094,71.25488519,,2019-01-17,2019,17,21.08
3939,2019-01-18,0.391958331,1.004923591,,2019-01-18,2019,18,20.57
3940,2019-01-19,0.199445644,0.225473417,,2019-01-19,2019,19,2.35
3941,2019-01-20,0.176195974,0.195784355,,2019-01-20,2019,20,2.35
3942,2019-01-21,0.18141717,0.333504931,,2019-01-21,2019,21,2.35
3943,2019-01-22,0.242018803,0.329271699,,2019-01-22,2019,22,2.35
3944,2019-01-23,0.423324862,0.871835781,,2019-01-23,2019,23,16.51
3945,2019-01-24,0.767944177,2.011128559,,2019-01-24,2019,24,16.51
3946,2019-01-25,1.042500337,4.400618668,,2019-01-25,2019,25,13.46
3947,2019-01-26,0.304324972,0.494194219,,2019-01-26,2019,26,0.51
3948,2019-01-27,0.205487307,0.234658935,,2019-01-27,2019,27,0.51
3949,2019-01-28,0.188827007,0.210871602,,2019-01-28,2019,28,0.51
3950,2019-01-29,0.179545687,0.199800924,,2019-01-29,2019,29,0
3951,2019-01-30,0.1702429,0.186689718,,2019-01-30,2019,30,2.29
3952,2019-01-31,0.199991842,0.289355139,,2019-01-31,2019,31,11.43
3953,2019-02-01,0.121884107,0.138592066,,2019-02-01,2019,32,2.1
3954,2019-02-02,0.112203913,0.124613389,,2019-02-02,2019,33,2.1
3955,2019-02-03,0.104575707,0.128212926,,2019-02-03,2019,34,2.1
3956,2019-02-04,0.107448873,0.134734656,,2019-02-04,2019,35,2.1
3957,2019-02-05,0.096924113,0.104837811,,2019-02-05,2019,36,0
3958,2019-02-06,0.094483316,0.102573136,,2019-02-06,2019,37,0
3959,2019-02-07,0.094032713,0.101827952,,2019-02-07,2019,38,0
3960,2019-02-08,0.10431658,0.150759103,,2019-02-08,2019,39,0
3961,2019-02-09,1.171330967,17.80057823,,2019-02-09,2019,40,16.76
3962,2019-02-10,0.81166835,3.437923245,,2019-02-10,2019,41,16.76
3963,2019-02-11,0.293030638,0.64777698,,2019-02-11,2019,42,16.76
3964,2019-02-12,0.265737146,0.663286619,,2019-02-12,2019,43,16.76
3965,2019-02-13,0.137270911,0.15828611,,2019-02-13,2019,44,2.79
3966,2019-02-14,0.250262726,0.621408054,,2019-02-14,2019,45,13.21
3967,2019-02-15,0.144395906,0.170789199,,2019-02-15,2019,46,1.27
3968,2019-02-16,0.125704164,0.140557272,,2019-02-16,2019,47,0.25
3969,2019-02-17,0.116275759,0.129127102,,2019-02-17,2019,48,0.25
3970,2019-02-18,0.110500359,0.119382155,,2019-02-18,2019,49,0.25
3971,2019-02-19,0.106060117,0.116840375,,2019-02-19,2019,50,0.25
3972,2019-02-20,0.176238151,0.300950069,,2019-02-20,2019,51,11.43
3973,2019-02-21,0.129891695,0.190540454,,2019-02-21,2019,52,3.18
3974,2019-02-22,0.106409934,0.117682246,,2019-02-22,2019,53,3.18
3975,2019-02-23,0.098619557,0.110295494,,2019-02-23,2019,54,2.37
3976,2019-02-24,0.097578535,0.109500706,,2019-02-24,2019,55,2.37
3977,2019-02-25,0.105484423,0.13378532,,2019-02-25,2019,56,2.37
3978,2019-02-26,0.181081264,1.214759456,,2019-02-26,2019,57,6.35
3979,2019-02-27,1.957248892,14.18224646,,2019-02-27,2019,58,38.86
3980,2019-02-28,0.235128654,0.32717302,,2019-02-28,2019,59,5.59
3981,2019-03-01,0.161370591,0.197115175,,2019-03-01,2019,60,3.05
3982,2019-03-02,0.11935772,0.135689966,,2019-03-02,2019,61,6.52
3983,2019-03-03,0.109638468,0.119382155,,2019-03-03,2019,62,6.52
3984,2019-03-04,0.37457375,1.518870535,,2019-03-04,2019,63,6.52
3985,2019-03-05,0.148028813,0.175548489,,2019-03-05,2019,64,2.29
3986,2019-03-06,0.112229102,0.129127102,,2019-03-06,2019,65,0.51
3987,2019-03-07,0.100836202,0.115172651,,2019-03-07,2019,66,1.78
3988,2019-03-08,0.096079566,0.110295494,,2019-03-08,2019,67,1.27
3989,2019-03-09,0.142471386,0.208054091,,2019-03-09,2019,68,15.24
3990,2019-03-10,0.596534326,3.321580205,,2019-03-10,2019,69,15.24
3991,2019-03-11,0.577500969,2.833007595,,2019-03-11,2019,70,15.24
3992,2019-03-12,0.146282485,0.198454018,,2019-03-12,2019,71,0.25
3993,2019-03-13,0.11616217,0.144562025,,2019-03-13,2019,72,0.25
3994,2019-03-14,0.113233839,0.140557272,,2019-03-14,2019,73,4.57
3995,2019-03-15,0.102333314,0.109500706,,2019-03-15,2019,74,0
3996,2019-03-16,0.100651394,0.107926363,,2019-03-16,2019,75,0.68
3997,2019-03-17,0.095282022,0.103323156,,2019-03-17,2019,76,0.68
3998,2019-03-18,0.092551492,0.103323156,,2019-03-18,2019,77,0.68
3999,2019-03-19,0.090206452,0.100351981,,2019-03-19,2019,78,0
4000,2019-03-20,0.089637378,0.097456876,,2019-03-20,2019,79,1.27
4001,2019-03-21,0.088179187,0.09962114,,2019-03-21,2019,80,0
4002,2019-03-22,0.104095206,0.145578899,,2019-03-22,2019,81,9.84
4003,2019-03-23,0.160487302,0.42104106,,2019-03-23,2019,82,9.84
4004,2019-03-24,0.235509891,0.568086654,,2019-03-24,2019,83,9.84
4005,2019-03-25,0.394983809,1.099280315,,2019-03-25,2019,84,9.84
4006,2019-03-26,0.105413511,0.127304498,,2019-03-26,2019,85,0.25
4007,2019-03-27,0.08952218,0.098173615,,2019-03-27,2019,86,0
4008,2019-03-28,0.084572635,0.095334441,,2019-03-28,2019,87,0
4009,2019-03-29,0.083271578,0.095334441,,2019-03-29,2019,88,0
4010,2019-03-30,0.082278986,0.091888084,,2019-03-30,2019,89,0.25
4011,2019-03-31,0.079543859,0.087248988,,2019-03-31,2019,90,0.25
4012,2019-04-01,0.077068685,0.086603521,,2019-04-01,2019,91,0.25
4013,2019-04-02,0.083707279,0.104078038,,2019-04-02,2019,92,4.06
4014,2019-04-03,0.078263995,0.08987376,,2019-04-03,2019,93,0.25
4015,2019-04-04,0.119147779,0.184161083,,2019-04-04,2019,94,19.05
4016,2019-04-05,0.082405648,0.093253126,,2019-04-05,2019,95,0.25
4017,2019-04-06,0.089137376,0.104837811,,2019-04-06,2019,96,2.71
4018,2019-04-07,0.078981281,0.087898721,,2019-04-07,2019,97,2.71
4019,2019-04-08,0.074410771,0.079778004,,2019-04-08,2019,98,2.71
4020,2019-04-09,0.074511811,0.082202649,,2019-04-09,2019,99,0.76
4021,2019-04-10,0.075405515,0.086603521,,2019-04-10,2019,100,1.52
4022,2019-04-11,0.076787561,0.085962295,,2019-04-11,2019,101,1.78
4023,2019-04-12,0.079039218,0.089211082,,2019-04-12,2019,102,2.16
4024,2019-04-13,0.074131903,0.080982274,,2019-04-13,2019,103,2.16
4025,2019-04-14,0.094281741,0.146602116,,2019-04-14,2019,104,2.16
4026,2019-04-15,0.072108369,0.085962295,,2019-04-15,2019,105,2.16
4027,2019-04-16,0.094920519,0.209458642,,2019-04-16,2019,106,3.3
4028,2019-04-17,0.099263176,0.184161083,,2019-04-17,2019,107,11.68
4029,2019-04-18,0.075798879,0.090540803,,2019-04-18,2019,108,7.52
4030,2019-04-19,0.069588999,0.078589653,,2019-04-19,2019,109,7.52
4031,2019-04-20,0.084191841,0.215161371,,2019-04-20,2019,110,7.52
4032,2019-04-21,0.191403775,0.632590034,,2019-04-21,2019,111,7.52
4033,2019-04-22,0.206880118,0.534834512,,2019-04-22,2019,112,7.52
4034,2019-04-23,0.082261583,0.100351981,,2019-04-23,2019,113,0.51
4035,2019-04-24,0.072746084,0.081590437,,2019-04-24,2019,114,0
4036,2019-04-25,0.069590129,0.077417038,,2019-04-25,2019,115,0
4037,2019-04-26,0.069530178,0.080378137,,2019-04-26,2019,116,0
4038,2019-04-27,0.068201161,0.076259976,,2019-04-27,2019,117,17.21
4039,2019-04-28,8.407074821,72.76074065,,2019-04-28,2019,118,17.21
4040,2019-04-29,2.569922677,25.70824564,,2019-04-29,2019,119,17.21
4041,2019-04-30,0.132231843,0.155020365,,2019-04-30,2019,120,17.21
4042,2019-05-01,21.47576071,580.5125611,,2019-05-01,2019,121,3.3
4043,2019-05-02,3.81523867,30.255991,,2019-05-02,2019,122,64.26
4044,2019-05-03,0.215248332,0.304858781,,2019-05-03,2019,123,0.25
4045,2019-05-04,0.157079113,0.179194816,,2019-05-04,2019,124,7.87
4046,2019-05-05,0.142096912,0.161612765,,2019-05-05,2019,125,7.87
4047,2019-05-06,0.355838981,0.917825071,,2019-05-06,2019,126,7.87
4048,2019-05-07,0.189578421,0.280236477,,2019-05-07,2019,127,1.02
4049,2019-05-08,0.141371736,0.166144767,,2019-05-08,2019,128,0
4050,2019-05-09,0.127416261,0.138592066,,2019-05-09,2019,129,2.79
4051,2019-05-10,0.14320687,0.171968158,,2019-05-10,2019,130,2.16
4052,2019-05-11,0.129943666,0.143551459,,2019-05-11,2019,131,2.16
4053,2019-05-12,0.141918502,0.184161083,,2019-05-12,2019,132,2.16
4054,2019-05-13,0.118847344,0.136651282,,2019-05-13,2019,133,2.16
4055,2019-05-14,0.108298418,0.122847483,,2019-05-14,2019,134,0
4056,2019-05-15,0.104446938,0.116003853,,2019-05-15,2019,135,0
4057,2019-05-16,0.103031021,0.117682246,,2019-05-16,2019,136,0
4058,2019-05-17,0.101017141,0.110295494,,2019-05-17,2019,137,0
4059,2019-05-18,0.097866098,0.107926363,,2019-05-18,2019,138,8.3
4060,2019-05-19,0.094030481,0.105602503,,2019-05-19,2019,139,8.3
4061,2019-05-20,18.77751515,447.5802274,,2019-05-20,2019,140,8.3
4062,2019-05-21,0.301516135,0.949668342,,2019-05-21,2019,141,58.93
4063,2019-05-22,0.14758285,0.182908201,,2019-05-22,2019,142,8.38
4064,2019-05-23,0.132778775,0.150759103,,2019-05-23,2019,143,8
4065,2019-05-24,0.345208667,0.955069808,,2019-05-24,2019,144,8
4066,2019-05-25,0.184088846,0.342116561,,2019-05-25,2019,145,3.81
4067,2019-05-26,0.125738269,0.145578899,,2019-05-26,2019,146,3.81
4068,2019-05-27,0.213772435,0.497220084,,2019-05-27,2019,147,3.81
4069,2019-05-28,0.67111669,3.488881673,,2019-05-28,2019,148,3.81
4070,2019-05-29,11.04030997,292.8299902,,2019-05-29,2019,149,8.38
4071,2019-05-30,0.967958434,6.19407217,,2019-05-30,2019,150,1.88
4072,2019-05-31,0.222361347,0.276609436,,2019-05-31,2019,151,1.88
4073,2019-06-01,0.167377813,0.187965551,,2019-06-01,2019,152,1.88
4074,2019-06-02,0.235734559,0.59956896,,2019-06-02,2019,153,1.88
4075,2019-06-03,0.180287083,0.282065775,,2019-06-03,2019,154,1.88
4076,2019-06-04,0.142730479,0.162735357,,2019-06-04,2019,155,0
4077,2019-06-05,0.136487485,0.15610224,,2019-06-05,2019,156,0
4078,2019-06-06,0.12890679,0.14763171,,2019-06-06,2019,157,0.76
4079,2019-06-07,0.12138609,0.137618638,,2019-06-07,2019,158,0
4080,2019-06-08,6.310534458,192.8994816,,2019-06-08,2019,159,11.68
4081,2019-06-09,0.252484225,0.659378632,,2019-06-09,2019,160,11.68
4082,2019-06-10,0.153411178,0.171968158,,2019-06-10,2019,161,11.68
4083,2019-06-11,0.132147751,0.15394515,,2019-06-11,2019,162,0
4084,2019-06-12,0.130529772,0.14763171,,2019-06-12,2019,163,2.29
4085,2019-06-13,0.133117322,0.16500132,,2019-06-13,2019,164,5.84
4086,2019-06-14,0.138154524,0.170789199,,2019-06-14,2019,165,3.81
4087,2019-06-15,0.392035443,1.068983184,,2019-06-15,2019,166,7.79
4088,2019-06-16,0.151436732,0.202519098,,2019-06-16,2019,167,7.79
4089,2019-06-17,0.128862634,0.151814555,,2019-06-17,2019,168,7.79
4090,2019-06-18,0.115434767,0.132841924,,2019-06-18,2019,169,0.25
4091,2019-06-19,0.107391288,0.124613389,,2019-06-19,2019,170,0
4092,2019-06-20,0.111705756,0.13378532,,2019-06-20,2019,171,1.4
4093,2019-06-21,0.104867908,0.119382155,,2019-06-21,2019,172,1.4
4094,2019-06-22,0.100015893,0.116840375,,2019-06-22,2019,173,0
4095,2019-06-23,0.093872682,0.111900443,,2019-06-23,2019,174,0
4096,2019-06-24,0.103989558,0.13378532,,2019-06-24,2019,175,0
4097,2019-06-25,0.120521618,0.15828611,,2019-06-25,2019,176,11.43
4098,2019-06-26,0.093291016,0.108711005,,2019-06-26,2019,177,0
4099,2019-06-27,0.092682339,0.10637214,,2019-06-27,2019,178,1.52
4100,2019-06-28,0.094235669,0.110295494,,2019-06-28,2019,179,0
4101,2019-06-29,0.090345223,0.104078038,,2019-06-29,2019,180,1.61
4102,2019-06-30,0.087584883,0.101827952,,2019-06-30,2019,181,1.61
4103,2019-07-01,0.082407601,0.098173615,,2019-07-01,2019,182,1.61
4104,2019-07-02,0.079480306,0.093253126,,2019-07-02,2019,183,0
4105,2019-07-03,0.079692812,0.094636135,,2019-07-03,2019,184,0
4106,2019-07-04,0.080460406,0.098173615,,2019-07-04,2019,185,9.4
4107,2019-07-05,0.254054227,0.763462066,,2019-07-05,2019,186,9.4
4108,2019-07-06,0.113568197,0.22698181,,2019-07-06,2019,187,9.4
4109,2019-07-07,0.090817129,0.104078038,,2019-07-07,2019,188,9.4
4110,2019-07-08,0.09934517,0.127304498,,2019-07-08,2019,189,9.4
4111,2019-07-09,0.221702649,0.636356841,,2019-07-09,2019,190,15.24
4112,2019-07-10,0.090312943,0.104078038,,2019-07-10,2019,191,0
4113,2019-07-11,0.095873276,0.136651282,,2019-07-11,2019,192,0
4114,2019-07-12,0.106154826,0.159388179,,2019-07-12,2019,193,7.87
4115,2019-07-13,0.099719228,0.114346737,,2019-07-13,2019,194,5.93
4116,2019-07-14,0.201603329,0.568086654,,2019-07-14,2019,195,5.93
4117,2019-07-15,0.301431539,0.754629397,,2019-07-15,2019,196,5.93
4118,2019-07-16,0.165165708,0.39310426,,2019-07-16,2019,197,13.72
4119,2019-07-17,0.734402423,7.069762165,,2019-07-17,2019,198,17.27
4120,2019-07-18,0.159826756,0.614051195,,2019-07-18,2019,199,2.54
4121,2019-07-19,0.235764623,0.561293175,,2019-07-19,2019,200,26.99
4122,2019-07-20,152.3473845,6873.30619,,2019-07-20,2019,201,26.99
4123,2019-07-21,0.252563138,0.470569551,,2019-07-21,2019,202,26.99
4124,2019-07-22,0.151647637,0.18166289,,2019-07-22,2019,203,26.99
4125,2019-07-23,0.176108473,0.249060268,,2019-07-23,2019,204,6.35
4126,2019-07-24,0.126591848,0.140557272,,2019-07-24,2019,205,0
4127,2019-07-25,0.167748109,0.282065775,,2019-07-25,2019,206,10.67
4128,2019-07-26,0.295483552,0.571510678,,2019-07-26,2019,207,10.67
4129,2019-07-27,0.122201509,0.138592066,,2019-07-27,2019,208,10.67
4130,2019-07-28,0.116317152,0.134734656,,2019-07-28,2019,209,10.67
4131,2019-07-29,1.004522627,5.700280297,,2019-07-29,2019,210,10.67
4132,2019-07-30,582.4752876,9850.223543,,2019-07-30,2019,211,154.69
4133,2019-07-31,79.35932465,1940.275084,,2019-07-31,2019,212,12.7
4134,2019-08-01,1.717966219,6.911369516,,2019-08-01,2019,213,58.67
4135,2019-08-02,4.183940636,30.96078081,,2019-08-02,2019,214,14.73
4136,2019-08-03,0.994974937,2.107491235,,2019-08-03,2019,215,13.72
4137,2019-08-04,0.872644175,1.087071227,,2019-08-04,2019,216,13.72
4138,2019-08-05,0.575871821,0.763462066,,2019-08-05,2019,217,13.72
4139,2019-08-06,2.611868085,28.77757896,,2019-08-06,2019,218,9.4
4140,2019-08-07,1.709475449,6.880071629,,2019-08-07,2019,219,38.35
4141,2019-08-08,0.780731978,1.801324877,,2019-08-08,2019,220,3.56
4142,2019-08-09,0.573140445,0.902261689,,2019-08-09,2019,221,8.13
4143,2019-08-10,0.335895976,0.383361004,,2019-08-10,2019,222,4.23
4144,2019-08-11,0.29842527,0.323011241,,2019-08-11,2019,223,4.23
4145,2019-08-12,0.535508672,1.051162739,,2019-08-12,2019,224,4.23
4146,2019-08-13,0.368184734,0.55792355,,2019-08-13,2019,225,12.7
4147,2019-08-14,0.279766793,0.306829978,,2019-08-14,2019,226,1.27
4148,2019-08-15,0.268866916,0.30289883,,2019-08-15,2019,227,5.08
4149,2019-08-16,0.242161845,0.267723446,,2019-08-16,2019,228,0.25
4150,2019-08-17,0.448609476,1.063013475,,2019-08-17,2019,229,17.46
4151,2019-08-18,0.806274889,1.754331764,,2019-08-18,2019,230,17.46
4152,2019-08-19,3.793708727,35.50395802,,2019-08-19,2019,231,17.46
4153,2019-08-20,0.574987664,1.201417906,,2019-08-20,2019,232,17.46
4154,2019-08-21,0.535047762,0.711811883,,2019-08-21,2019,233,11.94
4155,2019-08-22,0.695942667,1.068983184,,2019-08-22,2019,234,15.24
4156,2019-08-23,0.827187254,2.434029693,,2019-08-23,2019,235,15.75
4157,2019-08-24,1.867148583,11.5250853,,2019-08-24,2019,236,6.48
4158,2019-08-25,0.36230073,0.437010136,,2019-08-25,2019,237,6.48
4159,2019-08-26,0.292539131,0.335639603,,2019-08-26,2019,238,6.48
4160,2019-08-27,0.269268665,0.30289883,,2019-08-27,2019,239,6.48
4161,2019-08-28,0.35931121,0.595996109,,2019-08-28,2019,240,17.78
4162,2019-08-29,2.482854763,13.37260111,,2019-08-29,2019,241,17.78
4163,2019-08-30,0.457563971,0.938946674,,2019-08-30,2019,242,17.78
4164,2019-08-31,0.289846292,0.329271699,,2019-08-31,2019,243,0
4165,2019-09-01,0.252817108,0.280236477,,2019-09-01,2019,244,0
4166,2019-09-02,0.234606139,0.267723446,,2019-09-02,2019,245,0
4167,2019-09-03,0.225532878,0.25236509,,2019-09-03,2019,246,0
4168,2019-09-04,0.212320038,0.230025489,,2019-09-04,2019,247,0
4169,2019-09-05,0.209962082,0.234658935,,2019-09-05,2019,248,7.62
4170,2019-09-06,1.001017543,3.471821551,,2019-09-06,2019,249,18.8
4171,2019-09-07,112.5023898,3832.010191,,2019-09-07,2019,250,39.12
4172,2019-09-08,8.11915335,101.3535761,,2019-09-08,2019,251,39.12
4173,2019-09-09,0.802038953,1.23501835,,2019-09-09,2019,252,39.12
4174,2019-09-10,0.524399201,0.585390649,,2019-09-10,2019,253,0
4175,2019-09-11,0.458213359,0.515723043,,2019-09-11,2019,254,0
4176,2019-09-12,0.412500353,0.453514434,,2019-09-12,2019,255,0.25
4177,2019-09-13,0.382192364,0.415834331,,2019-09-13,2019,256,0.76
4178,2019-09-14,0.373848043,0.413252459,,2019-09-14,2019,257,15.41
4179,2019-09-15,3.618553025,54.04491989,,2019-09-15,2019,258,15.41
4180,2019-09-16,0.92400754,4.194924783,,2019-09-16,2019,259,15.41
4181,2019-09-17,0.604346793,0.741550396,,2019-09-17,2019,260,6.35
4182,2019-09-18,0.49156025,0.745887532,,2019-09-18,2019,261,5.33
4183,2019-09-19,0.563898074,0.917825071,,2019-09-19,2019,262,8.64
4184,2019-09-20,0.380859338,0.450725892,,2019-09-20,2019,263,2.54
4185,2019-09-21,0.336958361,0.378570228,,2019-09-21,2019,264,11.39
4186,2019-09-22,0.935742577,4.235367118,,2019-09-22,2019,265,11.39
4187,2019-09-23,0.359032535,0.428959655,,2019-09-23,2019,266,11.39
4188,2019-09-24,1.980657755,13.7144261,,2019-09-24,2019,267,11.39
4189,2019-09-25,2.170160541,11.23221449,,2019-09-25,2019,268,11.39
4190,2019-09-26,0.430129295,0.503321182,,2019-09-26,2019,269,11.39
4191,2019-09-27,0.359032252,0.395574147,,2019-09-27,2019,270,0.51
4192,2019-09-28,0.333492861,0.364515072,,2019-09-28,2019,271,8.3
4193,2019-09-29,1.508174729,13.54255653,,2019-09-29,2019,272,8.3
4194,2019-09-30,0.458211589,0.804354977,,2019-09-30,2019,273,8.3
4195,2019-10-01,0.376665389,0.46197215,,2019-10-01,2019,274,1.27
4196,2019-10-02,0.3176779,0.342116561,,2019-10-02,2019,275,0
4197,2019-10-03,0.302020333,0.331382316,,2019-10-03,2019,276,0
4198,2019-10-04,0.295082604,0.316856643,,2019-10-04,2019,277,0
4199,2019-10-05,0.282910209,0.310806338,,2019-10-05,2019,278,2.12
4200,2019-10-06,0.267036032,0.295170374,,2019-10-06,2019,279,2.12
4201,2019-10-07,0.265376904,0.291372178,,2019-10-07,2019,280,2.12
4202,2019-10-08,0.314218583,0.45913749,,2019-10-08,2019,281,10.92
4203,2019-10-09,0.256915536,0.283905662,,2019-10-09,2019,282,0.25
4204,2019-10-10,0.247709158,0.269480097,,2019-10-10,2019,283,0
4205,2019-10-11,0.406795192,1.051162739,,2019-10-11,2019,284,20.83
4206,2019-10-12,0.267206512,0.337786392,,2019-10-12,2019,285,0.64
4207,2019-10-13,0.231416427,0.259091708,,2019-10-13,2019,286,0.64
4208,2019-10-14,0.153618201,0.242669438,,2019-10-14,2019,287,0.64
4209,2019-10-15,0.457007371,3.62806329,,2019-10-15,2019,288,0.64
4210,2019-10-16,1.251701571,17.36960231,,2019-10-16,2019,289,14.22
4211,2019-10-17,0.320706473,0.363622456,,2019-10-17,2019,290,14.48
4212,2019-10-18,0.320941718,0.376194825,,2019-10-18,2019,291,0
4213,2019-10-19,0.332629995,0.437010136,,2019-10-19,2019,292,9.27
4214,2019-10-20,0.302840018,0.359934036,,2019-10-20,2019,293,9.27
4215,2019-10-21,1.013537957,3.008183561,,2019-10-21,2019,294,9.27
4216,2019-10-22,2.116084305,14.54234996,,2019-10-22,2019,295,9.27
4217,2019-10-23,21.10464923,446.3117611,,2019-10-23,2019,296,75.18
