date,year,julian,rainfall,,
2018-06-05,2018,156,0,,
2018-06-06,2018,157,0,,
2018-06-07,2018,158,0,,
2018-06-08,2018,159,0.25,,
2018-06-09,2018,160,12.7,,
2018-06-10,2018,161,12.7,,
2018-06-11,2018,162,12.7,,
2018-06-12,2018,163,16,,
2018-06-13,2018,164,3.3,,
2018-06-14,2018,165,0,,
2018-06-15,2018,166,0,,
2018-06-16,2018,167,0,,
2018-06-17,2018,168,0,,
2018-06-18,2018,169,0,,
2018-06-19,2018,170,0.25,,
2018-06-20,2018,171,12.45,,
2018-06-21,2018,172,0,,
2018-06-22,2018,173,1.78,,
2018-06-23,2018,174,36.24,,
2018-06-24,2018,175,36.24,,
2018-06-25,2018,176,36.24,,
2018-06-26,2018,177,0.25,,
2018-06-27,2018,178,0.25,,
2018-06-28,2018,179,0,,
2018-06-29,2018,180,0,,
2018-06-30,2018,181,3.39,,
2018-07-01,2018,182,3.39,,
2018-07-02,2018,183,3.39,,
2018-07-03,2018,184,0.25,,
2018-07-04,2018,185,0,,
2018-07-05,2018,186,0,,
2018-07-06,2018,187,5.59,,
2018-07-07,2018,188,23.56,,
2018-07-08,2018,189,23.56,,
2018-07-09,2018,190,23.56,,
2018-07-10,2018,191,23.56,,
2018-07-11,2018,192,0.25,,
2018-07-12,2018,193,0.51,,
2018-07-13,2018,194,0,,
2018-07-14,2018,195,10.33,,
2018-07-15,2018,196,10.33,,
2018-07-16,2018,197,10.33,,
2018-07-17,2018,198,4.57,,
2018-07-18,2018,199,1.27,,
2018-07-19,2018,200,25.4,,
2018-07-20,2018,201,2.54,,
2018-07-21,2018,202,2.12,,
2018-07-22,2018,203,2.12,,
2018-07-23,2018,204,2.12,,
2018-07-24,2018,205,6.35,,
2018-07-25,2018,206,10.54,,
2018-07-26,2018,207,10.54,,
2018-07-27,2018,208,0,,
2018-07-28,2018,209,1.1,,
2018-07-29,2018,210,1.1,,
2018-07-30,2018,211,1.1,,
2018-07-31,2018,212,0.25,,
2018-08-01,2018,213,4.32,,
2018-08-02,2018,214,11.94,,
2018-08-03,2018,215,0,,
2018-08-04,2018,216,18.8,,
2018-08-05,2018,217,18.8,,
2018-08-06,2018,218,18.8,,
2018-08-07,2018,219,0.25,,
2018-08-08,2018,220,0.51,,
2018-08-09,2018,221,0,,
2018-08-10,2018,222,0,,
2018-08-11,2018,223,4.57,,
2018-08-12,2018,224,4.57,,
2018-08-13,2018,225,4.57,,
2018-08-14,2018,226,22.35,,
2018-08-15,2018,227,0.51,,
2018-08-16,2018,228,17.32,,
2018-08-17,2018,229,17.32,,
2018-08-18,2018,230,17.32,,
2018-08-19,2018,231,17.32,,
2018-08-20,2018,232,17.32,,
2018-08-21,2018,233,6.35,,
2018-08-22,2018,234,12.7,,
2018-08-23,2018,235,17.53,,
2018-08-24,2018,236,14.73,,
2018-08-25,2018,237,14.73,,
2018-08-26,2018,238,14.73,,
2018-08-27,2018,239,14.73,,
2018-08-28,2018,240,39.37,,
2018-08-29,2018,241,42.16,,
2018-08-30,2018,242,59.18,,
2018-08-31,2018,243,7.62,,
2018-09-01,2018,244,9.02,,
2018-09-02,2018,245,9.02,,
2018-09-03,2018,246,9.02,,
2018-09-04,2018,247,9.02,,
2018-09-05,2018,248,7.37,,
2018-09-06,2018,249,0.25,,
2018-09-07,2018,250,0,,
2018-09-08,2018,251,0,,
2018-09-09,2018,252,0,,
2018-09-10,2018,253,0,,
2018-09-11,2018,254,0,,
2018-09-12,2018,255,5.33,,
2018-09-13,2018,256,9.65,,
2018-09-14,2018,257,16.51,,
2018-09-15,2018,258,7.03,,
2018-09-16,2018,259,7.03,,
2018-09-17,2018,260,7.03,,
2018-09-18,2018,261,0.25,,
2018-09-19,2018,262,2.03,,
2018-09-20,2018,263,6.6,,
2018-09-21,2018,264,0.25,,
2018-09-22,2018,265,3.39,,
2018-09-23,2018,266,3.39,,
2018-09-24,2018,267,3.39,,
2018-09-25,2018,268,40.89,,
2018-09-26,2018,269,36.07,,
2018-09-27,2018,270,2.03,,
2018-09-28,2018,271,31.24,,
2018-09-29,2018,272,22.18,,
2018-09-30,2018,273,22.18,,
2018-10-01,2018,274,22.18,,
2018-10-02,2018,275,0.25,,
2018-10-03,2018,276,1.02,,
2018-10-04,2018,277,0,,
2018-10-05,2018,278,18.03,,
2018-10-06,2018,279,13.02,,
2018-10-07,2018,280,13.02,,
2018-10-08,2018,281,13.02,,
2018-10-09,2018,282,13.02,,
2018-10-10,2018,283,35.31,,
2018-10-11,2018,284,8.89,,
2018-10-12,2018,285,0,,
2018-10-13,2018,286,19.3,,
2018-10-14,2018,287,19.3,,
2018-10-15,2018,288,19.3,,
2018-10-16,2018,289,10.67,,
2018-10-17,2018,290,18.03,,
2018-10-18,2018,291,6.6,,
2018-10-19,2018,292,11.43,,
2018-10-20,2018,293,17.7,,
2018-10-21,2018,294,17.7,,
2018-10-22,2018,295,17.7,,
2018-10-23,2018,296,34.8,,
2018-10-24,2018,297,8.38,,
2018-10-25,2018,298,1.78,,
2018-10-26,2018,299,0.25,,
2018-10-27,2018,300,0.25,,
2018-10-28,2018,301,0.25,,
2018-10-29,2018,302,0.25,,
2018-10-30,2018,303,0,,
2018-10-31,2018,304,0,,
2018-11-01,2018,305,3.56,,
2018-11-02,2018,306,13.21,,
2018-11-03,2018,307,57.57,,
2018-11-04,2018,308,57.57,,
2018-11-05,2018,309,57.57,,
2018-11-06,2018,310,29.72,,
2018-11-07,2018,311,14.48,,
2018-11-08,2018,312,17.02,,
2018-11-09,2018,313,16.1,,
2018-11-10,2018,314,16.1,,
2018-11-11,2018,315,16.1,,
2018-11-12,2018,316,16.1,,
2018-11-13,2018,317,16.1,,
2018-11-14,2018,318,46.23,,
2018-11-15,2018,319,25.91,,
2018-11-16,2018,320,8.23,,
2018-11-17,2018,321,8.23,,
2018-11-18,2018,322,8.23,,
2018-11-19,2018,323,8.23,,
2018-11-20,2018,324,8.23,,
2018-11-21,2018,325,1.19,,
2018-11-22,2018,326,1.19,,
2018-11-23,2018,327,1.19,,
2018-11-24,2018,328,1.19,,
2018-11-25,2018,329,1.19,,
2018-11-26,2018,330,1.19,,
2018-11-27,2018,331,0,,
2018-11-28,2018,332,0,,
2018-11-29,2018,333,0,,
2018-11-30,2018,334,1.78,,
2018-12-01,2018,335,5.93,,
2018-12-02,2018,336,5.93,,
2018-12-03,2018,337,5.93,,
2018-12-04,2018,338,2.03,,
2018-12-05,2018,339,0,,
2018-12-06,2018,340,3.81,,
2018-12-07,2018,341,0,,
2018-12-08,2018,342,8.89,,
2018-12-09,2018,343,8.89,,
2018-12-10,2018,344,8.89,,
2018-12-11,2018,345,4.32,,
2018-12-12,2018,346,0.25,,
2018-12-13,2018,347,0.25,,
2018-12-14,2018,348,1.27,,
2018-12-15,2018,349,5.25,,
2018-12-16,2018,350,5.25,,
2018-12-17,2018,351,5.25,,
2018-12-18,2018,352,0,,
2018-12-19,2018,353,8.13,,
2018-12-20,2018,354,4.32,,
2018-12-21,2018,355,4.45,,
2018-12-22,2018,356,4.45,,
2018-12-23,2018,357,4.45,,
2018-12-24,2018,358,4.45,,
2018-12-25,2018,359,4.45,,
2018-12-26,2018,360,4.45,,
2018-12-27,2018,361,10.16,,
2018-12-28,2018,362,32.51,,
2018-12-29,2018,363,15.75,,
2018-12-30,2018,364,15.75,,
2018-12-31,2018,365,15.75,,
2019-01-01,2019,1,15.75,,
2019-01-02,2019,2,15.75,,
2019-01-03,2019,3,6.35,,
2019-01-04,2019,4,2.03,,
2019-01-05,2019,5,2.03,,
2019-01-06,2019,6,2.03,,
2019-01-07,2019,7,2.03,,
2019-01-08,2019,8,2.03,,
2019-01-09,2019,9,6.6,,
2019-01-10,2019,10,1.52,,
2019-01-11,2019,11,0,,
2019-01-12,2019,12,2.67,,
2019-01-13,2019,13,2.67,,
2019-01-14,2019,14,2.67,,
2019-01-15,2019,15,2.67,,
2019-01-16,2019,16,1.02,,
2019-01-17,2019,17,21.08,,
2019-01-18,2019,18,20.57,,
2019-01-19,2019,19,2.35,,
2019-01-20,2019,20,2.35,,
2019-01-21,2019,21,2.35,,
2019-01-22,2019,22,2.35,,
2019-01-23,2019,23,16.51,,
2019-01-24,2019,24,16.51,,
2019-01-25,2019,25,13.46,,
2019-01-26,2019,26,0.51,,
2019-01-27,2019,27,0.51,,
2019-01-28,2019,28,0.51,,
2019-01-29,2019,29,0,,
2019-01-30,2019,30,2.29,,
2019-01-31,2019,31,11.43,,
2019-02-01,2019,32,2.1,,
2019-02-02,2019,33,2.1,,
2019-02-03,2019,34,2.1,,
2019-02-04,2019,35,2.1,,
2019-02-05,2019,36,0,,
2019-02-06,2019,37,0,,
2019-02-07,2019,38,0,,
2019-02-08,2019,39,0,,
2019-02-09,2019,40,16.76,,
2019-02-10,2019,41,16.76,,
2019-02-11,2019,42,16.76,,
2019-02-12,2019,43,16.76,,
2019-02-13,2019,44,2.79,,
2019-02-14,2019,45,13.21,,
2019-02-15,2019,46,1.27,,
2019-02-16,2019,47,0.25,,
2019-02-17,2019,48,0.25,,
2019-02-18,2019,49,0.25,,
2019-02-19,2019,50,0.25,,
2019-02-20,2019,51,11.43,,
2019-02-21,2019,52,3.18,,
2019-02-22,2019,53,3.18,,
2019-02-23,2019,54,2.37,,
2019-02-24,2019,55,2.37,,
2019-02-25,2019,56,2.37,,
2019-02-26,2019,57,6.35,,
2019-02-27,2019,58,38.86,,
2019-02-28,2019,59,5.59,,
2019-03-01,2019,60,3.05,,
2019-03-02,2019,61,6.52,,
2019-03-03,2019,62,6.52,,
2019-03-04,2019,63,6.52,,
2019-03-05,2019,64,2.29,,
2019-03-06,2019,65,0.51,,
2019-03-07,2019,66,1.78,,
2019-03-08,2019,67,1.27,,
2019-03-09,2019,68,15.24,,
2019-03-10,2019,69,15.24,,
2019-03-11,2019,70,15.24,,
2019-03-12,2019,71,0.25,,
2019-03-13,2019,72,0.25,,
2019-03-14,2019,73,4.57,,
2019-03-15,2019,74,0,,
2019-03-16,2019,75,0.68,,
2019-03-17,2019,76,0.68,,
2019-03-18,2019,77,0.68,,
2019-03-19,2019,78,0,,
2019-03-20,2019,79,1.27,,
2019-03-21,2019,80,0,,
2019-03-22,2019,81,9.84,,
2019-03-23,2019,82,9.84,,
2019-03-24,2019,83,9.84,,
2019-03-25,2019,84,9.84,,
2019-03-26,2019,85,0.25,,
2019-03-27,2019,86,0,,
2019-03-28,2019,87,0,,
2019-03-29,2019,88,0,,
2019-03-30,2019,89,0.25,,
2019-03-31,2019,90,0.25,,
2019-04-01,2019,91,0.25,,
2019-04-02,2019,92,4.06,,
2019-04-03,2019,93,0.25,,
2019-04-04,2019,94,19.05,,
2019-04-05,2019,95,0.25,,
2019-04-06,2019,96,2.71,,
2019-04-07,2019,97,2.71,,
2019-04-08,2019,98,2.71,,
2019-04-09,2019,99,0.76,,
2019-04-10,2019,100,1.52,,
2019-04-11,2019,101,1.78,,
2019-04-12,2019,102,2.16,,
2019-04-13,2019,103,2.16,,
2019-04-14,2019,104,2.16,,
2019-04-15,2019,105,2.16,,
2019-04-16,2019,106,3.3,,
2019-04-17,2019,107,11.68,,
2019-04-18,2019,108,7.52,,
2019-04-19,2019,109,7.52,,
2019-04-20,2019,110,7.52,,
2019-04-21,2019,111,7.52,,
2019-04-22,2019,112,7.52,,
2019-04-23,2019,113,0.51,,
2019-04-24,2019,114,0,,
2019-04-25,2019,115,0,,
2019-04-26,2019,116,0,,
2019-04-27,2019,117,17.21,,
2019-04-28,2019,118,17.21,,
2019-04-29,2019,119,17.21,,
2019-04-30,2019,120,17.21,,
2019-05-01,2019,121,3.3,,
2019-05-02,2019,122,64.26,,
2019-05-03,2019,123,0.25,,
2019-05-04,2019,124,7.87,,
2019-05-05,2019,125,7.87,,
2019-05-06,2019,126,7.87,,
2019-05-07,2019,127,1.02,,
2019-05-08,2019,128,0,,
2019-05-09,2019,129,2.79,,
2019-05-10,2019,130,2.16,,
2019-05-11,2019,131,2.16,,
2019-05-12,2019,132,2.16,,
2019-05-13,2019,133,2.16,,
2019-05-14,2019,134,0,,
2019-05-15,2019,135,0,,
2019-05-16,2019,136,0,,
2019-05-17,2019,137,0,,
2019-05-18,2019,138,8.3,,
2019-05-19,2019,139,8.3,,
2019-05-20,2019,140,8.3,,
2019-05-21,2019,141,58.93,,
2019-05-22,2019,142,8.38,,
2019-05-23,2019,143,8,,
2019-05-24,2019,144,8,,
2019-05-25,2019,145,3.81,,
2019-05-26,2019,146,3.81,,
2019-05-27,2019,147,3.81,,
2019-05-28,2019,148,3.81,,
2019-05-29,2019,149,8.38,,
2019-05-30,2019,150,1.88,,
2019-05-31,2019,151,1.88,,
2019-06-01,2019,152,1.88,,
2019-06-02,2019,153,1.88,,
2019-06-03,2019,154,1.88,,
2019-06-04,2019,155,0,,
2019-06-05,2019,156,0,,
2019-06-06,2019,157,0.76,,
2019-06-07,2019,158,0,,
2019-06-08,2019,159,11.68,,
2019-06-09,2019,160,11.68,,
2019-06-10,2019,161,11.68,,
2019-06-11,2019,162,0,,
2019-06-12,2019,163,2.29,,
2019-06-13,2019,164,5.84,,
2019-06-14,2019,165,3.81,,
2019-06-15,2019,166,7.79,,
2019-06-16,2019,167,7.79,,
2019-06-17,2019,168,7.79,,
2019-06-18,2019,169,0.25,,
2019-06-19,2019,170,0,,
2019-06-20,2019,171,1.4,,
2019-06-21,2019,172,1.4,,
2019-06-22,2019,173,0,,
2019-06-23,2019,174,0,,
2019-06-24,2019,175,0,,
2019-06-25,2019,176,11.43,,
2019-06-26,2019,177,0,,
2019-06-27,2019,178,1.52,,
2019-06-28,2019,179,0,,
2019-06-29,2019,180,1.61,,
2019-06-30,2019,181,1.61,,
2019-07-01,2019,182,1.61,,
2019-07-02,2019,183,0,,
2019-07-03,2019,184,0,,
2019-07-04,2019,185,9.4,,
2019-07-05,2019,186,9.4,,
2019-07-06,2019,187,9.4,,
2019-07-07,2019,188,9.4,,
2019-07-08,2019,189,9.4,,
2019-07-09,2019,190,15.24,,
2019-07-10,2019,191,0,,
2019-07-11,2019,192,0,,
2019-07-12,2019,193,7.87,,
2019-07-13,2019,194,5.93,,
2019-07-14,2019,195,5.93,,
2019-07-15,2019,196,5.93,,
2019-07-16,2019,197,13.72,,
2019-07-17,2019,198,17.27,,
2019-07-18,2019,199,2.54,,
2019-07-19,2019,200,26.99,,
2019-07-20,2019,201,26.99,,
2019-07-21,2019,202,26.99,,
2019-07-22,2019,203,26.99,,
2019-07-23,2019,204,6.35,,
2019-07-24,2019,205,0,,
2019-07-25,2019,206,10.67,,
2019-07-26,2019,207,10.67,,
2019-07-27,2019,208,10.67,,
2019-07-28,2019,209,10.67,,
2019-07-29,2019,210,10.67,,
2019-07-30,2019,211,154.69,,
2019-07-31,2019,212,12.7,,
2019-08-01,2019,213,58.67,,
2019-08-02,2019,214,14.73,,
2019-08-03,2019,215,13.72,,
2019-08-04,2019,216,13.72,,
2019-08-05,2019,217,13.72,,
2019-08-06,2019,218,9.4,,
2019-08-07,2019,219,38.35,,
2019-08-08,2019,220,3.56,,
2019-08-09,2019,221,8.13,,
2019-08-10,2019,222,4.23,,
2019-08-11,2019,223,4.23,,
2019-08-12,2019,224,4.23,,
2019-08-13,2019,225,12.7,,
2019-08-14,2019,226,1.27,,
2019-08-15,2019,227,5.08,,
2019-08-16,2019,228,0.25,,
2019-08-17,2019,229,17.46,,
2019-08-18,2019,230,17.46,,
2019-08-19,2019,231,17.46,,
2019-08-20,2019,232,17.46,,
2019-08-21,2019,233,11.94,,
2019-08-22,2019,234,15.24,,
2019-08-23,2019,235,15.75,,
2019-08-24,2019,236,6.48,,
2019-08-25,2019,237,6.48,,
2019-08-26,2019,238,6.48,,
2019-08-27,2019,239,6.48,,
2019-08-28,2019,240,17.78,,
2019-08-29,2019,241,17.78,,
2019-08-30,2019,242,17.78,,
2019-08-31,2019,243,0,,
2019-09-01,2019,244,0,,
2019-09-02,2019,245,0,,
2019-09-03,2019,246,0,,
2019-09-04,2019,247,0,,
2019-09-05,2019,248,7.62,,
2019-09-06,2019,249,18.8,,
2019-09-07,2019,250,39.12,,
2019-09-08,2019,251,39.12,,
2019-09-09,2019,252,39.12,,
2019-09-10,2019,253,0,,
2019-09-11,2019,254,0,,
2019-09-12,2019,255,0.25,,
2019-09-13,2019,256,0.76,,
2019-09-14,2019,257,15.41,,
2019-09-15,2019,258,15.41,,
2019-09-16,2019,259,15.41,,
2019-09-17,2019,260,6.35,,
2019-09-18,2019,261,5.33,,
2019-09-19,2019,262,8.64,,
2019-09-20,2019,263,2.54,,
2019-09-21,2019,264,11.39,,
2019-09-22,2019,265,11.39,,
2019-09-23,2019,266,11.39,,
2019-09-24,2019,267,11.39,,
2019-09-25,2019,268,11.39,,
2019-09-26,2019,269,11.39,,
2019-09-27,2019,270,0.51,,
2019-09-28,2019,271,8.3,,
2019-09-29,2019,272,8.3,,
2019-09-30,2019,273,8.3,,
2019-10-01,2019,274,1.27,,
2019-10-02,2019,275,0,,
2019-10-03,2019,276,0,,
2019-10-04,2019,277,0,,
2019-10-05,2019,278,2.12,,
2019-10-06,2019,279,2.12,,
2019-10-07,2019,280,2.12,,
2019-10-08,2019,281,10.92,,
2019-10-09,2019,282,0.25,,
2019-10-10,2019,283,0,,
2019-10-11,2019,284,20.83,,
2019-10-12,2019,285,0.64,,
2019-10-13,2019,286,0.64,,
2019-10-14,2019,287,0.64,,
2019-10-15,2019,288,0.64,,
2019-10-16,2019,289,14.22,,
2019-10-17,2019,290,14.48,,
2019-10-18,2019,291,0,,
2019-10-19,2019,292,9.27,,
2019-10-20,2019,293,9.27,,
2019-10-21,2019,294,9.27,,
2019-10-22,2019,295,9.27,,
2019-10-23,2019,296,75.18,,
2019-10-24,2019,297,30.48,,
2019-10-25,2019,298,16.51,,
2019-10-26,2019,299,5.5,,
2019-10-27,2019,300,5.5,,
2019-10-28,2019,301,5.5,,
2019-10-29,2019,302,25.4,,
2019-10-30,2019,303,1.02,,
2019-10-31,2019,304,6.6,,
2019-11-01,2019,305,5.84,,
2019-11-02,2019,306,3.73,,
2019-11-03,2019,307,3.73,,
2019-11-04,2019,308,3.73,,
2019-11-05,2019,309,22.1,,
2019-11-06,2019,310,11.68,,
2019-11-07,2019,311,4.83,,
2019-11-08,2019,312,2.54,,
2019-11-09,2019,313,5.33,,
2019-11-10,2019,314,5.33,,
2019-11-11,2019,315,5.33,,
2019-11-12,2019,316,5.33,,
2019-11-13,2019,317,0.13,,
2019-11-14,2019,318,0.13,,
2019-11-15,2019,319,3.45,,
2019-11-16,2019,320,3.45,,
2019-11-17,2019,321,3.45,,
2019-11-18,2019,322,3.45,,
2019-11-19,2019,323,3.45,,
2019-11-20,2019,324,3.56,,
2019-11-21,2019,325,3.56,,
2019-11-22,2019,326,53.59,,
2019-11-23,2019,327,1.86,,
2019-11-24,2019,328,1.86,,
2019-11-25,2019,329,1.86,,
2019-11-26,2019,330,1.02,,
2019-11-27,2019,331,0,,
2019-11-28,2019,332,17.63,,
2019-11-29,2019,333,17.63,,
2019-11-30,2019,334,17.63,,
2019-12-01,2019,335,17.63,,
2019-12-02,2019,336,17.63,,
2019-12-03,2019,337,5.33,,
2019-12-04,2019,338,3.3,,
2019-12-05,2019,339,0.51,,
2019-12-06,2019,340,2.92,,
2019-12-07,2019,341,2.92,,
2019-12-08,2019,342,2.92,,
2019-12-09,2019,343,2.92,,
2019-12-10,2019,344,4.57,,
2019-12-11,2019,345,28.7,,
2019-12-12,2019,346,23.37,,
2019-12-13,2019,347,26.42,,
2019-12-14,2019,348,23.88,,
2019-12-15,2019,349,23.88,,
2019-12-16,2019,350,23.88,,
2019-12-17,2019,351,12.95,,
2019-12-18,2019,352,33.02,,
2019-12-19,2019,353,6.86,,
2019-12-20,2019,354,1.02,,
2019-12-21,2019,355,4.23,,
2019-12-22,2019,356,4.23,,
2019-12-23,2019,357,4.23,,
2019-12-24,2019,358,0.25,,
2019-12-25,2019,359,8.68,,
2019-12-26,2019,360,8.68,,
2019-12-27,2019,361,8.68,,
2019-12-28,2019,362,8.68,,
2019-12-29,2019,363,8.68,,
2019-12-30,2019,364,8.68,,
2019-12-31,2019,365,12.7,,
2020-01-01,2020,1,17.13,,
2020-01-02,2020,2,17.13,,
2020-01-03,2020,3,17.13,,
2020-01-04,2020,4,17.13,,
2020-01-05,2020,5,17.13,,
2020-01-06,2020,6,17.13,,
2020-01-07,2020,7,17.13,,
2020-01-08,2020,8,8.51,,
2020-01-09,2020,9,8.51,,
2020-01-10,2020,10,28.45,,
2020-01-11,2020,11,28.79,,
2020-01-12,2020,12,28.79,,
2020-01-13,2020,13,28.79,,
2020-01-14,2020,14,30.48,,
2020-01-15,2020,15,22.35,,
2020-01-16,2020,16,12.45,,
2020-01-17,2020,17,17.02,,
2020-01-18,2020,18,17.02,,
2020-01-19,2020,19,17.02,,
2020-01-20,2020,20,17.02,,
2020-01-21,2020,21,17.02,,
2020-01-22,2020,22,3.81,,
2020-01-23,2020,23,10.67,,
2020-01-24,2020,24,19.05,,
2020-01-25,2020,25,19.05,,
2020-01-26,2020,26,19.05,,
2020-01-27,2020,27,19.05,,
2020-01-28,2020,28,3.81,,
2020-01-29,2020,29,0.51,,
2020-01-30,2020,30,0,,
2020-01-31,2020,31,0,,
2020-02-01,2020,32,1.97,,
2020-02-02,2020,33,1.97,,
2020-02-03,2020,34,1.97,,
2020-02-04,2020,35,1.97,,
2020-02-05,2020,36,0.51,,
2020-02-06,2020,37,11.94,,
2020-02-07,2020,38,1.02,,
2020-02-08,2020,39,5.76,,
2020-02-09,2020,40,5.76,,
2020-02-10,2020,41,5.76,,
2020-02-11,2020,42,0.25,,
2020-02-12,2020,43,20.07,,
2020-02-13,2020,44,0,,
2020-02-14,2020,45,20.57,,
2020-02-15,2020,46,14.61,,
2020-02-16,2020,47,14.61,,
2020-02-17,2020,48,14.61,,
2020-02-18,2020,49,14.61,,
2020-02-19,2020,50,7.87,,
2020-02-20,2020,51,7.62,,
2020-02-21,2020,52,6.35,,
2020-02-22,2020,53,2.12,,
2020-02-23,2020,54,2.12,,
2020-02-24,2020,55,2.12,,
2020-02-25,2020,56,99.06,,
2020-02-26,2020,57,57.66,,
2020-02-27,2020,58,0,,
2020-02-28,2020,59,4.57,,
2020-02-29,2020,60,4.57,,
2020-03-01,2020,61,4.57,,
2020-03-02,2020,62,4.57,,
2020-03-03,2020,63,4.57,,
2020-03-04,2020,64,0,,
2020-03-05,2020,65,0.25,,
2020-03-06,2020,66,0,,
2020-03-07,2020,67,25.4,,
2020-03-08,2020,68,25.4,,
2020-03-09,2020,69,25.4,,
2020-03-10,2020,70,38.1,,
2020-03-11,2020,71,44.2,,
2020-03-12,2020,72,1.52,,
2020-03-13,2020,73,12.3,,
2020-03-14,2020,74,12.3,,
2020-03-15,2020,75,12.3,,
2020-03-16,2020,76,12.3,,
2020-03-17,2020,77,12.3,,
2020-03-18,2020,78,12.3,,
2020-03-19,2020,79,12.3,,
2020-03-20,2020,80,12.3,,
2020-03-21,2020,81,12.3,,
2020-03-22,2020,82,12.3,,
2020-03-23,2020,83,12.3,,
2020-03-24,2020,84,12.3,,
2020-03-25,2020,85,12.3,,
2020-03-26,2020,86,12.3,,
2020-03-27,2020,87,12.3,,
2020-03-28,2020,88,12.3,,
2020-03-29,2020,89,12.3,,
2020-03-30,2020,90,12.3,,
2020-03-31,2020,91,12.3,,
2020-04-01,2020,92,12.3,,
2020-04-02,2020,93,12.3,,
2020-04-03,2020,94,12.3,,
2020-04-04,2020,95,12.3,,
2020-04-05,2020,96,12.3,,
2020-04-06,2020,97,12.3,,
2020-04-07,2020,98,12.3,,
2020-04-08,2020,99,12.3,,
2020-04-09,2020,100,12.3,,
2020-04-10,2020,101,12.3,,
2020-04-11,2020,102,12.3,,
2020-04-12,2020,103,12.3,,
2020-04-13,2020,104,12.3,,
2020-04-14,2020,105,12.3,,
2020-04-15,2020,106,12.3,,
2020-04-16,2020,107,2.75,,
2020-04-17,2020,108,2.75,,
2020-04-18,2020,109,2.75,,
2020-04-19,2020,110,2.75,,
2020-04-20,2020,111,2.75,,
2020-04-21,2020,112,2.75,,
2020-04-22,2020,113,2.75,,
2020-04-23,2020,114,2.75,,
2020-04-24,2020,115,2.75,,
2020-04-25,2020,116,2.75,,
2020-04-26,2020,117,2.75,,
2020-04-27,2020,118,2.75,,
2020-04-28,2020,119,2.75,,
2020-04-29,2020,120,2.75,,
2020-04-30,2020,121,2.75,,
2020-05-01,2020,122,2.75,,
2020-05-02,2020,123,2.75,,
2020-05-03,2020,124,2.75,,
2020-05-04,2020,125,2.75,,
2020-05-05,2020,126,2.75,,
2020-05-06,2020,127,2.75,,
2020-05-07,2020,128,2.75,,
2020-05-08,2020,129,2.75,,
2020-05-09,2020,130,2.75,,
2020-05-10,2020,131,2.75,,
2020-05-11,2020,132,2.75,,
2020-05-12,2020,133,5.08,,
2020-05-13,2020,134,5.08,,
2020-05-14,2020,135,0,,
2020-05-15,2020,136,7.62,,
2020-05-16,2020,137,7.62,,
2020-05-17,2020,138,7.62,,
2020-05-18,2020,139,7.62,,
2020-05-19,2020,140,3.05,,
2020-05-20,2020,141,0,,
2020-05-21,2020,142,5.59,,
2020-05-22,2020,143,0,,
2020-05-23,2020,144,0,,
2020-05-24,2020,145,0,,
2020-05-25,2020,146,0,,
2020-05-26,2020,147,0,,
2020-05-27,2020,148,0,,
2020-05-28,2020,149,0,,
2020-05-29,2020,150,0,,
2020-05-30,2020,151,0,,
2020-05-31,2020,152,0,,
2020-06-01,2020,153,0,,
2020-06-02,2020,154,38.35,,
2020-06-03,2020,155,1.91,,
2020-06-04,2020,156,1.91,,
2020-06-05,2020,157,3.86,,
2020-06-06,2020,158,3.86,,
2020-06-07,2020,159,3.86,,
2020-06-08,2020,160,3.86,,
2020-06-09,2020,161,3.86,,
2020-06-10,2020,162,0,,
2020-06-11,2020,163,1.52,,
2020-06-12,2020,164,1.52,,
2020-06-13,2020,165,1.52,,
2020-06-14,2020,166,1.52,,
2020-06-15,2020,167,1.52,,
2020-06-16,2020,168,1.52,,
2020-06-17,2020,169,1.52,,
2020-06-18,2020,170,1.52,,
2020-06-19,2020,171,6.35,,
2020-06-20,2020,172,6.35,,
2020-06-21,2020,173,6.35,,
2020-06-22,2020,174,6.35,,
2020-06-23,2020,175,0,,
2020-06-24,2020,176,0,,
2020-06-25,2020,177,8.28,,
2020-06-26,2020,178,8.28,,
2020-06-27,2020,179,8.28,,
2020-06-28,2020,180,8.28,,
2020-06-29,2020,181,8.28,,
2020-06-30,2020,182,8.38,,
2020-07-01,2020,183,10.75,,
2020-07-02,2020,184,10.75,,
2020-07-03,2020,185,10.75,,
2020-07-04,2020,186,6.48,,
2020-07-05,2020,187,6.48,,
2020-07-06,2020,188,6.48,,
2020-07-07,2020,189,6.48,,
2020-07-08,2020,190,29.21,,
2020-07-09,2020,191,11.68,,
2020-07-10,2020,192,11.68,,
2020-07-11,2020,193,11.68,,
2020-07-12,2020,194,11.68,,
2020-07-13,2020,195,11.68,,
2020-07-14,2020,196,1.78,,
2020-07-15,2020,197,0.51,,
2020-07-16,2020,198,11.18,,
2020-07-17,2020,199,4.83,,
2020-07-18,2020,200,4.83,,
2020-07-19,2020,201,4.83,,
2020-07-20,2020,202,4.83,,
2020-07-21,2020,203,0.51,,
2020-07-22,2020,204,15.66,,
2020-07-23,2020,205,15.66,,
2020-07-24,2020,206,15.66,,
2020-07-25,2020,207,15.66,,
2020-07-26,2020,208,15.66,,
2020-07-27,2020,209,15.66,,
2020-07-28,2020,210,17.78,,
2020-07-29,2020,211,0.76,,
2020-07-30,2020,212,64.52,,
2020-07-31,2020,213,64.52,,
