date,YEAR,JULIAN,MINTEMP(F),minTemp,
2010-10-16,2010,289, ,NA,
2010-10-17,2010,290, ,NA,
2010-10-18,2010,291,70,21,
2010-10-19,2010,292,71,22,
2010-10-20,2010,293,72,22,
2010-10-21,2010,294,73,23,
2010-10-22,2010,295,71,22,
2010-10-23,2010,296, ,NA,
2010-10-24,2010,297, ,NA,
2010-10-25,2010,298,74,23,
2010-10-26,2010,299,74,23,
2010-10-27,2010,300,74,23,
2010-10-28,2010,301,70,21,
2010-10-29,2010,302,71,22,
2010-10-30,2010,303, ,NA,
2010-10-31,2010,304, ,NA,
2010-11-01,2010,305,70,21,
2010-11-02,2010,306,73,23,
2010-11-03,2010,307,73,23,
2010-11-04,2010,308,73,23,
2010-11-05,2010,309,73,23,
2010-11-06,2010,310, ,NA,
2010-11-07,2010,311, ,NA,
2010-11-08,2010,312,71,22,
2010-11-09,2010,313,71,22,
2010-11-10,2010,314,69,21,
2010-11-11,2010,315, ,NA,
2010-11-12,2010,316,70,21,
2010-11-13,2010,317, ,NA,
2010-11-14,2010,318, ,NA,
2010-11-15,2010,319,70,21,
2010-11-16,2010,320,69,21,
2010-11-17,2010,321,70,21,
2010-11-18,2010,322,72,22,
2010-11-19,2010,323, ,NA,
2010-11-20,2010,324, ,NA,
2010-11-21,2010,325, ,NA,
2010-11-22,2010,326,69,21,
2010-11-23,2010,327,69,21,
2010-11-24,2010,328,70,21,
2010-11-25,2010,329, ,NA,
2010-11-26,2010,330, ,NA,
2010-11-27,2010,331, ,NA,
2010-11-28,2010,332, ,NA,
2010-11-29,2010,333,69,21,
2010-11-30,2010,334,71,22,
2010-12-01,2010,335,70,21,
2010-12-02,2010,336,67,19,
2010-12-03,2010,337,65,18,
2010-12-04,2010,338, ,NA,
2010-12-05,2010,339, ,NA,
2010-12-06,2010,340,64,18,
2010-12-07,2010,341,69,21,
2010-12-08,2010,342,70,21,
2010-12-09,2010,343,71,22,
2010-12-10,2010,344,69,21,
2010-12-11,2010,345, ,NA,
2010-12-12,2010,346, ,NA,
2010-12-13,2010,347,64,18,
2010-12-14,2010,348,69,21,
2010-12-15,2010,349,69,21,
2010-12-16,2010,350,68,20,
2010-12-17,2010,351,68,20,
2010-12-18,2010,352, ,NA,
2010-12-19,2010,353, ,NA,
2010-12-20,2010,354,69,21,
2010-12-21,2010,355,67,19,
2010-12-22,2010,356,67,19,
2010-12-23,2010,357,67,19,
2010-12-24,2010,358, ,NA,
2010-12-25,2010,359, ,NA,
2010-12-26,2010,360, ,NA,
2010-12-27,2010,361,64,18,
2010-12-28,2010,362,64,18,
2010-12-29,2010,363,67,19,
2010-12-30,2010,364, ,NA,
2010-12-31,2010,365, ,NA,
2011-01-01,2011,1,NA,NA,
2011-01-02,2011,2,NA,NA,
2011-01-03,2011,3,NA,NA,
2011-01-04,2011,4,64,18,
2011-01-05,2011,5,NA,NA,
2011-01-06,2011,6,NA,NA,
2011-01-07,2011,7,NA,NA,
2011-01-08,2011,8,NA,NA,
2011-01-09,2011,9,NA,NA,
2011-01-10,2011,10,NA,NA,
2011-01-11,2011,11,68,20,
2011-01-12,2011,12,71,22,
2011-01-13,2011,13,70,21,
2011-01-14,2011,14,NA,NA,
2011-01-15,2011,15,NA,NA,
2011-01-16,2011,16,NA,NA,
2011-01-17,2011,17,NA,NA,
2011-01-18,2011,18,68,20,
2011-01-19,2011,19,70,21,
2011-01-20,2011,20,71,22,
2011-01-21,2011,21,NA,NA,
2011-01-22,2011,22,NA,NA,
2011-01-23,2011,23,NA,NA,
2011-01-24,2011,24,67,19,
2011-01-25,2011,25,69,21,
2011-01-26,2011,26,NA,NA,
2011-01-27,2011,27,67,19,
2011-01-28,2011,28,69,21,
2011-01-29,2011,29,NA,NA,
2011-01-30,2011,30,NA,NA,
2011-01-31,2011,31,NA,NA,
2011-02-01,2011,32,67,19,
2011-02-02,2011,33,69,21,
2011-02-03,2011,34,70,21,
2011-02-04,2011,35,NA,NA,
2011-02-05,2011,36,NA,NA,
2011-02-06,2011,37,NA,NA,
2011-02-07,2011,38,67,19,
2011-02-08,2011,39,69,21,
2011-02-09,2011,40,67,19,
2011-02-10,2011,41,68,20,
2011-02-11,2011,42,NA,NA,
2011-02-12,2011,43,NA,NA,
2011-02-13,2011,44,NA,NA,
2011-02-14,2011,45,67,19,
2011-02-15,2011,46,68,20,
2011-02-16,2011,47,69,21,
2011-02-17,2011,48,67,19,
2011-02-18,2011,49,67,19,
2011-02-19,2011,50,NA,NA,
2011-02-20,2011,51,NA,NA,
2011-02-21,2011,52,NA,NA,
2011-02-22,2011,53,67,19,
2011-02-23,2011,54,65,18,
2011-02-24,2011,55,67,19,
2011-02-25,2011,56,67,19,
2011-02-26,2011,57,NA,NA,
2011-02-27,2011,58,NA,NA,
2011-02-28,2011,59,67,19,
2011-03-01,2011,60,68,20,
2011-03-02,2011,61,67,19,
2011-03-03,2011,62,65,18,
2011-03-04,2011,63,64,18,
2011-03-05,2011,64,NA,NA,
2011-03-06,2011,65,NA,NA,
2011-03-07,2011,66,64,18,
2011-03-08,2011,67,64,18,
2011-03-09,2011,68,66,19,
2011-03-10,2011,69,66,19,
2011-03-11,2011,70,66,19,
2011-03-12,2011,71,NA,NA,
2011-03-13,2011,72,NA,NA,
2011-03-14,2011,73,65,18,
2011-03-15,2011,74,67,19,
2011-03-16,2011,75,67,19,
2011-03-17,2011,76,65,18,
2011-03-18,2011,77,65,18,
2011-03-19,2011,78,NA,NA,
2011-03-20,2011,79,NA,NA,
2011-03-21,2011,80,66,19,
2011-03-22,2011,81,66,19,
2011-03-23,2011,82,66,19,
2011-03-24,2011,83,67,19,
2011-03-25,2011,84,67,19,
2011-03-26,2011,85,NA,NA,
2011-03-27,2011,86,NA,NA,
2011-03-28,2011,87,72,22,
2011-03-29,2011,88,68,20,
2011-03-30,2011,89,70,21,
2011-03-31,2011,90,71,22,
2011-04-01,2011,91,72,22,
2011-04-02,2011,92,NA,NA,
2011-04-03,2011,93,NA,NA,
2011-04-04,2011,94,67,19,
2011-04-05,2011,95,69,21,
2011-04-06,2011,96,69,21,
2011-04-07,2011,97,70,21,
2011-04-08,2011,98,68,20,
2011-04-09,2011,99,NA,NA,
2011-04-10,2011,100,NA,NA,
2011-04-11,2011,101,67,19,
2011-04-12,2011,102,68,20,
2011-04-13,2011,103,66,19,
2011-04-14,2011,104,66,19,
2011-04-15,2011,105,68,20,
2011-04-16,2011,106,NA,NA,
2011-04-17,2011,107,NA,NA,
2011-04-18,2011,108,NA,NA,
2011-04-19,2011,109,67,19,
2011-04-20,2011,110,67,19,
2011-04-21,2011,111,NA,NA,
2011-04-22,2011,112,NA,NA,
2011-04-23,2011,113,NA,NA,
2011-04-24,2011,114,NA,NA,
2011-04-25,2011,115,64,18,
2011-04-26,2011,116,70,21,
2011-04-27,2011,117,71,22,
2011-04-28,2011,118,70,21,
2011-04-29,2011,119,70,21,
2011-04-30,2011,120,NA,NA,
2011-05-01,2011,121,NA,NA,
2011-05-02,2011,122,70,21,Vaguada
2011-05-03,2011,123,70,21,
2011-05-04,2011,124,69,21,
2011-05-05,2011,125,69,21,
2011-05-06,2011,126,68,20,
2011-05-07,2011,127,NA,NA,
2011-05-08,2011,128,NA,NA,
2011-05-09,2011,129,67,19,
2011-05-10,2011,130,67,19,
2011-05-11,2011,131,70,21,
2011-05-12,2011,132,70,21,
2011-05-13,2011,133,71,22,
2011-05-14,2011,134,NA,NA,
2011-05-15,2011,135,NA,NA,
2011-05-16,2011,136,72,22,
2011-05-17,2011,137,71,22,
2011-05-18,2011,138,70,21,
2011-05-19,2011,139,72,22,
2011-05-20,2011,140,70,21,Rain Storm
2011-05-21,2011,141,NA,NA,
2011-05-22,2011,142,NA,NA,
2011-05-23,2011,143,68,20,
2011-05-24,2011,144,69,21,
2011-05-25,2011,145,72,22,
2011-05-26,2011,146,72,22,
2011-05-27,2011,147,NA,NA,
2011-05-28,2011,148,NA,NA,
2011-05-29,2011,149,NA,NA,
2011-05-30,2011,150,NA,NA,
2011-05-31,2011,151,68,20,
2011-06-01,2011,152,71,22,
2011-06-02,2011,153,72,22,
2011-06-03,2011,154,72,22,
2011-06-04,2011,155,NA,NA,
2011-06-05,2011,156,NA,NA,
2011-06-06,2011,157,68,20,
2011-06-07,2011,158,70,21,
2011-06-08,2011,159,72,22,
2011-06-09,2011,160,72,22,
2011-06-10,2011,161,74,23,
2011-06-11,2011,162,NA,NA,
2011-06-12,2011,163,NA,NA,
2011-06-13,2011,164,74,23,
2011-06-14,2011,165,72,22,
2011-06-15,2011,166,74,23,
2011-06-16,2011,167,72,22,
2011-06-17,2011,168,72,22,
2011-06-18,2011,169,NA,NA,
2011-06-19,2011,170,NA,NA,
2011-06-20,2011,171,74,23,
2011-06-21,2011,172,74,23,
2011-06-22,2011,173,77,25,
2011-06-23,2011,174,74,23,
2011-06-24,2011,175,74,23,
2011-06-25,2011,176,NA,NA,
2011-06-26,2011,177,NA,NA,
2011-06-27,2011,178,69,21,Rainy Day
2011-06-28,2011,179,68,20,
2011-06-29,2011,180,76,24,
2011-06-30,2011,181,75,24,
2011-07-01,2011,182,NA,NA,
2011-07-02,2011,183,NA,NA,
2011-07-03,2011,184,NA,NA,
2011-07-04,2011,185,NA,NA,
2011-07-05,2011,186,70,21,
2011-07-06,2011,187,74,23,
2011-07-07,2011,188,73,23,
2011-07-08,2011,189,71,22,
2011-07-09,2011,190,NA,NA,
2011-07-10,2011,191,NA,NA,
2011-07-11,2011,192,73,23,
2011-07-12,2011,193,72,22,
2011-07-13,2011,194,73,23,
2011-07-14,2011,195,72,22,
2011-07-15,2011,196,72,22,
2011-07-16,2011,197,NA,NA,
2011-07-17,2011,198,NA,NA,
2011-07-18,2011,199,NA,NA,
2011-07-19,2011,200,71,22,
2011-07-20,2011,201,74,23,
2011-07-21,2011,202,74,23,
2011-07-22,2011,203,74,23,
2011-07-23,2011,204,NA,NA,
2011-07-24,2011,205,NA,NA,
2011-07-25,2011,206,NA,NA,
2011-07-26,2011,207,72,22,
2011-07-27,2011,208,74,23,
2011-07-28,2011,209,NA,NA,
2011-07-29,2011,210,72,22,
2011-07-30,2011,211,NA,NA,
2011-07-31,2011,212,NA,NA,
2011-08-01,2011,213,73,23,
2011-08-02,2011,214,74,23,
2011-08-03,2011,215,NA,NA,Tropical Storm Emily
2011-08-04,2011,216,72,22,
2011-08-05,2011,217,72,22,
2011-08-06,2011,218,NA,NA,
2011-08-07,2011,219,NA,NA,
2011-08-08,2011,220,72,22,
2011-08-09,2011,221,72,22,
2011-08-10,2011,222,74,23,
2011-08-11,2011,223,74,23,
2011-08-12,2011,224,74,23,
2011-08-13,2011,225,NA,NA,
2011-08-14,2011,226,NA,NA,
2011-08-15,2011,227,NA,NA,
2011-08-16,2011,228,70,21,
2011-08-17,2011,229,72,22,
2011-08-18,2011,230,72,22,
2011-08-19,2011,231,72,22,
2011-08-20,2011,232,NA,NA,
2011-08-21,2011,233,NA,NA,
2011-08-22,2011,234,NA,NA,Hurricane Irene
2011-08-23,2011,235,NA,NA,
2011-08-24,2011,236,NA,NA,
2011-08-25,2011,237,70,21,
2011-08-26,2011,238,72,22,
2011-08-27,2011,239,NA,NA,
2011-08-28,2011,240,NA,NA,
2011-08-29,2011,241,72,22,
2011-08-30,2011,242,74,23,
2011-08-31,2011,243,75,24,
2011-09-01,2011,244,73,23,
2011-09-02,2011,245,72,22,
2011-09-03,2011,246,NA,NA,
2011-09-04,2011,247,NA,NA,
2011-09-05,2011,248,NA,NA,
2011-09-06,2011,249,72,22,
2011-09-07,2011,250,72,22,
2011-09-08,2011,251,73,23,
2011-09-09,2011,252,74,23,
2011-09-10,2011,253,NA,NA,
2011-09-11,2011,254,NA,NA,
2011-09-12,2011,255,74,23,
2011-09-13,2011,256,72,22,
2011-09-14,2011,257,74,23,
2011-09-15,2011,258,75,24,
2011-09-16,2011,259,73,23,
2011-09-17,2011,260,NA,NA,
2011-09-18,2011,261,NA,NA,
2011-09-19,2011,262,71,22,
2011-09-20,2011,263,70,21,
2011-09-21,2011,264,71,22,
2011-09-22,2011,265,74,23,
2011-09-23,2011,266,NA,NA,
2011-09-24,2011,267,NA,NA,
2011-09-25,2011,268,NA,NA,
2011-09-26,2011,269,72,22,
2011-09-27,2011,270,74,23,
2011-09-28,2011,271,74,23,
2011-09-29,2011,272,74,23,
2011-09-30,2011,273,70,21,
2011-10-01,2011,274,NA,NA,
2011-10-02,2011,275,NA,NA,
2011-10-03,2011,276,74,23,
2011-10-04,2011,277,73,23,
2011-10-05,2011,278,72,22,
2011-10-06,2011,279,NA,NA,
2011-10-07,2011,280,71,22,
2011-10-08,2011,281,NA,NA,
2011-10-09,2011,282,NA,NA,
2011-10-10,2011,283,73,23,
2011-10-11,2011,284,72,22,
2011-10-12,2011,285,NA,NA,
2011-10-13,2011,286,73,23,
2011-10-14,2011,287,72,22,
2011-10-15,2011,288,NA,NA,
2011-10-16,2011,289,NA,NA,
2011-10-17,2011,290,72,22,
2011-10-18,2011,291,72,22,
2011-10-19,2011,292,71,22,
2011-10-20,2011,293,73,23,
2011-10-21,2011,294,78,26,
2011-10-22,2011,295,NA,NA,
2011-10-23,2011,296,NA,NA,
2011-10-24,2011,297,70,21,
2011-10-25,2011,298,74,23,
2011-10-26,2011,299,74,23,
2011-10-27,2011,300,74,23,
2011-10-28,2011,301,73,23,
2011-10-29,2011,302,NA,NA,
2011-10-30,2011,303,NA,NA,
2011-10-31,2011,304,73,23,
2011-11-01,2011,305,72,22,
2011-11-02,2011,306,72,22,
2011-11-03,2011,307,69,21,
2011-11-04,2011,308,72,22,
2011-11-05,2011,309,NA,NA,
2011-11-06,2011,310,NA,NA,
2011-11-07,2011,311,70,21,
2011-11-08,2011,312,72,22,
2011-11-09,2011,313,71,22,
2011-11-10,2011,314,76,24,
2011-11-11,2011,315,NA,NA,
2011-11-12,2011,316,NA,NA,
2011-11-13,2011,317,NA,NA,
2011-11-14,2011,318,72,22,
2011-11-15,2011,319,73,23,
2011-11-16,2011,320,72,22,
2011-11-17,2011,321,72,22,
2011-11-18,2011,322,70,21,
2011-11-19,2011,323,NA,NA,
2011-11-20,2011,324,NA,NA,
2011-11-21,2011,325,72,22,
2011-11-22,2011,326,72,22,
2011-11-23,2011,327,71,22,
2011-11-24,2011,328,NA,NA,
2011-11-25,2011,329,NA,NA,
2011-11-26,2011,330,NA,NA,
2011-11-27,2011,331,NA,NA,
2011-11-28,2011,332,67,19,
2011-11-29,2011,333,70,21,
2011-11-30,2011,334,69,21,
2011-12-01,2011,335,69,21,
2011-12-02,2011,336,70,21,
2011-12-03,2011,337,NA,NA,
2011-12-04,2011,338,NA,NA,
2011-12-05,2011,339,70,21,
2011-12-06,2011,340,70,21,
2011-12-07,2011,341,70,21,
2011-12-08,2011,342,70,21,
2011-12-09,2011,343,72,22,
2011-12-10,2011,344,NA,NA,
2011-12-11,2011,345,NA,NA,
2011-12-12,2011,346,68,20,
2011-12-13,2011,347,65,18,
2011-12-14,2011,348,70,21,
2011-12-15,2011,349,69,21,
2011-12-16,2011,350,68,20,
2011-12-17,2011,351,NA,NA,
2011-12-18,2011,352,NA,NA,
2011-12-19,2011,353,67,19,
2011-12-20,2011,354,68,20,
2011-12-21,2011,355,69,21,
2011-12-22,2011,356,68,20,
2011-12-23,2011,357,68,20,
2011-12-24,2011,358,NA,NA,
2011-12-25,2011,359,NA,NA,
2011-12-26,2011,360,NA,NA,
2011-12-27,2011,361,67,19,
2011-12-28,2011,362,NA,NA,
2011-12-29,2011,363,NA,NA,
2011-12-30,2011,364,NA,NA,
2011-12-31,2011,365,NA,NA,
2012-01-01,2012,1,NA,NA,
2012-01-02,2012,2,NA,NA,
2012-01-03,2012,3,67,19,
2012-01-04,2012,4,NA,NA,
2012-01-05,2012,5,NA,NA,
2012-01-06,2012,6,NA,NA,
2012-01-07,2012,7,NA,NA,
2012-01-08,2012,8,NA,NA,
2012-01-09,2012,9,NA,NA,
2012-01-10,2012,10,67,19,
2012-01-11,2012,11,67,19,
2012-01-12,2012,12,68,20,
2012-01-13,2012,13,70,21,
2012-01-14,2012,14,NA,NA,
2012-01-15,2012,15,NA,NA,
2012-01-16,2012,16,NA,NA,
2012-01-17,2012,17,69,21,
2012-01-18,2012,18,67,19,
2012-01-19,2012,19,72,22,
2012-01-20,2012,20,66,19,
2012-01-21,2012,21,NA,NA,
2012-01-22,2012,22,NA,NA,
2012-01-23,2012,23,68,20,
2012-01-24,2012,24,67,19,
2012-01-25,2012,25,67,19,
2012-01-26,2012,26,67,19,
2012-01-27,2012,27,68,20,
2012-01-28,2012,28,NA,NA,
2012-01-29,2012,29,NA,NA,
2012-01-30,2012,30,67,19,
2012-01-31,2012,31,68,20,
2012-02-01,2012,32,69,21,
2012-02-02,2012,33,68,20,
2012-02-03,2012,34,68,20,
2012-02-04,2012,35,NA,NA,
2012-02-05,2012,36,NA,NA,
2012-02-06,2012,37,67,19,
2012-02-07,2012,38,69,21,
2012-02-08,2012,39,68,20,
2012-02-09,2012,40,69,21,
2012-02-10,2012,41,69,21,
2012-02-11,2012,42,NA,NA,
2012-02-12,2012,43,NA,NA,
2012-02-13,2012,44,64,18,
2012-02-14,2012,45,68,20,
2012-02-15,2012,46,68,20,
2012-02-16,2012,47,67,19,
2012-02-17,2012,48,68,20,
2012-02-18,2012,49,NA,NA,
2012-02-19,2012,50,NA,NA,
2012-02-20,2012,51,NA,NA,
2012-02-21,2012,52,68,20,
2012-02-22,2012,53,63,17,
2012-02-23,2012,54,69,21,
2012-02-24,2012,55,69,21,
2012-02-25,2012,56,NA,NA,
2012-02-26,2012,57,NA,NA,
2012-02-27,2012,58,68,20,
2012-02-28,2012,59,69,21,
2012-02-29,2012,60,67,19,
2012-03-01,2012,61,67,19,
2012-03-02,2012,62,67,19,
2012-03-03,2012,63,NA,NA,
2012-03-04,2012,64,NA,NA,
2012-03-05,2012,65,68,20,
2012-03-06,2012,66,69,21,
2012-03-07,2012,67,67,19,
2012-03-08,2012,68,68,20,
2012-03-09,2012,69,67,19,
2012-03-10,2012,70,NA,NA,
2012-03-11,2012,71,NA,NA,
2012-03-12,2012,72,64,18,
2012-03-13,2012,73,68,20,
2012-03-14,2012,74,67,19,
2012-03-15,2012,75,68,20,
2012-03-16,2012,76,67,19,
2012-03-17,2012,77,NA,NA,
2012-03-18,2012,78,NA,NA,
2012-03-19,2012,79,66,19,
2012-03-20,2012,80,72,22,
2012-03-21,2012,81,66,19,
2012-03-22,2012,82,NA,NA,
2012-03-23,2012,83,NA,NA,
2012-03-24,2012,84,NA,NA,
2012-03-25,2012,85,NA,NA,
2012-03-26,2012,86,67,19,
2012-03-27,2012,87,67,19,
2012-03-28,2012,88,68,20,
2012-03-29,2012,89,68,20,
2012-03-30,2012,90,NA,NA,
2012-03-31,2012,91,NA,NA,
2012-04-01,2012,92,NA,NA,
2012-04-02,2012,93,72,22,
2012-04-03,2012,94,67,19,
2012-04-04,2012,95,67,19,
2012-04-05,2012,96,NA,NA,
2012-04-06,2012,97,NA,NA,
2012-04-07,2012,98,NA,NA,
2012-04-08,2012,99,NA,NA,
2012-04-09,2012,100,67,19,
2012-04-10,2012,101,68,20,
2012-04-11,2012,102,68,20,
2012-04-12,2012,103,70,21,
2012-04-13,2012,104,70,21,
2012-04-14,2012,105,NA,NA,
2012-04-15,2012,106,NA,NA,
2012-04-16,2012,107,NA,NA,
2012-04-17,2012,108,68,20,
2012-04-18,2012,109,67,19,
2012-04-19,2012,110,65,18,
2012-04-20,2012,111,65,18,
2012-04-21,2012,112,NA,NA,
2012-04-22,2012,113,NA,NA,
2012-04-23,2012,114,68,20,
2012-04-24,2012,115,72,22,
2012-04-25,2012,116,72,22,
2012-04-26,2012,117,71,22,
2012-04-27,2012,118,71,22,
2012-04-28,2012,119,NA,NA,
2012-04-29,2012,120,NA,NA,
2012-04-30,2012,121,70,21,
2012-05-01,2012,122,71,22,
2012-05-02,2012,123,71,22,
2012-05-03,2012,124,70,21,
2012-05-04,2012,125,69,21,
2012-05-05,2012,126,NA,NA,
2012-05-06,2012,127,NA,NA,
2012-05-07,2012,128,67,19,
2012-05-08,2012,129,69,21,
2012-05-09,2012,130,71,22,
2012-05-10,2012,131,72,22,
2012-05-11,2012,132,72,22,
2012-05-12,2012,133,NA,NA,
2012-05-13,2012,134,NA,NA,
2012-05-14,2012,135,71,22,
2012-05-15,2012,136,70,21,
2012-05-16,2012,137,71,22,
2012-05-17,2012,138,71,22,
2012-05-18,2012,139,NA,NA,
2012-05-19,2012,140,NA,NA,
2012-05-20,2012,141,NA,NA,
2012-05-21,2012,142,72,22,"En la hoja de datos, la maxima entrada en la minima y viceversa, la intercambiamos."
2012-05-22,2012,143,70,21,
2012-05-23,2012,144,72,22,
2012-05-24,2012,145,72,22,
2012-05-25,2012,146,72,22,
2012-05-26,2012,147,NA,NA,
2012-05-27,2012,148,NA,NA,
2012-05-28,2012,149,NA,NA,
2012-05-29,2012,150,68,20,
2012-05-30,2012,151,72,22,
2012-05-31,2012,152,NA,NA,
2012-06-01,2012,153,72,22,
2012-06-02,2012,154,NA,NA,
2012-06-03,2012,155,NA,NA,
2012-06-04,2012,156,72,22,
2012-06-05,2012,157,72,22,
2012-06-06,2012,158,70,21,
2012-06-07,2012,159,76,24,
2012-06-08,2012,160,74,23,
2012-06-09,2012,161,NA,NA,
2012-06-10,2012,162,NA,NA,
2012-06-11,2012,163,72,22,
2012-06-12,2012,164,72,22,
2012-06-13,2012,165,73,23,
2012-06-14,2012,166,72,22,
2012-06-15,2012,167,72,22,
2012-06-16,2012,168,NA,NA,
2012-06-17,2012,169,NA,NA,
2012-06-18,2012,170,72,22,
2012-06-19,2012,171,73,23,
2012-06-20,2012,172,74,23,
2012-06-21,2012,173,74,23,
2012-06-22,2012,174,73,23,
2012-06-23,2012,175,NA,NA,
2012-06-24,2012,176,NA,NA,
2012-06-25,2012,177,72,22,
2012-06-26,2012,178,73,23,
2012-06-27,2012,179,73,23,
2012-06-28,2012,180,72,22,
2012-06-29,2012,181,72,22,
2012-06-30,2012,182,NA,NA,
2012-07-01,2012,183,NA,NA,
2012-07-02,2012,184,73,23,
2012-07-03,2012,185,75,24,
2012-07-04,2012,186,NA,NA,
2012-07-05,2012,187,69,21,
2012-07-06,2012,188,NA,NA,
2012-07-07,2012,189,NA,NA,
2012-07-08,2012,190,NA,NA,
2012-07-09,2012,191,70,21,
2012-07-10,2012,192,73,23,
2012-07-11,2012,193,75,24,
2012-07-12,2012,194,72,22,
2012-07-13,2012,195,70,21,
2012-07-14,2012,196,NA,NA,
2012-07-15,2012,197,NA,NA,
2012-07-16,2012,198,NA,NA,
2012-07-17,2012,199,73,23,
2012-07-18,2012,200,73,23,
2012-07-19,2012,201,74,23,
2012-07-20,2012,202,75,24,
2012-07-21,2012,203,NA,NA,
2012-07-22,2012,204,NA,NA,
2012-07-23,2012,205,72,22,
2012-07-24,2012,206,74,23,
2012-07-25,2012,207,NA,NA,
2012-07-26,2012,208,NA,NA,
2012-07-27,2012,209,NA,NA,
2012-07-28,2012,210,NA,NA,
2012-07-29,2012,211,NA,NA,
2012-07-30,2012,212,73,23,
2012-07-31,2012,213,73,23,
2012-08-01,2012,214,73,23,
2012-08-02,2012,215,75,24,
2012-08-03,2012,216,75,24,
2012-08-04,2012,217,NA,NA,
2012-08-05,2012,218,NA,NA,
2012-08-06,2012,219,73,23,
2012-08-07,2012,220,74,23,
2012-08-08,2012,221,72,22,
2012-08-09,2012,222,73,23,
2012-08-10,2012,223,73,23,
2012-08-11,2012,224,NA,NA,
2012-08-12,2012,225,NA,NA,
2012-08-13,2012,226,72,22,
2012-08-14,2012,227,75,24,
2012-08-15,2012,228,74,23,
2012-08-16,2012,229,74,23,
2012-08-17,2012,230,NA,NA,
2012-08-18,2012,231,NA,NA,
2012-08-19,2012,232,NA,NA,
2012-08-20,2012,233,73,23,
2012-08-21,2012,234,75,24,
2012-08-22,2012,235,74,23,
2012-08-23,2012,236,NA,NA,
2012-08-24,2012,237,70,21,
2012-08-25,2012,238,NA,NA,
2012-08-26,2012,239,NA,NA,
2012-08-27,2012,240,70,21,
2012-08-28,2012,241,72,22,
2012-08-29,2012,242,75,24,
2012-08-30,2012,243,74,23,
2012-08-31,2012,244,74,23,
2012-09-01,2012,245,NA,NA,
2012-09-02,2012,246,NA,NA,
2012-09-03,2012,247,NA,NA,
2012-09-04,2012,248,71,22,
2012-09-05,2012,249,72,22,
2012-09-06,2012,250,72,22,
2012-09-07,2012,251,71,22,
2012-09-08,2012,252,NA,NA,
2012-09-09,2012,253,NA,NA,
2012-09-10,2012,254,71,22,
2012-09-11,2012,255,70,21,
2012-09-12,2012,256,71,22,
2012-09-13,2012,257,74,23,
2012-09-14,2012,258,73,23,
2012-09-15,2012,259,NA,NA,
2012-09-16,2012,260,NA,NA,
2012-09-17,2012,261,72,22,
2012-09-18,2012,262,75,24,
2012-09-19,2012,263,72,22,
2012-09-20,2012,264,74,23,
2012-09-21,2012,265,72,22,
2012-09-22,2012,266,NA,NA,
2012-09-23,2012,267,NA,NA,
2012-09-24,2012,268,74,23,
2012-09-25,2012,269,73,23,
2012-09-26,2012,270,73,23,
2012-09-27,2012,271,72,22,
2012-09-28,2012,272,72,22,
2012-09-29,2012,273,NA,NA,
2012-09-30,2012,274,NA,NA,
2012-10-01,2012,275,73,23,
2012-10-02,2012,276,75,24,
2012-10-03,2012,277,74,23,
2012-10-04,2012,278,72,22,
2012-10-05,2012,279,72,22,
2012-10-06,2012,280,NA,NA,
2012-10-07,2012,281,NA,NA,
2012-10-08,2012,282,72,22,
2012-10-09,2012,283,72,22,
2012-10-10,2012,284,72,22,
2012-10-11,2012,285,73,23,
2012-10-12,2012,286,NA,NA,
2012-10-13,2012,287,NA,NA,
2012-10-14,2012,288,NA,NA,
2012-10-15,2012,289,73,23,
2012-10-16,2012,290,74,23,
2012-10-17,2012,291,73,23,
2012-10-18,2012,292,73,23,
2012-10-19,2012,293,73,23,
2012-10-20,2012,294,NA,NA,
2012-10-21,2012,295,NA,NA,
2012-10-22,2012,296,72,22,
2012-10-23,2012,297,72,22,
2012-10-24,2012,298,73,23,
2012-10-25,2012,299,74,23,
2012-10-26,2012,300,NA,NA,
2012-10-27,2012,301,NA,NA,
2012-10-28,2012,302,NA,NA,
2012-10-29,2012,303,74,23,
2012-10-30,2012,304,73,23,
2012-10-31,2012,305,73,23,
2012-11-01,2012,306,73,23,
2012-11-02,2012,307,70,21,
2012-11-03,2012,308,NA,NA,
2012-11-04,2012,309,NA,NA,
2012-11-05,2012,310,NA,NA,
2012-11-06,2012,311,71,22,
2012-11-07,2012,312,71,22,
2012-11-08,2012,313,72,22,
2012-11-09,2012,314,73,23,
2012-11-10,2012,315,NA,NA,
2012-11-11,2012,316,NA,NA,
2012-11-12,2012,317,NA,NA,
2012-11-13,2012,318,71,22,
2012-11-14,2012,319,72,22,
2012-11-15,2012,320,72,22,
2012-11-16,2012,321,73,23,
2012-11-17,2012,322,NA,NA,
2012-11-18,2012,323,NA,NA,
2012-11-19,2012,324,NA,NA,
2012-11-20,2012,325,72,22,
2012-11-21,2012,326,72,22,
2012-11-22,2012,327,NA,NA,
2012-11-23,2012,328,NA,NA,
2012-11-24,2012,329,NA,NA,
2012-11-25,2012,330,NA,NA,
2012-11-26,2012,331,70,21,
2012-11-27,2012,332,73,23,
2012-11-28,2012,333,72,22,
2012-11-29,2012,334,71,22,
2012-11-30,2012,335,NA,NA,
2012-12-01,2012,336,NA,NA,
2012-12-02,2012,337,NA,NA,
2012-12-03,2012,338,68,20,
2012-12-04,2012,339,69,21,
2012-12-05,2012,340,69,21,
2012-12-06,2012,341,69,21,
