"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"12051",2007-12-29,43.68,13876,2007,12,29,363,0.974937682047583,1.00375600746938
"12052",2007-12-30,43.68,13877,2007,12,30,364,0.974937682047583,1.00608547014492
"12053",2007-12-31,43.68,13878,2007,12,31,365,0.974937682047583,0.999749123553655
"12054",2008-01-01,43.68,13879,2008,1,1,1,0.974937682047583,0.974273874290232
"12055",2008-01-02,50.16,13880,2008,1,2,2,1.00968879665987,0.98942006594926
"12056",2008-01-03,40.76,13881,2008,1,3,3,0.957595217902579,1.00456625760829
"12057",2008-01-04,40,13882,2008,1,4,4,0.952882377278841,1.01971244926732
"12058",2008-01-05,66.54,13883,2008,1,5,5,1.08096102366078,1.03485864092635
"12059",2008-01-06,66.54,13884,2008,1,6,6,1.08096102366078,1.02764421806616
"12060",2008-01-07,66.54,13885,2008,1,7,7,1.08096102366078,1.04900063893567
"12061",2008-01-08,66.54,13886,2008,1,8,8,1.08096102366078,1.05368583043416
"12062",2008-01-09,41.02,13887,2008,1,9,9,0.959187836638556,1.03986893513082
"12063",2008-01-10,73.78,13888,2008,1,10,10,1.10709016398919,1.02605203982747
"12064",2008-01-11,45.59,13889,2008,1,11,11,0.985678717768262,1.01223514452412
"12065",2008-01-12,45.33,13890,2008,1,12,12,0.984242756537356,0.998418249220776
"12066",2008-01-13,45.33,13891,2008,1,13,13,0.984242756537356,1.00337948152034
"12067",2008-01-14,45.33,13892,2008,1,14,14,0.984242756537356,0.987786349155393
"12068",2008-01-15,45.33,13893,2008,1,15,15,0.984242756537356,0.99905044626454
"12069",2008-01-16,47.11,13894,2008,1,16,16,0.993916462735523,0.999451754260176
"12070",2008-01-17,47.87,13895,2008,1,17,17,0.997938237434543,1.01268878749255
"12071",2008-01-18,62.35,13896,2008,1,18,18,1.06452739753229,1.02592582072493
"12072",2008-01-19,45.84,13897,2008,1,19,19,0.987051912506806,1.03916285395731
"12073",2008-01-20,65.48,13898,2008,1,20,20,1.07690198916399,1.03916285395731
"12074",2008-01-21,65.48,13899,2008,1,21,21,1.07690198916399,1.03781057460931
"12075",2008-01-22,65.48,13900,2008,1,22,22,1.07690198916399,1.0267426481771
"12076",2008-01-23,47.11,13901,2008,1,23,23,0.993916462735523,1.02201296157612
"12077",2008-01-24,46.1,13902,2008,1,24,24,0.988472281998554,1.0044475497384
"12078",2008-01-25,45.84,13903,2008,1,25,25,0.987051912506806,0.986882137900675
"12079",2008-01-26,40.17,13904,2008,1,26,26,0.953944106299951,0.975413600885079
"12080",2008-01-27,40.17,13905,2008,1,27,27,0.953944106299951,0.980299803685139
"12081",2008-01-28,40.17,13906,2008,1,28,28,0.953944106299951,0.977418871982664
"12082",2008-01-29,47.62,13907,2008,1,29,29,0.996622230054817,0.978786060203809
"12083",2008-01-30,53.97,13908,2008,1,30,30,1.02811988233594,0.984943200333722
"12084",2008-01-31,42.54,13909,2008,1,31,31,0.968305760081233,0.991100340463635
"12085",2008-02-01,47.62,13910,2008,2,1,32,0.996622230054817,0.997257480593548
"12086",2008-02-02,47.7,13911,2008,2,2,33,0.997044087209343,0.992780366645989
"12087",2008-02-03,47.7,13912,2008,2,3,34,0.997044087209343,0.991401046820607
"12088",2008-02-04,47.7,13913,2008,2,4,35,0.997044087209343,1.0022461765784
"12089",2008-02-05,42.03,13914,2008,2,5,36,0.965282432421899,1.00774568202054
"12090",2008-02-06,51.94,13915,2008,2,6,37,1.01846464355827,1.00475950871767
"12091",2008-02-07,57.53,13916,2008,2,7,38,1.04422166838575,1.0017733354148
"12092",2008-02-08,55.49,13917,2008,2,8,39,1.03511876814986,0.99878716211193
"12093",2008-02-09,43.89,13918,2008,2,9,40,0.976140874089245,0.99768898860917
"12094",2008-02-10,43.89,13919,2008,2,10,41,0.976140874089245,0.995329702963906
"12095",2008-02-11,43.89,13920,2008,2,11,42,0.976140874089245,0.992519110984129
"12096",2008-02-12,40.76,13921,2008,2,12,43,0.957595217902579,0.9852511093252
"12097",2008-02-13,48.64,13922,2008,2,13,44,1.00194964404142,0.987698933531166
"12098",2008-02-14,53.21,13923,2008,2,14,45,1.02454752452731,0.990146757737132
"12099",2008-02-15,45.33,13924,2008,2,15,46,0.984242756537356,0.992594581943097
"12100",2008-02-16,46.99,13925,2008,2,16,47,0.993275643531005,0.997691785604301
"12101",2008-02-17,46.99,13926,2008,2,17,48,0.993275643531005,0.999696228462414
"12102",2008-02-18,46.99,13927,2008,2,18,49,0.993275643531005,1.00266305785034
"12103",2008-02-19,46.99,13928,2008,2,19,50,0.993275643531005,1.00719705606617
"12104",2008-02-20,51.43,13929,2008,2,20,51,1.01598074404821,1.0045445157847
"12105",2008-02-21,57.78,13930,2008,2,21,52,1.04531533024278,1.00189197550323
"12106",2008-02-22,51.43,13931,2008,2,22,53,1.01598074404821,0.999239435221762
"12107",2008-02-23,43.64,13932,2008,2,23,54,0.974707861560707,0.99346896861431
"12108",2008-02-24,43.64,13933,2008,2,24,55,0.974707861560707,0.991648673461898
"12109",2008-02-25,43.64,13934,2008,2,25,56,0.974707861560707,0.986010540117698
"12110",2008-02-26,40,13935,2008,2,26,57,0.952882377278841,0.986538078810846
"12111",2008-02-27,48.89,13936,2008,2,27,58,1.00323867798133,0.990304011075016
"12112",2008-02-28,49.4,13937,2008,2,28,59,1.00584839683338,0.994069943339186
"12113",2008-02-29,52.19,13938,2008,2,29,60,1.01967351490025,0.997835875603356
"12114",2008-03-01,48.47,13939,2008,3,1,61,1.0010693874099,0.997835875603356
"12115",2008-03-02,48.47,13940,2008,3,2,62,1.0010693874099,0.997651727897654
"12116",2008-03-03,48.47,13941,2008,3,3,63,1.0010693874099,1.00014679898945
"12117",2008-03-04,40,13942,2008,3,4,64,0.952882377278841,1.00049659575469
"12118",2008-03-05,48.64,13943,2008,3,5,65,1.00194964404142,0.998564464571525
"12119",2008-03-06,52.95,13944,2008,3,6,66,1.02331389447593,0.996632333388356
"12120",2008-03-07,52.7,13945,2008,3,7,67,1.02212209225698,0.994700202205187
"12121",2008-03-08,45.93,13946,2008,3,8,68,0.987544469127714,1.00094875260176
"12122",2008-03-09,45.93,13947,2008,3,9,69,0.987544469127714,0.994392299877772
"12123",2008-03-10,45.93,13948,2008,3,10,70,0.987544469127714,0.984330654563902
"12124",2008-03-11,47.62,13949,2008,3,11,71,0.996622230054817,0.974439266709882
"12125",2008-03-12,40.51,13950,2008,3,12,72,0.956054474973534,0.973224290577544
"12126",2008-03-13,40,13951,2008,3,13,73,0.952882377278841,0.972009314445205
"12127",2008-03-14,40,13952,2008,3,14,74,0.952882377278841,0.970794338312867
"12128",2008-03-15,44.4,13953,2008,3,15,75,0.979039636201346,0.964545787916299
"12129",2008-03-16,44.4,13954,2008,3,16,76,0.979039636201346,0.975179368141184
"12130",2008-03-17,44.4,13955,2008,3,17,77,0.979039636201346,0.980380194762569
"12131",2008-03-18,40,13956,2008,3,18,78,0.952882377278841,0.985581021383954
"12132",2008-03-19,54.48,13957,2008,3,19,79,1.03048953654773,0.987045096730695
"12133",2008-03-20,46.25,13958,2008,3,20,80,0.989288163628534,0.988509172077437
"12134",2008-03-21,46.25,13959,2008,3,21,81,0.989288163628534,0.989973247424178
"12135",2008-03-22,46.25,13960,2008,3,22,82,0.989288163628534,0.990646510370426
"12136",2008-03-23,46.25,13961,2008,3,23,83,0.989288163628534,0.985996324782828
"12137",2008-03-24,46.25,13962,2008,3,24,84,0.989288163628534,0.984256697305665
"12138",2008-03-25,40.76,13963,2008,3,25,85,0.957595217902579,0.984527225214028
"12139",2008-03-26,47.87,13964,2008,3,26,86,0.997938237434543,0.979549234325725
"12140",2008-03-27,44.06,13965,2008,3,27,87,0.977110771288396,0.974571243437422
"12141",2008-03-28,46.6,13966,2008,3,28,88,0.991181858987077,0.969593252549119
"12142",2008-03-29,40.25,13967,2008,3,29,89,0.954442227410413,0.976296974085553
"12143",2008-03-30,40.25,13968,2008,3,30,90,0.954442227410413,0.984615855481124
"12144",2008-03-31,40.25,13969,2008,3,31,91,0.954442227410413,1.02749294731418
"12145",2008-04-01,49.14,13970,2008,4,1,92,1.00452126865762,1.03522630035071
"12146",2008-04-02,60.32,13971,2008,4,2,93,1.05617040720354,1.04014994524654
"12147",2008-04-03,144.14,13972,2008,4,3,94,1.2772504141198,1.04507359014238
"12148",2008-04-04,57.78,13973,2008,4,4,95,1.04531533024278,1.04999723503821
"12149",2008-04-05,46.18,13974,2008,4,5,96,0.988907741681248,1.04262025055553
"12150",2008-04-06,46.18,13975,2008,4,6,97,0.988907741681248,1.04381410631678
"12151",2008-04-07,46.18,13976,2008,4,7,98,0.988907741681248,0.9974758153395
"12152",2008-04-08,40,13977,2008,4,8,99,0.952882377278841,0.984271107773223
"12153",2008-04-09,62.35,13978,2008,4,9,100,1.06452739753229,0.981962292060751
"12154",2008-04-10,40,13979,2008,4,10,101,0.952882377278841,0.979653476348279
"12155",2008-04-11,40,13980,2008,4,11,102,0.952882377278841,0.977344660635807
"12156",2008-04-12,43.3,13981,2008,4,12,103,0.972746031693946,0.979116097084816
"12157",2008-04-13,43.3,13982,2008,4,13,104,0.972746031693946,0.963840071423428
"12158",2008-04-14,43.3,13983,2008,4,14,105,0.972746031693946,0.96406290715651
"12159",2008-04-15,42.03,13984,2008,4,15,106,0.965282432421899,0.96406290715651
"12160",2008-04-16,40.76,13985,2008,4,16,107,0.957595217902579,0.961448077973148
"12161",2008-04-17,40.25,13986,2008,4,17,108,0.954442227410413,0.958833248789786
"12162",2008-04-18,40,13987,2008,4,18,109,0.952882377278841,0.956218419606424
"12163",2008-04-19,40.25,13988,2008,4,19,110,0.954442227410413,0.954669818890498
"12164",2008-04-20,40.25,13989,2008,4,20,111,0.954442227410413,0.953996555944249
"12165",2008-04-21,40.25,13990,2008,4,21,112,0.954442227410413,0.953773720211167
"12166",2008-04-22,40.25,13991,2008,4,22,113,0.954442227410413,0.976665718537695
"12167",2008-04-23,40,13992,2008,4,23,114,0.952882377278841,0.989384729873024
"12168",2008-04-24,40,13993,2008,4,24,115,0.952882377278841,1.00210374120835
"12169",2008-04-25,75.56,13994,2008,4,25,116,1.11312636556454,1.01482275254368
"12170",2008-04-26,57.36,13995,2008,4,26,117,1.04347530675771,1.02065949697112
"12171",2008-04-27,57.36,13996,2008,4,27,118,1.04347530675771,1.02265175556508
"12172",2008-04-28,57.36,13997,2008,4,28,119,1.04347530675771,1.02464401415903
"12173",2008-04-29,47.37,13998,2008,4,29,120,0.995299438402518,1.00265279574104
"12174",2008-04-30,42.29,13999,2008,4,30,121,0.966828187436521,0.994191002852414
"12175",2008-05-01,42.29,14000,2008,5,1,122,0.966828187436521,0.985729209963791
"12176",2008-05-02,41.02,14001,2008,5,2,123,0.959187836638556,0.977267417075169
"12177",2008-05-03,45.33,14002,2008,5,3,124,0.984242756537356,0.972108616823175
"12178",2008-05-04,45.33,14003,2008,5,4,125,0.984242756537356,0.97011635822922
"12179",2008-05-05,45.33,14004,2008,5,5,126,0.984242756537356,0.968124099635266
"12180",2008-05-06,41.02,14005,2008,5,6,127,0.959187836638556,0.967223319726735
"12181",2008-05-07,40,14006,2008,5,7,128,0.952882377278841,0.962743265546947
"12182",2008-05-08,40,14007,2008,5,8,129,0.952882377278841,0.958263211367159
"12183",2008-05-09,40,14008,2008,5,9,130,0.952882377278841,0.953783157187371
"12184",2008-05-10,40,14009,2008,5,10,131,0.952882377278841,0.95288237727884
"12185",2008-05-11,40,14010,2008,5,11,132,0.952882377278841,0.95288237727884
"12186",2008-05-12,40,14011,2008,5,12,133,0.952882377278841,0.95288237727884
"12187",2008-05-13,40,14012,2008,5,13,134,0.952882377278841,0.954653813727849
"12188",2008-05-14,40,14013,2008,5,14,135,0.952882377278841,0.955327076674097
"12189",2008-05-15,40,14014,2008,5,15,136,0.952882377278841,0.956000339620345
"12190",2008-05-16,42.03,14015,2008,5,16,137,0.965282432421899,0.956673602566594
"12191",2008-05-17,40.76,14016,2008,5,17,138,0.957595217902579,0.956673602566594
"12192",2008-05-18,40.76,14017,2008,5,18,139,0.957595217902579,0.958445039015602
"12193",2008-05-19,40.76,14018,2008,5,19,140,0.957595217902579,0.979721958265255
"12194",2008-05-20,40,14019,2008,5,20,141,0.952882377278841,0.989202066097507
"12195",2008-05-21,42.03,14020,2008,5,21,142,0.965282432421899,0.989534116491485
"12196",2008-05-22,72.26,14021,2008,5,22,143,1.10182081202641,0.989866166885463
"12197",2008-05-23,54.73,14022,2008,5,23,144,1.03164318724766,0.990198217279441
"12198",2008-05-24,41.14,14023,2008,5,24,145,0.959919570660425,0.991203530619667
"12199",2008-05-25,41.14,14024,2008,5,25,146,0.959919570660425,0.997547296939377
"12200",2008-05-26,41.14,14025,2008,5,26,147,0.959919570660425,0.984385580458443
"12201",2008-05-27,41.14,14026,2008,5,27,148,0.959919570660425,0.973807299123431
"12202",2008-05-28,50.16,14027,2008,5,28,149,1.00968879665987,0.973475248729453
"12203",2008-05-29,50.16,14028,2008,5,29,150,1.00968879665987,0.973143198335475
"12204",2008-05-30,40.76,14029,2008,5,30,151,0.957595217902579,0.986126154901625
"12205",2008-05-31,40.76,14030,2008,5,31,152,0.957595217902579,0.99377658259892
"12206",2008-06-01,40.76,14031,2008,6,1,153,0.957595217902579,1.01650246572979
"12207",2008-06-02,59.05,14032,2008,6,2,154,1.05080026662348,1.0214357331192
"12208",2008-06-03,50.92,14033,2008,6,3,155,1.01347256454149,1.0236001350894
"12209",2008-06-04,94.1,14034,2008,6,4,156,1.16876997857598,1.02292687214315
"12210",2008-06-05,57.53,14035,2008,6,5,157,1.04422166838575,1.0222536091969
"12211",2008-06-06,43.3,14036,2008,6,6,158,0.972746031693946,1.00826533929053
"12212",2008-06-07,40,14037,2008,6,7,159,0.952882377278841,0.999609598253005
"12213",2008-06-08,40,14038,2008,6,8,160,0.952882377278841,0.968768512353414
"12214",2008-06-09,40,14039,2008,6,9,161,0.952882377278841,0.962537151695295
"12215",2008-06-10,40,14040,2008,6,10,162,0.952882377278841,0.967993379407153
"12216",2008-06-11,40,14041,2008,6,11,163,0.952882377278841,0.97333358401093
"12217",2008-06-12,48.38,14042,2008,6,12,164,1.00060214377892,0.978673788614708
"12218",2008-06-13,50.41,14043,2008,6,13,165,1.01093962567695,0.984013993218485
"12219",2008-06-14,46.43,14044,2008,6,14,166,0.990263809505281,0.984013993218485
"12220",2008-06-15,46.43,14045,2008,6,15,167,0.990263809505281,0.984013993218485
"12221",2008-06-16,46.43,14046,2008,6,16,168,0.990263809505281,0.978968320167482
"12222",2008-06-17,40,14047,2008,6,17,169,0.952882377278841,0.974756730798121
"12223",2008-06-18,40,14048,2008,6,18,170,0.952882377278841,0.975980369818526
"12224",2008-06-19,42.03,14049,2008,6,19,171,0.965282432421899,0.977204008838931
"12225",2008-06-20,44.83,14050,2008,6,20,172,0.981458500091427,0.978427647859335
"12226",2008-06-21,48.04,14051,2008,6,21,173,0.998829282648114,0.983112839357824
"12227",2008-06-22,48.04,14052,2008,6,22,174,0.998829282648114,0.983112839357824
"12228",2008-06-23,48.04,14053,2008,6,23,175,0.998829282648114,0.983544743309158
"12229",2008-06-24,45.59,14054,2008,6,24,176,0.985678717768262,0.987577642818935
"12230",2008-06-25,40,14055,2008,6,25,177,0.952882377278841,0.986615836091812
"12231",2008-06-26,42.54,14056,2008,6,26,178,0.968305760081233,0.985654029364688
"12232",2008-06-27,50.16,14057,2008,6,27,179,1.00968879665987,0.984692222637565
"12233",2008-06-28,46.77,14058,2008,6,28,180,0.99209663555825,0.981125253642777
"12234",2008-06-29,46.77,14059,2008,6,29,181,0.99209663555825,0.998090303538854
"12235",2008-06-30,46.77,14060,2008,6,30,182,0.99209663555825,0.999969266397453
"12236",2008-07-01,41.27,14061,2008,7,1,183,0.960709934804751,0.998863673166247
"12237",2008-07-02,64.13,14062,2008,7,2,184,1.07163772655138,1.0002712458067
"12238",2008-07-03,44.83,14063,2008,7,3,185,0.981458500091427,1.00167881844715
"12239",2008-07-04,48.64,14064,2008,7,4,186,1.00194964404142,1.00308639108761
"12240",2008-07-05,48.64,14065,2008,7,5,187,1.00194964404142,1.00522542614717
"12241",2008-07-06,48.64,14066,2008,7,6,188,1.00194964404142,1.00522542614717
"12242",2008-07-07,48.64,14067,2008,7,7,189,1.00194964404142,1.00522542614717
"12243",2008-07-08,43.81,14068,2008,7,8,190,0.975683180221727,1.0098012873987
"12244",2008-07-09,64.13,14069,2008,7,9,191,1.07163772655138,1.00316527181052
"12245",2008-07-10,44.83,14070,2008,7,10,192,0.981458500091427,0.996529256222348
"12246",2008-07-11,55.24,14071,2008,7,11,193,1.03398067280212,0.989893240634171
"12247",2008-07-12,40.42,14072,2008,7,12,194,0.955497534924184,1.00015736485627
"12248",2008-07-13,40.42,14073,2008,7,13,195,0.955497534924184,0.994777785749238
"12249",2008-07-14,40.42,14074,2008,7,14,196,0.955497534924184,0.990695482490297
"12250",2008-07-15,58.29,14075,2008,7,15,197,1.04753204977645,0.986303768944471
"12251",2008-07-16,55.24,14076,2008,7,16,198,1.03398067280212,0.986383331808663
"12252",2008-07-17,40,14077,2008,7,17,199,0.952882377278841,0.986462894672856
"12253",2008-07-18,48.89,14078,2008,7,18,200,1.00323867798133,0.986542457537049
"12254",2008-07-19,40.51,14079,2008,7,19,201,0.956054474973534,0.973474232565203
"12255",2008-07-20,40.51,14080,2008,7,20,202,0.956054474973534,0.961888761776164
"12256",2008-07-21,40.51,14081,2008,7,21,203,0.956054474973534,0.967559795302786
"12257",2008-07-22,40.51,14082,2008,7,22,204,0.956054474973534,0.961083164078192
"12258",2008-07-23,40,14083,2008,7,23,205,0.952882377278841,0.961347133283283
"12259",2008-07-24,46.86,14084,2008,7,24,206,0.992579611965195,0.961611102488375
"12260",2008-07-25,40.81,14085,2008,7,25,207,0.957902259409174,0.961875071693466
"12261",2008-07-26,40.81,14086,2008,7,26,208,0.957902259409174,0.962139040898558
"12262",2008-07-27,40.81,14087,2008,7,27,209,0.957902259409174,0.969886992854406
"12263",2008-07-28,40.81,14088,2008,7,28,210,0.957902259409174,0.970077971535882
"12264",2008-07-29,40.81,14089,2008,7,29,211,0.957902259409174,1.00126561042619
"12265",2008-07-30,49.65,14090,2008,7,30,212,1.00711804096978,1.01932531373135
"12266",2008-07-31,47.11,14091,2008,7,31,213,0.993916462735523,1.03738501703651
"12267",2008-08-01,96.9,14092,2008,8,1,214,1.17621573164134,1.05544472034167
"12268",2008-08-02,67.43,14093,2008,8,2,215,1.0843201825453,1.05562837423158
"12269",2008-08-03,67.43,14094,2008,8,3,216,1.0843201825453,1.04788042227574
"12270",2008-08-04,67.43,14095,2008,8,4,217,1.0843201825453,1.04670360156613
"12271",2008-08-05,41.02,14096,2008,8,5,218,0.959187836638556,1.0147988366572
"12272",2008-08-06,40,14097,2008,8,6,219,0.952882377278841,0.998793415810303
"12273",2008-08-07,45.59,14098,2008,8,7,220,0.985678717768262,0.982787994963408
"12274",2008-08-08,40,14099,2008,8,8,221,0.952882377278841,0.966782574116513
"12275",2008-08-09,43.22,14100,2008,8,9,222,0.972282236617031,0.965881794207982
"12276",2008-08-10,43.22,14101,2008,8,10,223,0.972282236617031,0.967439639764789
"12277",2008-08-11,43.22,14102,2008,8,11,224,0.972282236617031,0.966836751525241
"12278",2008-08-12,40,14103,2008,8,12,225,0.952882377278841,0.980122440133492
"12279",2008-08-13,41.78,14104,2008,8,13,226,0.963787296176488,0.990636720264858
"12280",2008-08-14,44.83,14105,2008,8,14,227,0.981458500091427,1.00115100039622
"12281",2008-08-15,57.91,14106,2008,8,15,228,1.04588219753659,1.01166528052759
"12282",2008-08-16,57.91,14107,2008,8,16,229,1.04588219753659,1.01166528052759
"12283",2008-08-17,57.91,14108,2008,8,17,230,1.04588219753659,1.01144181782022
"12284",2008-08-18,57.91,14109,2008,8,18,231,1.04588219753659,1.0108207137055
"12285",2008-08-19,40,14110,2008,8,19,232,0.952882377278841,1.00241638727268
"12286",2008-08-20,41.52,14111,2008,8,20,233,0.962223057224904,0.997424591292727
"12287",2008-08-21,44.06,14112,2008,8,21,234,0.977110771288396,0.992432795312778
"12288",2008-08-22,45.84,14113,2008,8,22,235,0.987051912506806,0.98744099933283
"12289",2008-08-23,50.41,14114,2008,8,23,236,1.01093962567695,1.00173927434125
"12290",2008-08-24,50.41,14115,2008,8,24,237,1.01093962567695,1.00468660969804
"12291",2008-08-25,50.41,14116,2008,8,25,238,1.01093962567695,1.00363862422417
"12292",2008-08-26,59.56,14117,2008,8,26,239,1.05297030233778,0.998757262048746
