date,year,julian,max_temp,min_temp,rainfall
2012-09-14,2012,258,28.3,23,0.51
2012-09-15,2012,259,NA,NA,0
2012-09-16,2012,260,NA,NA,0
2012-09-17,2012,261,28.3,22,0
2012-09-18,2012,262,28.3,24,4.83
2012-09-19,2012,263,27.8,22,11.43
2012-09-20,2012,264,27.8,23,0
2012-09-21,2012,265,28.9,22,0.25
2012-09-22,2012,266,NA,NA,3.3
2012-09-23,2012,267,NA,NA,3.3
2012-09-24,2012,268,29.4,23,3.3
2012-09-25,2012,269,27.8,23,19.56
2012-09-26,2012,270,26.1,23,24.13
2012-09-27,2012,271,27.2,22,5.84
2012-09-28,2012,272,28.3,22,0
2012-09-29,2012,273,NA,NA,3.73
2012-09-30,2012,274,NA,NA,3.73
2012-10-01,2012,275,28.9,23,3.73
2012-10-02,2012,276,28.9,24,1.27
2012-10-03,2012,277,26.7,23,37.34
2012-10-04,2012,278,26.7,22,8.89
2012-10-05,2012,279,26.1,22,17.78
2012-10-06,2012,280,NA,NA,0.17
2012-10-07,2012,281,NA,NA,0.17
2012-10-08,2012,282,27.8,22,0.17
2012-10-09,2012,283,27.8,22,19.05
2012-10-10,2012,284,27.2,22,4.83
2012-10-11,2012,285,26.7,23,19.05
2012-10-12,2012,286,NA,NA,12.38
2012-10-13,2012,287,NA,NA,12.38
2012-10-14,2012,288,NA,NA,12.38
2012-10-15,2012,289,27.8,23,12.38
2012-10-16,2012,290,27.8,23,0
2012-10-17,2012,291,28.3,23,35.05
2012-10-18,2012,292,27.8,23,3.56
2012-10-19,2012,293,26.7,23,22.1
2012-10-20,2012,294,NA,NA,10.24
2012-10-21,2012,295,NA,NA,10.24
2012-10-22,2012,296,26.1,22,10.24
2012-10-23,2012,297,26.1,22,2.54
2012-10-24,2012,298,26.7,23,0
2012-10-25,2012,299,26.7,23,0
2012-10-26,2012,300,NA,NA,45.09
2012-10-27,2012,301,NA,NA,45.09
2012-10-28,2012,302,NA,NA,45.09
2012-10-29,2012,303,28.9,23,45.09
2012-10-30,2012,304,28.3,23,3.3
2012-10-31,2012,305,28.3,23,0
2012-11-01,2012,306,27.8,23,0
2012-11-02,2012,307,26.1,21,4.32
2012-11-03,2012,308,NA,NA,6.22
2012-11-04,2012,309,NA,NA,6.22
2012-11-05,2012,310,NA,NA,6.22
2012-11-06,2012,311,27.2,22,6.22
2012-11-07,2012,312,27.2,22,1.78
2012-11-08,2012,313,27.8,22,0
2012-11-09,2012,314,27.2,23,0
2012-11-10,2012,315,NA,NA,22.42
2012-11-11,2012,316,NA,NA,22.42
2012-11-12,2012,317,NA,NA,22.42
2012-11-13,2012,318,26.7,22,22.42
2012-11-14,2012,319,25.6,22,5.08
2012-11-15,2012,320,26.7,22,2.03
2012-11-16,2012,321,25.6,23,5.33
2012-11-17,2012,322,NA,NA,4.32
2012-11-18,2012,323,NA,NA,4.32
2012-11-19,2012,324,NA,NA,4.32
2012-11-20,2012,325,26.7,22,4.32
2012-11-21,2012,326,25.6,22,26.16
2012-11-22,2012,327,NA,NA,17.88
2012-11-23,2012,328,NA,NA,17.88
2012-11-24,2012,329,NA,NA,17.88
2012-11-25,2012,330,NA,NA,17.88
2012-11-26,2012,331,25.6,21,17.88
2012-11-27,2012,332,24.4,23,1.27
2012-11-28,2012,333,25.6,22,8.64
2012-11-29,2012,334,25.6,22,16.51
2012-11-30,2012,335,NA,NA,6.99
2012-12-01,2012,336,NA,NA,6.99
2012-12-02,2012,337,NA,NA,6.99
2012-12-03,2012,338,25,20,6.99
2012-12-04,2012,339,23.9,21,62.74
2012-12-05,2012,340,23.3,21,14.48
2012-12-06,2012,341,23.9,21,26.16
2012-12-07,2012,342,NA,NA,1.59
2012-12-08,2012,343,NA,NA,1.59
2012-12-09,2012,344,NA,NA,1.59
2012-12-10,2012,345,25.6,24,1.59
2012-12-11,2012,346,23.3,21,17.27
2012-12-12,2012,347,23.3,22,41.91
2012-12-13,2012,348,23.3,21,24.38
2012-12-14,2012,349,NA,NA,5.52
2012-12-15,2012,350,NA,NA,5.52
2012-12-16,2012,351,NA,NA,5.52
2012-12-17,2012,352,24.4,22,5.52
2012-12-18,2012,353,23.3,22,0.76
2012-12-19,2012,354,23.3,21,7.11
2012-12-20,2012,355,23.3,22,3.3
2012-12-21,2012,356,NA,NA,10.2
2012-12-22,2012,357,NA,NA,10.2
2012-12-23,2012,358,NA,NA,10.2
2012-12-24,2012,359,NA,NA,10.2
2012-12-25,2012,360,NA,NA,10.2
2012-12-26,2012,361,25,21,10.2
2012-12-27,2012,362,25.6,21,3.81
2012-12-28,2012,363,25.6,21,3.05
2012-12-29,2012,364,NA,NA,2.84
2012-12-30,2012,365,NA,NA,2.84
2012-12-31,2012,366,NA,NA,2.84
2013-01-01,2013,1,NA,NA,2.84
2013-01-02,2013,2,24.4,18,2.84
2013-01-03,2013,3,23.9,19,6.1
2013-01-04,2013,4,23.9,21,1.78
2013-01-05,2013,5,NA,NA,4.89
2013-01-06,2013,6,NA,NA,4.89
2013-01-07,2013,7,NA,NA,4.89
2013-01-08,2013,8,23.9,21,4.89
2013-01-09,2013,9,22.8,21,6.1
2013-01-10,2013,10,23.3,21,5.84
2013-01-11,2013,11,21.1,20,9.4
2013-01-12,2013,12,NA,NA,9.65
2013-01-13,2013,13,NA,NA,9.65
2013-01-14,2013,14,NA,NA,9.65
2013-01-15,2013,15,22.8,18,9.65
2013-01-16,2013,16,21.7,19,11.43
2013-01-17,2013,17,NA,NA,2.79
2013-01-18,2013,18,NA,NA,2.79
2013-01-19,2013,19,NA,NA,2.79
2013-01-20,2013,20,NA,NA,2.79
2013-01-21,2013,21,NA,NA,2.79
2013-01-22,2013,22,23.9,19,2.79
2013-01-23,2013,23,25,21,9.65
2013-01-24,2013,24,25,21,10.41
2013-01-25,2013,25,23.9,20,4.57
2013-01-26,2013,26,NA,NA,9.48
2013-01-27,2013,27,NA,NA,9.48
2013-01-28,2013,28,24.4,21,9.48
2013-01-29,2013,29,22.8,20,11.18
2013-01-30,2013,30,22.8,20,11.94
2013-01-31,2013,31,22.2,20,14.73
2013-02-01,2013,32,22.8,20,11.43
2013-02-02,2013,33,NA,NA,1.02
2013-02-03,2013,34,NA,NA,1.02
2013-02-04,2013,35,25.6,17,1.02
2013-02-05,2013,36,23.3,19,0
2013-02-06,2013,37,22.8,19,7.62
2013-02-07,2013,38,NA,NA,10.16
2013-02-08,2013,39,25,19,10.16
2013-02-09,2013,40,NA,NA,7.62
2013-02-10,2013,41,NA,NA,7.62
2013-02-11,2013,42,25,19,7.62
2013-02-12,2013,43,25,20,28.45
2013-02-13,2013,44,24.4,19,0
2013-02-14,2013,45,24.4,20,3.05
2013-02-15,2013,46,25,19,2.03
2013-02-16,2013,47,NA,NA,1.78
2013-02-17,2013,48,NA,NA,1.78
2013-02-18,2013,49,NA,NA,1.78
2013-02-19,2013,50,25,18,1.78
2013-02-20,2013,51,23.9,19,9.14
2013-02-21,2013,52,25.6,21,2.79
2013-02-22,2013,53,25.6,20,0
2013-02-23,2013,54,NA,NA,0.17
2013-02-24,2013,55,NA,NA,0.17
2013-02-25,2013,56,25.6,20,0.17
2013-02-26,2013,57,25.6,20,0
2013-02-27,2013,58,26.7,21,0
2013-02-28,2013,59,26.7,20,0
2013-03-01,2013,60,NA,NA,12.5
2013-03-02,2013,61,NA,NA,12.5
2013-03-03,2013,62,NA,NA,12.5
2013-03-04,2013,63,NA,NA,12.5
2013-03-05,2013,64,26.7,18,12.5
2013-03-06,2013,65,21.7,19,26.42
2013-03-07,2013,66,NA,NA,1.27
2013-03-08,2013,67,25,19,1.27
2013-03-09,2013,68,NA,NA,1.52
2013-03-10,2013,69,NA,NA,1.52
2013-03-11,2013,70,22.8,18,1.52
2013-03-12,2013,71,22.8,19,0
2013-03-13,2013,72,23.9,19,0
2013-03-14,2013,73,25,19,0
2013-03-15,2013,74,25,19,0
2013-03-16,2013,75,NA,NA,3.98
2013-03-17,2013,76,NA,NA,3.98
2013-03-18,2013,77,25.6,19,3.98
2013-03-19,2013,78,25,19,52.58
2013-03-20,2013,79,26.1,20,0
2013-03-21,2013,80,26.1,21,1.27
2013-03-22,2013,81,NA,NA,0.86
2013-03-23,2013,82,NA,NA,0.86
2013-03-24,2013,83,NA,NA,0.86
2013-03-25,2013,84,NA,NA,0.86
2013-03-26,2013,85,27.8,22,0.86
2013-03-27,2013,86,26.7,21,0
2013-03-28,2013,87,NA,NA,56.9
2013-03-29,2013,88,NA,NA,56.9
2013-03-30,2013,89,NA,NA,56.9
2013-03-31,2013,90,NA,NA,56.9
2013-04-01,2013,91,26.7,19,56.9
2013-04-02,2013,92,26.7,21,4.57
2013-04-03,2013,93,27.8,21,0
2013-04-04,2013,94,27.8,21,0
2013-04-05,2013,95,26.7,22,10.16
2013-04-06,2013,96,NA,NA,3.98
2013-04-07,2013,97,NA,NA,3.98
2013-04-08,2013,98,27.2,21,3.98
2013-04-09,2013,99,26.7,21,11.43
2013-04-10,2013,100,26.7,21,5.08
2013-04-11,2013,101,26.1,21,0
2013-04-12,2013,102,26.7,21,5.59
2013-04-13,2013,103,NA,NA,5.97
2013-04-14,2013,104,NA,NA,5.97
2013-04-15,2013,105,NA,NA,5.97
2013-04-16,2013,106,26.7,21,5.97
2013-04-17,2013,107,25.6,20,37.59
2013-04-18,2013,108,25.6,21,6.86
2013-04-19,2013,109,25,21,38.1
2013-04-20,2013,110,NA,NA,14.22
2013-04-21,2013,111,NA,NA,14.22
2013-04-22,2013,112,25.6,19,14.22
2013-04-23,2013,113,25.6,20,0.51
2013-04-24,2013,114,25,19,75.18
2013-04-25,2013,115,25.6,19,0
2013-04-26,2013,116,25.6,20,0.51
2013-04-27,2013,117,NA,NA,7.62
2013-04-28,2013,118,NA,NA,7.62
2013-04-29,2013,119,25.6,20,7.62
2013-04-30,2013,120,26.1,21,0.25
2013-05-01,2013,121,26.7,20,50.04
2013-05-02,2013,122,26.1,21,2.54
2013-05-03,2013,123,27.8,21,2.54
2013-05-04,2013,124,NA,NA,1.27
2013-05-05,2013,125,NA,NA,1.27
2013-05-06,2013,126,28.3,21,1.27
2013-05-07,2013,127,27.8,22,0
2013-05-08,2013,128,25.6,22,113.54
2013-05-09,2013,129,24.4,22,30.99
2013-05-10,2013,130,25,22,14.73
2013-05-11,2013,131,NA,NA,21.76
2013-05-12,2013,132,NA,NA,21.76
2013-05-13,2013,133,27.8,20,21.76
2013-05-14,2013,134,27.8,23,0
2013-05-15,2013,135,26.1,23,66.55
2013-05-16,2013,136,25,21,3.81
2013-05-17,2013,137,26.7,22,0
2013-05-18,2013,138,NA,NA,4.66
2013-05-19,2013,139,NA,NA,4.66
2013-05-20,2013,140,26.7,21,4.66
2013-05-21,2013,141,25,22,19.56
2013-05-22,2013,142,NA,NA,52.07
2013-05-23,2013,143,25.6,22,52.07
2013-05-24,2013,144,25.6,22,19.3
2013-05-25,2013,145,NA,NA,23.05
2013-05-26,2013,146,NA,NA,23.05
2013-05-27,2013,147,NA,NA,23.05
2013-05-28,2013,148,26.1,22,23.05
2013-05-29,2013,149,26.7,22,35.05
2013-05-30,2013,150,26.7,21,26.92
2013-05-31,2013,151,25.6,22,65.53
2013-06-01,2013,152,NA,NA,3.47
2013-06-02,2013,153,NA,NA,3.47
2013-06-03,2013,154,26.7,22,3.47
2013-06-04,2013,155,26.1,22,43.69
2013-06-05,2013,156,27.2,23,5.08
2013-06-06,2013,157,27.2,23,0
2013-06-07,2013,158,NA,NA,7.62
2013-06-08,2013,159,NA,NA,7.62
2013-06-09,2013,160,NA,NA,7.62
2013-06-10,2013,161,26.7,22,7.62
2013-06-11,2013,162,23.9,23,7.62
2013-06-12,2013,163,25.6,22,78.74
2013-06-13,2013,164,26.7,23,1.78
2013-06-14,2013,165,26.1,23,22.86
2013-06-15,2013,166,NA,NA,9.82
2013-06-16,2013,167,NA,NA,9.82
2013-06-17,2013,168,27.2,23,9.82
2013-06-18,2013,169,26.1,23,4.06
2013-06-19,2013,170,25.6,22,30.23
2013-06-20,2013,171,26.1,21,3.05
2013-06-21,2013,172,26.1,22,0.51
2013-06-22,2013,173,NA,NA,20.57
2013-06-23,2013,174,NA,NA,20.57
2013-06-24,2013,175,25.6,21,20.57
2013-06-25,2013,176,25.6,22,5.08
2013-06-26,2013,177,25.6,22,70.61
2013-06-27,2013,178,25,21,70.61
2013-06-28,2013,179,26.7,21,12.7
2013-06-29,2013,180,NA,NA,33.02
2013-06-30,2013,181,NA,NA,33.02
2013-07-01,2013,182,26.7,23,33.02
2013-07-02,2013,183,26.7,22,11.43
2013-07-03,2013,184,25,22,22.1
2013-07-04,2013,185,NA,NA,15.75
2013-07-05,2013,186,NA,NA,15.75
2013-07-06,2013,187,NA,NA,15.75
2013-07-07,2013,188,NA,NA,15.75
2013-07-08,2013,189,27.2,22,15.75
2013-07-09,2013,190,27.2,23,19.05
2013-07-10,2013,191,NA,NA,19.94
2013-07-11,2013,192,26.7,23,19.94
2013-07-12,2013,193,26.7,23,0
2013-07-13,2013,194,NA,NA,31.24
2013-07-14,2013,195,NA,NA,31.24
2013-07-15,2013,196,NA,NA,31.24
2013-07-16,2013,197,27.8,22,31.24
2013-07-17,2013,198,27.2,23,4.32
2013-07-18,2013,199,26.7,22,59.69
2013-07-19,2013,200,27.2,21,7.62
2013-07-20,2013,201,NA,NA,9.48
2013-07-21,2013,202,NA,NA,9.48
2013-07-22,2013,203,27.8,23,9.48
2013-07-23,2013,204,26.7,23,2.03
2013-07-24,2013,205,27.8,23,0
2013-07-25,2013,206,NA,NA,6.1
2013-07-26,2013,207,NA,NA,6.1
2013-07-27,2013,208,NA,NA,6.1
2013-07-28,2013,209,NA,NA,6.1
2013-07-29,2013,210,28.3,22,6.1
2013-07-30,2013,211,27.8,22,8.13
2013-07-31,2013,212,26.7,22,7.11
2013-08-01,2013,213,26.1,22,49.78
2013-08-02,2013,214,27.2,23,5.33
2013-08-03,2013,215,NA,NA,6.35
2013-08-04,2013,216,NA,NA,6.35
2013-08-05,2013,217,NA,NA,6.35
2013-08-06,2013,218,28.3,22,6.35
2013-08-07,2013,219,27.8,22,20.57
2013-08-08,2013,220,27.2,23,19.56
2013-08-09,2013,221,26.7,23,59.69
2013-08-10,2013,222,NA,NA,10.08
2013-08-11,2013,223,NA,NA,10.08
2013-08-12,2013,224,26.7,22,10.08
2013-08-13,2013,225,27.8,23,0
2013-08-14,2013,226,28.3,23,2.54
2013-08-15,2013,227,28.3,24,0
2013-08-16,2013,228,26.7,23,11.43
2013-08-17,2013,229,NA,NA,12.53
2013-08-18,2013,230,NA,NA,12.53
2013-08-19,2013,231,28.3,23,12.53
2013-08-20,2013,232,27.8,23,7.62
2013-08-21,2013,233,26.7,22,15.24
2013-08-22,2013,234,27.2,23,16.51
2013-08-23,2013,235,NA,NA,8.79
2013-08-24,2013,236,NA,NA,8.79
2013-08-25,2013,237,NA,NA,8.79
2013-08-26,2013,238,NA,NA,8.79
2013-08-27,2013,239,NA,NA,8.79
2013-08-28,2013,240,26.7,22,0
2013-08-29,2013,241,27.8,22,2.54
2013-08-30,2013,242,27.2,23,6.6
2013-08-31,2013,243,NA,NA,7.94
2013-09-01,2013,244,NA,NA,7.94
2013-09-02,2013,245,NA,NA,7.94
2013-09-03,2013,246,27.2,23,7.94
2013-09-04,2013,247,25.6,22,83.57
2013-09-05,2013,248,NA,NA,27.94
2013-09-06,2013,249,25,22,27.94
2013-09-07,2013,250,NA,NA,13.12
2013-09-08,2013,251,NA,NA,13.12
2013-09-09,2013,252,28.3,21,13.12
2013-09-10,2013,253,27.2,22,0
2013-09-11,2013,254,26.1,23,12.19
2013-09-12,2013,255,25,23,43.18
2013-09-13,2013,256,25.6,23,2.54
2013-09-14,2013,257,NA,NA,0.85
2013-09-15,2013,258,NA,NA,0.85
2013-09-16,2013,259,27.8,23,0.85
2013-09-17,2013,260,28.3,24,0.76
2013-09-18,2013,261,28.3,24,0
2013-09-19,2013,262,28.9,23,1.02
2013-09-20,2013,263,29.4,24,1.52
2013-09-21,2013,264,NA,NA,4.06
2013-09-22,2013,265,NA,NA,4.06
2013-09-23,2013,266,NA,NA,4.06
2013-09-24,2013,267,29.4,24,4.06
2013-09-25,2013,268,29.4,23,0
2013-09-26,2013,269,27.8,23,0
2013-09-27,2013,270,28.9,23,0.51
2013-09-28,2013,271,NA,NA,4.4
2013-09-29,2013,272,NA,NA,4.4
2013-09-30,2013,273,29.4,23,4.4
2013-10-01,2013,274,27.8,24,0
2013-10-02,2013,275,27.2,23,16.51
2013-10-03,2013,276,27.2,23,15.49
2013-10-04,2013,277,NA,NA,6.03
2013-10-05,2013,278,NA,NA,6.03
2013-10-06,2013,279,NA,NA,6.03
2013-10-07,2013,280,28.3,22,6.03
2013-10-08,2013,281,28.3,24,0
2013-10-09,2013,282,27.2,22,0
2013-10-10,2013,283,27.8,22,8.38
2013-10-11,2013,284,26.7,22,38.86
2013-10-12,2013,285,NA,NA,5.25
2013-10-13,2013,286,NA,NA,5.25
2013-10-14,2013,287,26.7,22,5.25
2013-10-15,2013,288,27.8,22,2.03
2013-10-16,2013,289,27.8,23,0
2013-10-17,2013,290,28.3,21,0
2013-10-18,2013,291,NA,NA,2.41
2013-10-19,2013,292,NA,NA,2.41
2013-10-20,2013,293,NA,NA,2.41
2013-10-21,2013,294,28.3,21,2.41
2013-10-22,2013,295,26.7,23,4.06
2013-10-23,2013,296,26.7,23,2.54
2013-10-24,2013,297,NA,NA,1.91
2013-10-25,2013,298,27.8,23,1.91
2013-10-26,2013,299,NA,NA,11.09
2013-10-27,2013,300,NA,NA,11.09
2013-10-28,2013,301,27.8,23,11.09
2013-10-29,2013,302,25.6,22,30.48
2013-10-30,2013,303,26.7,23,0.76
2013-10-31,2013,304,25.6,23,16.51
2013-11-01,2013,305,25.6,22,4.57
2013-11-02,2013,306,NA,NA,10.58
2013-11-03,2013,307,NA,NA,10.58
2013-11-04,2013,308,25.6,21,10.58
2013-11-05,2013,309,25.6,22,1.78
2013-11-06,2013,310,25.6,21,4.57
2013-11-07,2013,311,26.7,21,0.25
2013-11-08,2013,312,21.1,20,3.81
2013-11-09,2013,313,NA,NA,6.92
2013-11-10,2013,314,NA,NA,6.92
2013-11-11,2013,315,NA,NA,6.92
2013-11-12,2013,316,26.7,24,6.92
2013-11-13,2013,317,26.7,23,0.51
2013-11-14,2013,318,26.7,23,0.25
2013-11-15,2013,319,NA,NA,10.86
2013-11-16,2013,320,NA,NA,10.86
2013-11-17,2013,321,NA,NA,10.86
2013-11-18,2013,322,25.6,21,10.86
2013-11-19,2013,323,25.6,21,1.78
2013-11-20,2013,324,24.4,20,0.25
2013-11-21,2013,325,23.3,22,28.7
2013-11-22,2013,326,22.2,21,82.55
2013-11-23,2013,327,NA,NA,9.57
2013-11-24,2013,328,NA,NA,9.57
2013-11-25,2013,329,24.4,21,9.57
2013-11-26,2013,330,23.3,22,0.76
2013-11-27,2013,331,NA,NA,22.86
2013-11-28,2013,332,NA,NA,22.86
2013-11-29,2013,333,NA,NA,22.86
2013-11-30,2013,334,NA,NA,22.86
2013-12-01,2013,335,NA,NA,22.86
2013-12-02,2013,336,NA,NA,22.86
2013-12-03,2013,337,NA,NA,22.86
2013-12-04,2013,338,25,20,22.86
2013-12-05,2013,339,22.8,21,29.21
2013-12-06,2013,340,23.3,21,5.08
2013-12-07,2013,341,NA,NA,24.64
2013-12-08,2013,342,NA,NA,24.64
2013-12-09,2013,343,23.3,21,24.64
2013-12-10,2013,344,25,22,8.13
2013-12-11,2013,345,24.4,22,30.48
2013-12-12,2013,346,25,22,0
2013-12-13,2013,347,23.9,21,0
2013-12-14,2013,348,NA,NA,14.99
2013-12-15,2013,349,NA,NA,14.99
2013-12-16,2013,350,23.9,22,14.99
2013-12-17,2013,351,23.9,22,6.6
2013-12-18,2013,352,23.9,21,6.86
2013-12-19,2013,353,23.3,21,6.35
2013-12-20,2013,354,NA,NA,13.56
2013-12-21,2013,355,NA,NA,13.56
2013-12-22,2013,356,NA,NA,13.56
2013-12-23,2013,357,NA,NA,13.56
2013-12-24,2013,358,23.9,19,13.56
2013-12-25,2013,359,NA,NA,5.08
2013-12-26,2013,360,NA,NA,5.08
2013-12-27,2013,361,25,18,5.08
2013-12-28,2013,362,NA,NA,9.91
2013-12-29,2013,363,NA,NA,9.91
2013-12-30,2013,364,NA,NA,9.91
2013-12-31,2013,365,23.9,21,9.91
2014-01-01,2014,1,NA,NA,13.63
2014-01-02,2014,2,NA,NA,13.63
2014-01-03,2014,3,24.4,21,13.63
2014-01-04,2014,4,NA,NA,8.89
2014-01-05,2014,5,NA,NA,8.89
2014-01-06,2014,6,NA,NA,8.89
2014-01-07,2014,7,24.4,21,8.89
2014-01-08,2014,8,23.3,21,4.83
2014-01-09,2014,9,23.9,21,7.62
2014-01-10,2014,10,23.3,21,12.7
2014-01-11,2014,11,NA,NA,6.35
2014-01-12,2014,12,NA,NA,6.35
2014-01-13,2014,13,NA,NA,6.35
2014-01-14,2014,14,23.3,20,6.35
2014-01-15,2014,15,23.3,18,0
2014-01-16,2014,16,23.9,20,8.89
2014-01-17,2014,17,23.9,20,8.38
2014-01-18,2014,18,NA,NA,0.38
2014-01-19,2014,19,NA,NA,0.38
2014-01-20,2014,20,NA,NA,0.38
2014-01-21,2014,21,25.6,19,0.38
2014-01-22,2014,22,23.9,20,1.52
2014-01-23,2014,23,23.9,21,0
2014-01-24,2014,24,23.9,21,1.27
2014-01-25,2014,25,NA,NA,5.93
2014-01-26,2014,26,NA,NA,5.93
2014-01-27,2014,27,24.4,18,5.93
2014-01-28,2014,28,24.4,19,10.41
2014-01-29,2014,29,25,21,0
2014-01-30,2014,30,23.9,21,5.84
2014-01-31,2014,31,22.2,20,28.45
2014-02-01,2014,32,NA,NA,10.84
2014-02-02,2014,33,NA,NA,10.84
2014-02-03,2014,34,22.2,21,10.84
2014-02-04,2014,35,23.3,21,8.89
2014-02-05,2014,36,22.2,20,2.54
2014-02-06,2014,37,22.8,21,45.72
2014-02-07,2014,38,23.9,21,33.27
2014-02-08,2014,39,NA,NA,2.29
2014-02-09,2014,40,NA,NA,2.29
2014-02-10,2014,41,25.6,20,2.29
2014-02-11,2014,42,25,21,0
2014-02-12,2014,43,25.6,21,0
2014-02-13,2014,44,25,21,20.32
2014-02-14,2014,45,25,20,0
2014-02-15,2014,46,NA,NA,2.86
2014-02-16,2014,47,NA,NA,2.86
2014-02-17,2014,48,NA,NA,2.86
2014-02-18,2014,49,24.4,21,2.86
2014-02-19,2014,50,23.3,21,27.94
2014-02-20,2014,51,24.4,20,9.65
2014-02-21,2014,52,22.2,20,20.57
2014-02-22,2014,53,NA,NA,10.16
2014-02-23,2014,54,NA,NA,10.16
2014-02-24,2014,55,24.4,20,10.16
2014-02-25,2014,56,24.4,22,2.54
2014-02-26,2014,57,24.4,23,0.76
2014-02-27,2014,58,25,19,0
2014-02-28,2014,59,25,20,4.32
2014-03-01,2014,60,NA,NA,4.23
2014-03-02,2014,61,NA,NA,4.23
2014-03-03,2014,62,25.6,18,4.23
2014-03-04,2014,63,25,19,4.32
2014-03-05,2014,64,25,19,0
2014-03-06,2014,65,25,20,37.34
2014-03-07,2014,66,25,19,5.08
2014-03-08,2014,67,NA,NA,2.71
2014-03-09,2014,68,NA,NA,2.71
2014-03-10,2014,69,24.4,19,2.71
2014-03-11,2014,70,23.9,19,10.16
2014-03-12,2014,71,25,19,0
2014-03-13,2014,72,25,20,0
2014-03-14,2014,73,NA,NA,0.32
2014-03-15,2014,74,NA,NA,0.32
2014-03-16,2014,75,NA,NA,0.32
2014-03-17,2014,76,26.7,19,0.32
2014-03-18,2014,77,25.6,21,0
2014-03-19,2014,78,25.6,21,2.54
2014-03-20,2014,79,26.7,20,3.05
2014-03-21,2014,80,26.7,19,0
2014-03-22,2014,81,NA,NA,0
2014-03-23,2014,82,NA,NA,0
2014-03-24,2014,83,27.2,20,0
2014-03-25,2014,84,26.7,21,0
2014-03-26,2014,85,26.7,19,0
2014-03-27,2014,86,26.1,21,3.3
2014-03-28,2014,87,26.1,21,10.41
2014-03-29,2014,88,NA,NA,5.5
2014-03-30,2014,89,NA,NA,5.5
2014-03-31,2014,90,26.7,20,5.5
2014-04-01,2014,91,27.2,19,0
2014-04-02,2014,92,27.8,20,0.25
2014-04-03,2014,93,25.6,21,2.79
2014-04-04,2014,94,23.3,21,5.08
2014-04-05,2014,95,NA,NA,13.38
2014-04-06,2014,96,NA,NA,13.38
2014-04-07,2014,97,25.6,21,13.38
2014-04-08,2014,98,26.7,21,0
2014-04-09,2014,99,26.1,21,2.54
2014-04-10,2014,100,26.7,21,6.1
2014-04-11,2014,101,26.7,20,3.05
2014-04-12,2014,102,NA,NA,2.35
2014-04-13,2014,103,NA,NA,2.35
2014-04-14,2014,104,NA,NA,2.35
2014-04-15,2014,105,26.7,19,2.35
2014-04-16,2014,106,26.7,21,0
2014-04-17,2014,107,NA,NA,16.3
2014-04-18,2014,108,NA,NA,16.3
2014-04-19,2014,109,NA,NA,16.3
2014-04-20,2014,110,NA,NA,16.3
2014-04-21,2014,111,NA,NA,16.3
2014-04-22,2014,112,27.8,21,16.3
2014-04-23,2014,113,NA,NA,0
2014-04-24,2014,114,27.8,21,0
2014-04-25,2014,115,28.3,22,0
2014-04-26,2014,116,NA,NA,0
2014-04-27,2014,117,NA,NA,0
2014-04-28,2014,118,28.3,26,0
2014-04-29,2014,119,27.8,22,0
2014-04-30,2014,120,27.8,22,0
2014-05-01,2014,121,28.3,23,0
2014-05-02,2014,122,28.3,22,2.29
2014-05-03,2014,123,NA,NA,11.01
2014-05-04,2014,124,NA,NA,11.01
2014-05-05,2014,125,27.8,21,11.01
2014-05-06,2014,126,27.8,23,0
2014-05-07,2014,127,27.8,22,0
2014-05-08,2014,128,27.2,19,41.4
2014-05-09,2014,129,23.3,21,106.68
2014-05-10,2014,130,NA,NA,13.12
2014-05-11,2014,131,NA,NA,13.12
2014-05-12,2014,132,25.6,18,13.12
2014-05-13,2014,133,25.6,21,3.81
2014-05-14,2014,134,25,22,5.59
2014-05-15,2014,135,25.6,22,2.54
2014-05-16,2014,136,25.6,22,17.27
2014-05-17,2014,137,NA,NA,7.62
2014-05-18,2014,138,NA,NA,7.62
2014-05-19,2014,139,NA,NA,7.62
2014-05-20,2014,140,27.8,22,7.62
2014-05-21,2014,141,27.2,22,0
2014-05-22,2014,142,26.7,22,0
2014-05-23,2014,143,NA,NA,0.61
2014-05-24,2014,144,NA,NA,0.61
2014-05-25,2014,145,NA,NA,0.61
2014-05-26,2014,146,NA,NA,0.61
2014-05-27,2014,147,27.2,22,0.61
2014-05-28,2014,148,25,21,9.14
2014-05-29,2014,149,25.6,22,3.56
2014-05-30,2014,150,NA,NA,1.52
2014-05-31,2014,151,NA,NA,1.52
2014-06-01,2014,152,NA,NA,1.52
2014-06-02,2014,153,NA,NA,1.52
2014-06-03,2014,154,28.3,22,1.52
2014-06-04,2014,155,28.3,22,0
2014-06-05,2014,156,NA,NA,4.02
2014-06-06,2014,157,NA,NA,4.02
2014-06-07,2014,158,NA,NA,4.02
2014-06-08,2014,159,NA,NA,4.02
2014-06-09,2014,160,NA,NA,4.02
2014-06-10,2014,161,27.8,22,4.02
2014-06-11,2014,162,27.8,23,0
2014-06-12,2014,163,27.8,22,0
2014-06-13,2014,164,NA,NA,1.07
2014-06-14,2014,165,NA,NA,1.07
2014-06-15,2014,166,NA,NA,1.07
2014-06-16,2014,167,NA,NA,1.07
2014-06-17,2014,168,27.8,22,1.07
2014-06-18,2014,169,26.7,22,4.57
2014-06-19,2014,170,26.7,22,6.1
2014-06-20,2014,171,26.7,23,6.1
2014-06-21,2014,172,NA,NA,0.76
